1538,210,7.262821
1607,210,12.276466
1608,210,15.521301
1612,210,8.065649
1608,211,76.830521
1609,211,99.780594
1612,211,13.064013
1613,211,24.030107
1494,212,2.466775
1585,212,11.738701
1612,212,3.429674
1613,212,57.116455
1649,212,3.747876
1651,212,100.435905
1468,213,2.225608
1469,213,2.967842
1470,213,11.330323
1494,213,0.455899
1583,213,40.937466
1584,213,0.792871
1585,213,9.863816
1587,213,8.283659
1588,213,8.08612
1589,213,13.344193
1590,213,7.017151
1591,213,6.587732
1592,213,10.726204
1612,213,36.20076
1613,213,36.897724
1649,213,12.161096
1650,213,11.081449
1651,213,67.404816
1654,213,23.600653
1655,213,10.186417
1664,213,84.323982
1665,213,55.438549
1667,213,91.378227
1468,214,2.687067
1469,214,1.949025
1470,214,43.491829
1583,214,0.82728
1587,214,10.122861
1588,214,10.7777
1589,214,4.695296
1590,214,4.12873
1591,214,2.454614
1592,214,15.983631
1593,214,24.549728
1594,214,9.665343
1595,214,8.504751
1596,214,39.383427
1597,214,34.212982
1598,214,58.402134
1599,214,28.771
1600,214,6.289404
1601,214,48.002651
1612,214,0.886009
1613,214,8.224347
1614,214,2.867826
1617,214,96.499146
1618,214,166.464905
1619,214,139.753418
1620,214,24.353474
1621,214,90.61705
1622,214,25.557671
1623,214,28.013649
1624,214,46.953522
1625,214,85.524734
1626,214,64.582558
1627,214,124.711784
1628,214,124.923729
1629,214,227.863022
1630,214,301.845245
1631,214,592.369141
1632,214,209.107208
1651,214,53.714546
1655,214,28.330463
1664,214,82.267487
1665,214,39.674534
1666,214,44.708214
1667,214,65.165817
1668,214,188.088196
1684,214,82.139381
1712,214,134.001541
1582,215,0.472815
1584,215,2.923284
1587,215,12.194453
1588,215,8.894538
1589,215,11.350237
1590,215,12.146827
1591,215,21.027538
1592,215,35.113121
1593,215,54.059914
1594,215,15.344143
1595,215,12.061456
1596,215,19.553667
1597,215,8.482568
1598,215,6.225891
1599,215,6.272367
1600,215,18.368345
1601,215,42.806618
1612,215,4.456937
1613,215,1.248805
1614,215,12.188252
1617,215,20.604319
1618,215,10.348039
1619,215,19.876204
1620,215,30.343498
1621,215,24.131277
1622,215,11.056703
1623,215,37.738968
1624,215,28.60622
1625,215,38.626026
1626,215,57.491089
1627,215,44.499538
1628,215,40.914692
1629,215,75.916565
1630,215,43.447823
1631,215,126.481369
1632,215,75.170425
1633,215,58.109688
1664,215,35.805901
1665,215,20.018219
1666,215,10.733811
1667,215,15.969473
1668,215,28.978613
1669,215,92.374306
1683,215,85.805656
1684,215,42.438126
1685,215,105.274239
1712,215,210.552261
1584,216,2.416063
1587,216,24.160797
1588,216,16.110172
1589,216,12.670072
1590,216,11.111234
1591,216,15.3184
1592,216,24.658493
1593,216,21.976515
1594,216,14.12957
1595,216,14.021975
1596,216,10.3464
1597,216,10.185987
1598,216,9.895223
1599,216,14.599524
1600,216,20.626804
