434,86,12.591259
431,87,17.063499
432,87,26.382187
433,87,12.233768
430,88,17.372967
431,88,14.584478
432,88,10.248949
431,89,5.686764
431,94,24.524008
432,94,6.920222
432,95,4.604278
429,96,7.354743
430,96,4.528306
417,99,116.549133
417,100,37.378922
418,102,107.634308
418,103,46.415684
429,107,13.39828
430,107,15.329983
431,107,21.122252
432,107,4.960414
433,107,4.502575
434,107,25.862953
435,107,5.827464
436,107,6.793787
425,108,4.54706
426,108,4.161677
429,108,3.175426
430,108,5.015579
431,108,4.79514
432,108,2.010864
433,108,2.465963
434,108,2.403703
435,108,7.221267
436,108,9.145377
414,109,22.624752
429,109,2.153466
430,109,2.153466
431,109,1.317246
432,109,0.317246
414,110,10.708706
414,111,18.413046
414,112,3.451071
425,112,11.53925
426,112,5.74358
427,112,3.293995
428,112,0.641279
429,112,0.037037
431,112,0.0625
413,113,11.884914
414,113,14.78569
413,114,12.095818
414,114,10.674644
413,115,13.96104
414,115,3.753556
431,115,239.929092
413,116,11.142591
428,116,0.641279
429,116,0.074074
430,116,0.110119
431,116,0.9727
432,116,0.238468
433,116,0.379221
434,116,0.731514
413,117,11.490783
414,117,8.688089
426,117,7.915841
427,117,8.401315
428,117,1.896645
429,117,0.074074
430,117,1.243779
431,117,0.907723
432,117,0.275418
433,117,1.101426
434,117,0.421576
435,117,0.112676
436,117,17.377859
437,117,13.346301
413,118,9.683685
414,118,3.551589
426,118,5.005886
427,118,2.24137
428,118,2.388462
429,118,0.074074
430,118,0.549279
431,118,0.192786
432,118,0.453587
433,118,0.313898
434,118,2.991465
435,118,8.129508
436,118,34.422878
413,119,11.464155
427,119,3.06636
428,119,0.285077
429,119,0.05
430,119,0.56396
431,119,0.477009
432,119,0.782853
433,119,0.205771
434,119,12.852569
412,120,15.024895
413,120,17.808392
429,120,0.095455
430,120,0.686865
431,120,3.39441
432,120,6.613495
433,120,0.544176
434,120,5.774532
435,120,2.772889
411,121,34.4813
412,121,21.406828
413,121,21.831091
414,121,0.630244
429,121,1.034577
430,121,0.726467
431,121,4.493779
432,121,8.310474
433,121,4.704876
434,121,1.041061
405,122,63.703026
428,122,17.742786
431,122,4.325508
432,122,8.442855
433,122,6.406833
434,122,0.85313
401,123,35.544292
432,123,6.936631
434,123,79.794487
435,123,45.398827
