1974,1259,17.394407
1971,1263,21.558678
1974,1263,23.090029
1975,1263,27.70311
1976,1263,37.714241
1977,1263,3.043008
1976,1264,16.819193
2010,1264,119.778252
1971,1266,0.097744
1972,1266,0.06992
1973,1266,4.111313
1974,1266,3.614635
1982,1266,3.393707
1985,1266,5.566874
1971,1267,34.841339
1972,1267,38.281658
1923,1286,0.038065
1927,1286,3.916175
1928,1286,0.517071
1930,1286,0.106188
1933,1286,0.33712
1936,1286,0.245626
1954,1286,0.429557
1957,1286,0.187407
1928,1287,12.280115
1931,1287,0.145152
1932,1287,3.820539
1933,1287,2.646066
1935,1287,2.578435
1936,1287,85.651215
1937,1287,0.30252
1949,1287,0.124684
1952,1287,0.079897
1954,1287,0.134038
1955,1287,0.56861
1957,1287,0.165024
1958,1287,0.055029
1959,1287,0.119147
1960,1287,7.299094
1963,1287,31.046738
1931,1288,9.449062
1934,1288,2.619914
1951,1288,21.79987
1952,1288,54.944782
1953,1288,241.316956
1954,1288,104.888451
1955,1288,134.82605
1956,1288,147.49762
1957,1288,65.699211
1960,1288,96.273422
1961,1288,43.620171
1963,1288,23.025618
1966,1288,51.04155
1936,1289,558.996704
1949,1289,5.156901
1960,1289,213.048874
1961,1289,236.562042
1963,1289,161.915741
1993,1289,0.20562
1994,1289,0.24637
1995,1289,0.890312
1996,1289,1.125692
2013,1289,266.997894
2016,1289,9.96276
2017,1289,3.470585
1949,1290,27.517866
1965,1290,246.525436
1995,1290,3.339114
1996,1290,0.503965
2014,1290,2.327581
2016,1290,28.200558
1936,1291,236.063904
1949,1291,504.046234
1950,1291,114.231102
1965,1291,91.001678
1994,1291,0.190474
1995,1291,0.248969
1996,1291,0.377277
1997,1291,0.076961
1998,1291,95.469894
1999,1291,0.083672
2000,1291,0.038107
1910,1292,6.853958
1949,1292,20.141697
1950,1292,266.162476
1994,1292,0.22319
1995,1292,0.248461
1997,1292,242.490036
1998,1292,128.390961
1999,1292,93.087952
2000,1292,0.030118
1949,1293,129.441879
1950,1293,454.333099
1966,1293,165.085754
