1025,1515,2247.77124
999,1856,3972.415527
855,1857,2836.448486
1000,1858,12694.22559
839,1859,1474.69812
1012,1548,6640.281738
1000,1860,288.282135
1060,1861,7900
1071,1862,8714.570313
1100,1862,6115.686523
1025,1550,586.056519
1098,1863,28.222149
827,1551,6788.858398
828,1551,6788.858398
860,2185,3496.629395
861,2185,4697.22168
860,2186,528.126343
861,2186,1703.684937
862,2186,6715.397949
863,2186,9835.331055
861,2187,1239.747559
862,2187,1692.45459
863,2187,2930.62915
864,2187,9415.285156
865,2187,8537.537109
858,2188,3.134618
859,2188,89.601906
1040,1868,9683.836914
1080,1869,2030.308472
857,2189,18.834705
858,2189,34.619831
967,2193,80.755486
968,2193,13.407338
967,2194,72.161575
968,2194,40.642242
969,2194,18.337473
967,2195,73.371635
968,2195,40.642242
969,2195,42.533337
967,2196,73.371635
968,2196,45.255886
969,2196,31.506832
967,2197,78.703384
968,2197,41.960201
969,2197,35.956524
970,2197,43
968,2198,88.089638
969,2198,52.067722
970,2198,45.099884
968,2199,75.40818
969,2199,90.460205
970,2199,45.099884
968,2200,73.30439
969,2200,47.685112
968,2201,48.543457
969,2201,18.589355
968,2202,38.165314
969,2202,17.599993
968,2203,42.474098
969,2203,19.599993
968,2204,26.392941
969,2204,73.828827
970,2204,65.352715
971,2204,18.258049
1171,1571,2068.897705
1172,1571,2068.324951
1171,1572,2076.598389
967,2205,43.130486
968,2205,46.471378
969,2205,45.299236
970,2205,69.917068
967,2206,75.72451
968,2206,68.407364
969,2206,31.254513
932,2210,18680.96094
957,2212,32.277695
958,2212,49.552097
959,2212,87.853081
958,2213,78.553024
959,2213,79.188934
1041,1586,5390.296387
1080,1587,775.50531
1019,1593,18394.39258
857,1906,59.309402
849,1929,2327.503418
850,1929,3456.79248
858,1930,3354.53125
861,1930,2846.709473
1045,1626,395.069153
1046,1626,489.6203
1093,1626,970.216675
1088,1630,3824.616699
1137,1630,82.127235
1138,1630,79.531906
1139,1630,118.204903
1140,1630,119.68927
1141,1630,1382.790283
1028,1631,247.246185
1132,1631,411.598328
1133,1631,157.707687
1134,1631,8.900739
1135,1631,5.229873
1136,1631,7.668839
1137,1631,337.344666
1138,1631,337.574036
1139,1631,76.910606
1140,1631,366.931335
1132,1632,1190.400146
1133,1632,2395.799805
1134,1632,261.623352
1028,1633,993.158875
1132,1633,348.933899
1133,1633,2448.168213
1132,1634,152.900177
1133,1634,67.5
1131,1635,204.200333
1030,1636,283.086578
1031,1636,53.519798
1032,1636,1300.154419
1033,1636,1420.574097
1030,1637,1272.697266
1049,1642,4810.739746
864,1960,5772.691406
844,1962,47795.01172
971,1654,503.78006
970,1655,991.876099
971,1655,652.685669
972,1655,509.383331
973,1655,180.550537
970,1656,1623.028687
971,1656,1872.270142
972,1656,1154.22644
1096,1658,23715.16016
869,2292,32200.95313
935,1665,18241.91602
1106,1681,724.975281
1092,1682,834.000305
1093,1682,1022.571411
1094,1682,49.237926
1095,1682,98.475853
1100,1682,1732.075195
1106,1682,528.945313
892,2001,13489.65625
866,2010,14.503789
866,2011,85.170204
865,2012,21939
864,2013,21939
913,1765,8281.292969
917,2076,197.613953
918,2076,183.08165
919,2076,178.082367
920,2076,182.805771
921,2076,179.573669
922,2076,189.092926
918,2077,166.75943
919,2077,161.892731
931,2077,262.828278
996,2080,8777.542969
907,2082,2432.612549
905,2083,3717.612549
908,2083,1515.045654
993,2083,1298.326294
994,2083,1036.311768
995,2083,1456.712036
996,2083,1796.957886
993,2084,2874.224609
994,2084,1550.16687
995,2084,949.410461
996,2084,3237.640381
994,2085,2398.60498
995,2085,2367.000732
996,2085,993.594604
854,2092,5.999999
855,2092,5.999999
861,2093,717.465881
862,2093,3336.388916
861,2094,2237.221191
862,2094,2488.592041
862,2095,1078.651245
928,1799,378.812134
929,1799,233.624252
860,2098,91.329193
862,2098,203.055054
927,1800,433.736908
928,1800,1016.772095
927,1801,390.558044
928,1801,544.040771
927,1802,406.958649
