725,1167,28.5
726,1167,30.459053
727,1167,54.938679
728,1167,32.052448
846,1167,4.98466
847,1167,11.044124
848,1167,11.811038
849,1167,11.824634
850,1167,11.824634
851,1167,11.633881
872,1167,324.5
851,1168,11.199991
852,1168,16.39999
954,1168,11088.75391
869,849,7.933386
880,849,2.705793
881,849,20.201616
928,1169,525.729858
953,1169,2844.237793
689,1171,1984.960083
692,1171,52.926594
693,1171,0.980394
694,1171,0.716217
695,1171,1.432434
696,1171,106.672211
697,1171,86.996918
690,1172,860.858337
691,1172,1177.438721
692,1172,943.098206
693,1172,288.453369
694,1172,186.892609
695,1172,174.659729
697,1172,125.540207
693,1173,281.487366
695,1173,33.886509
731,852,512.789734
732,852,431.869965
733,852,115.329933
734,852,10.75419
693,853,562.097961
710,853,580.374695
729,853,189.068939
730,853,54.509026
733,853,1.129727
871,853,10.486262
872,853,7.099082
873,853,1.97927
874,853,2.039357
875,853,2.601054
876,853,2.593986
877,853,3.159497
878,853,5.046746
879,853,2.502585
880,853,2.534322
882,853,15.296484
883,853,12.233266
884,853,6.936884
885,853,9.569499
833,1174,1.773586
736,854,7.571634
937,854,46.426384
938,854,64.911324
832,1175,1.4375
894,1175,5.912317
895,1175,5.925913
896,1175,2.962957
692,855,1308.204346
693,855,585.38855
692,856,269.250153
693,856,229.699951
710,856,280.546539
883,1176,354.730103
884,1176,178.148193
885,1176,599.833374
883,1177,436.733002
884,1177,526.033569
885,1177,582.817566
693,857,23.01236
710,857,250.352798
711,857,248.08371
774,857,2.769919
775,857,0.968133
776,857,14.648314
711,858,210.685272
712,858,127.640686
736,858,15.132232
777,858,76.465668
884,1178,881.410034
736,859,17.700357
737,859,78.687904
851,859,10.382935
852,859,10.559856
853,859,19.322485
854,859,14.263051
855,859,14.993813
856,859,16.315462
857,859,7.895382
858,859,7.896288
866,859,3.661509
868,859,2.510116
690,860,18.481596
691,860,24.809788
734,860,23.484058
737,860,5.901632
738,860,21.686449
856,860,6.461156
861,860,19.863258
862,860,5.069564
865,860,1.657864
690,861,7.237325
691,861,3.665971
738,861,2.105094
739,861,2.508602
954,861,0.681628
690,862,3.709826
