1345,529,0.118443
1384,529,0.072289
1385,529,0.072289
1386,529,0.03125
1398,529,0.301724
1399,529,0.051724
1400,529,0.413793
1344,530,0.331755
1345,530,0.03125
1384,530,0.046154
1385,530,0.051724
1396,530,0.88371
1397,530,0.25
1398,530,0.04
1399,530,0.024096
1400,530,2.150218
1401,530,11.476658
1402,530,6.700844
1405,530,11.75482
1406,530,28.934597
1407,530,15.999881
1408,530,15.536696
1342,531,0.293472
1343,531,0.331755
1344,531,0.2185
1345,531,0.046154
1397,531,0.639821
1398,531,0.024096
1399,531,2.054794
1400,531,14.061683
1401,531,0.413793
1402,531,0.413793
1403,531,0.304348
1404,531,0.466083
1405,531,5.306387
1406,531,22.059906
1407,531,16.182653
1408,531,21.932165
1341,532,0.253966
1342,532,0.259755
1343,532,0.046154
1396,532,0.051724
1397,532,0.167586
1398,532,1.165368
1399,532,0.131939
1400,532,0.09434
1401,532,0.066372
1402,532,0.083461
1403,532,0.069638
1404,532,1.50347
1405,532,4.750871
1406,532,5.827797
1407,532,5.29064
1408,532,5.507702
1339,533,0.177022
1340,533,0.253966
1341,533,0.259403
1396,533,0.066372
1397,533,0.066372
1398,533,0.055363
1399,533,0.069638
1400,533,0.204567
1401,533,0.34709
1402,533,0.130896
1403,533,0.401336
1337,534,0.146219
1338,534,0.177022
1339,534,0.268606
1340,534,0.121112
1395,534,42.936798
1396,534,6.435547
1397,534,6.296998
1336,535,0.26591
1337,535,0.345264
1338,535,0.06383
1357,535,5.102639
1358,535,0.918193
1362,535,0.497202
1391,535,0.164142
1335,536,0.261034
1336,536,0.20361
1337,536,0.03125
1356,536,19.159618
1357,536,10.176722
1358,536,0.156484
1359,536,0.105334
1360,536,1.549996
1361,536,0.366795
1362,536,0.252121
1335,537,0.03125
1353,537,1.828454
1355,537,0.320613
1362,537,0.292494
1352,538,1.461545
1353,538,0.267337
1350,539,2.544558
1351,539,0.428651
1402,539,48.15921
1403,539,63.188828
1404,539,39.343578
1405,539,88.819267
1406,539,96.253906
1407,539,89.724358
1350,540,0.055556
1390,540,0.046154
1391,540,50.292751
1392,540,45.194561
1393,540,39.726887
1394,540,36.268677
1395,540,52.036304
1396,540,53.757591
1397,540,3.751266
1399,540,3.45547
1400,540,3.885875
1401,540,59.560207
1403,540,29.859442
1404,540,64.952644
1405,540,76.058357
1381,541,0.274094
1390,541,5.488175
1391,541,8.231464
1392,541,4.417379
1393,541,22.980551
1394,541,6.082634
1395,541,10.06563
1396,541,47.773762
1381,542,1.215352
1389,542,5.463894
1380,543,0.06383
1430,545,67.419228
1431,545,139.733871
1432,545,196.196732
1433,545,194.555496
1434,545,117.090683
1435,545,37.333652
1436,545,145.741837
1437,545,83.831421
1438,545,99.323151
1430,546,200.065079
1431,546,49.204018
1432,546,81.686028
1433,546,26.349352
1434,546,40.243141
1435,546,48.419048
1436,546,26.461414
1437,546,56.125755
1438,546,42.573212
1439,546,28.451799
1440,546,37.610844
1431,547,140.912033
1432,547,205.301605
1434,547,26.109613
1435,547,18.096783
1436,547,27.527023
1437,547,38.000648
1438,547,24.233047
1439,547,26.59486
1440,547,41.335815
1441,547,42.605701
1436,548,94.304482
1437,548,31.188637
1438,548,51.010521
1399,551,0.269841
1400,551,0.293478
1401,551,0.269841
1408,551,2.332238
1409,551,1.361326
1412,553,1.692165
1413,553,1.495123
1366,554,4.006192
1419,554,11.354472
1465,554,46.323944
1466,554,12.93626
1467,554,20.988655
1465,555,173.144958
1466,555,53.626431
1467,555,88.053993
1464,556,391.645752
1465,556,113.396484
1466,556,40.216328
1467,556,34.354259
1361,557,4.390824
1463,557,14.814397
1464,557,25.773197
1465,557,24.613827
1466,557,9.406322
1467,557,9.12607
1408,558,6.821715
1409,558,8.410562
1410,558,7.392999
1411,558,6.557526
1378,559,22.446075
1404,559,6.503798
1405,559,1.83004
1406,559,2.297954
1407,559,3.148148
1408,559,9.128734
1409,559,6.571469
1410,559,7.885852
1411,559,10.469794
1412,559,17.919777
1413,559,13.383265
1397,560,0.188834
1405,560,3.276789
1406,560,0.978163
1407,560,3.525594
1408,560,1.314593
1409,560,2.369818
1410,560,4.695887
1411,560,7.021302
1412,560,6.915781
1413,560,7.199966
1454,560,181.774033
1456,560,77.322479
1397,561,2.826488
1407,561,0.88122
1408,561,6.964383
1409,561,8.657253
1410,561,6.424189
1411,561,3.178153
1407,562,7.40692
1408,562,10.0292
1409,562,8.527599
1410,562,11.009115
1411,562,15.4388
1412,562,13.773441
1381,563,0.976191
1396,563,0.67463
1448,563,21.286198
1382,564,0.976191
1383,565,0.873646
1448,570,0.378815
1449,570,10.647964
1389,571,9.161634
1448,571,0.269841
1449,571,2.127854
1390,572,0.228927
1406,572,10.682417
1407,572,11.679007
1408,572,12.651898
1409,572,20.188362
1410,572,8.8841
1411,572,10.477805
1412,572,13.473573
1413,572,6.943667
1449,572,9.053889
1392,573,1.487658
1393,573,5.93338
1394,573,0.210468
1395,573,1.95431
1397,573,0.54753
1456,574,29.688269
1457,574,50.054264
1458,574,76.389069
1459,574,2.742637
1386,576,15.432451
1382,577,29.465702
1384,577,56.370758
1385,577,14.260659
1386,577,28.80578
1387,577,9.949922
1389,577,3.942676
1390,577,3.478861
1391,577,3.581386
1392,577,7.614797
1383,578,36.105576
1384,578,48.896854
1385,578,10.291452
1386,578,1.280277
1387,578,6.548508
1388,578,9.820403
1383,579,15.669712
1384,579,4.404868
1386,579,7.326619
1387,579,11.288879
1462,579,16.816936
1403,581,1.964281
1404,581,14.249546
1425,581,108.34507
1404,582,15.722632
1405,582,12.854215
1406,582,12.237132
1404,583,0.223835
1405,583,1.692565
1406,583,25.587301
1442,583,7.143101
1381,584,5.306641
1405,584,9.126206
1406,584,24.126562
1407,584,17.510958
1408,584,14.684043
1409,584,17.54493
1410,584,16.979013
1411,584,13.664576
1412,584,12.381617
1413,584,20.560627
1394,585,0.478816
1395,585,2.31801
1400,585,94.096191
1401,585,91.897552
1402,585,135.765579
1403,585,38.319771
1404,585,27.536455
1405,585,31.61017
1406,585,37.974449
1407,585,33.131226
1408,585,5.987805
1409,585,10.530689
1410,585,9.597947
1418,585,15.423579
1394,586,2.417771
1396,586,0.833333
1399,586,330.145416
1400,586,152.962173
1401,586,513.330261
1402,586,372.963654
1403,586,130.911499
1404,586,89.593063
1405,586,88.205498
1406,586,90.205688
1407,586,88.110435
1408,586,0.293478
1417,586,162.594711
1445,586,19.685064
1399,587,163.80954
1402,587,343.697327
1403,587,233.469894
1404,587,244.762985
1405,587,116.333656
1406,587,116.333656
1407,587,116.239624
1418,587,705.352966
1399,588,201.312683
1402,588,250.350723
1386,590,0.666667
1387,590,0.833333
1390,590,0.067076
1391,590,2.625
1444,590,3800.29248
1391,591,2.3295
1392,591,27.103453
1393,591,1.079475
1394,591,0.631119
1395,591,0.58632
1396,591,0.891623
1397,591,6.533065
1398,591,1.557159
1399,591,6.304435
1400,591,6.309948
1401,591,5.782993
1402,591,5.782993
1403,591,6.107346
1404,591,6.499115
1405,591,6.499115
1406,591,11.278715
1407,591,13.255891
1393,592,1.070501
1399,592,0.58632
1400,592,0.58632
1401,592,0.419983
1402,592,0.419983
1403,592,0.419983
1404,592,1.998575
1405,592,2.080583
1406,592,2.080583
1407,592,2.901592
1408,592,1.609071
1412,592,60.859528
1396,594,2255.384277
1397,594,2512.860352
1398,594,992.910828
1405,598,526.929138
1415,616,5.691506
1417,616,7.488789
1418,616,19.570522
1420,616,3.819993
1422,616,3.655138
1424,616,625.786682
1467,465,72.384888
1465,466,92.311699
1433,474,42.229633
1380,475,1.666861
1425,475,29.563667
1426,475,13.833328
1427,475,9.29796
1428,475,35.518841
1429,475,32.140064
1430,475,10.386087
1431,475,15.996389
1432,475,36.805435
1375,476,12.616482
1377,476,0.916422
1404,477,0.394857
1405,477,0.677838
1375,478,0.142527
1376,478,0.25432
1377,478,0.2917
1378,478,0.715921
1379,478,0.712821
1381,478,0.002597
1382,478,0.002882
1383,478,0.055556
1389,478,0.079365
1404,478,1.403762
1405,478,1.846194
1406,478,1.09002
1428,478,2.487213
1429,478,2.473671
1430,478,6.07871
1431,478,50.504894
1432,478,5.217383
1433,478,8.764154
1350,479,61.983665
1351,479,82.552498
1352,479,80.381088
1353,479,124.841881
1358,479,67.856216
1362,479,343.349182
1367,479,15.909626
1368,479,0.310606
1369,479,1.240154
1370,479,28.046213
1371,479,3.392768
1372,479,8.983827
1376,479,0.152473
1377,479,0.068966
1378,479,0.889137
1379,479,0.071847
1380,479,2
1384,479,16.045454
1385,479,265.055908
1386,479,1.055907
1387,479,0.36152
1388,479,0.139241
1389,479,0.527517
1422,479,1.559713
1423,479,8.000772
1424,479,3.341965
1425,479,3.615074
1426,479,10.769983
1427,479,10.407345
1428,479,2.690129
1429,479,5.960069
1430,479,5.973048
1431,479,16.053749
1432,479,5.682957
1433,479,5.220369
1370,480,1.403
1371,480,1.859294
1372,480,10.063952
1389,480,0.769749
1422,480,1.274714
1423,480,5.089534
1424,480,5.432336
1425,480,8.714253
1426,480,8.139278
1427,480,2.676311
1428,480,2.544471
1429,480,4.200854
1430,480,2.446315
1431,480,5.871425
1432,480,5.29316
1433,480,6.703931
1434,480,7.930163
1372,481,0.014141
1373,481,0.023479
1370,482,0.163743
1371,482,0.132915
1432,482,64.486
1433,482,72.388641
1434,482,38.206074
1439,482,3.091279
1440,482,0.907054
1441,482,31.249123
1370,483,0.159633
1371,483,0.186051
1372,483,1.465083
1373,483,0.553712
1382,483,1.820787
1383,483,0.222524
1384,483,0.217481
1385,483,0.59899
1397,483,6.013215
1398,483,4.16441
1421,483,42.902962
1422,483,23.065487
1423,483,47.630165
1424,483,33.489555
1425,483,6.350406
1426,483,5.81655
1427,483,7.64523
1428,483,17.648155
1429,483,6.91453
1430,483,8.362386
1370,484,4.221208
1373,484,6.395701
1382,484,22.246935
1385,484,2.163451
1395,485,56.438713
1374,486,15.488027
1375,486,0.49411
1374,487,2.92385
1375,487,0.700968
1376,487,1.284766
1354,488,205.501114
1355,488,61.433109
1356,488,87.809669
1357,488,97.31205
1358,488,70.976791
1359,488,79.007645
1360,488,76.970726
1361,488,275.449768
1362,488,293.166412
1379,488,0.30464
1381,488,38.993896
1467,488,14.578012
1381,489,6.947578
1382,489,2.645814
1383,489,6.848454
1382,490,6.070037
1383,490,1.009043
1384,490,1.009043
1467,490,21.947701
1371,491,10.714185
1372,491,16.084497
1383,491,10.043325
1384,491,0.081633
1316,492,3.162125
1382,492,0.002882
1384,492,0.111111
1317,493,1308.611938
1371,493,0.670534
1372,493,2.085705
1385,493,0.079365
1428,493,139.403397
1430,493,121.413284
1432,493,35.026741
1433,493,45.263397
1318,494,497.270538
1372,494,0.03125
1374,494,2.331407
1375,494,0.473979
1390,494,0.079365
1394,494,21.681431
1408,494,84.01313
1429,494,110.307182
1430,494,165.798599
1431,494,148.06488
1432,494,74.165886
1306,495,1.718938
1374,495,0.449529
1375,495,2.187483
1385,496,0.046154
1385,499,0.776042
1386,499,0.587549
1388,499,0.50243
1431,499,40.423355
1433,499,20.927303
1434,499,15.508593
1333,500,1.93201
1334,500,0.132854
1365,500,2.794633
1366,500,1.180151
1367,500,0.918519
1368,500,0.910084
1369,500,0.413714
1370,500,1.639147
1371,500,2.201653
1372,500,13.495426
1373,500,5.811687
1374,500,7.812421
1375,500,5.712239
1376,500,4.956053
1377,500,8.868182
1385,500,0.522031
1386,500,0.046154
1387,500,2.546223
1430,500,167.458115
1431,500,95.761147
1432,500,46.241219
1433,500,48.440922
1317,501,537.553528
1329,501,0.150352
1330,501,0.150352
1331,501,0.2467
1335,501,14.23087
1378,501,4.96799
1379,501,10.35203
1385,501,1.13077
1386,501,1.030259
1387,501,1.408095
1335,502,4.536295
1360,502,1.585303
1361,502,0.06383
1362,502,0.046154
1363,502,0.051724
1379,502,4.796837
1380,502,9.499451
1381,502,8.342085
1335,503,0.186742
1336,503,0.289418
1380,503,1.047844
1381,503,8.02444
1388,503,1.048233
1334,504,0.03125
1352,504,0.03125
1379,504,0.302031
1380,504,3.055948
1381,504,7.999315
1387,504,0.837397
1388,504,0.647163
1389,504,1.642762
1390,504,0.190784
1333,505,0.03125
1334,505,0.072289
1353,505,0.072289
1379,505,0.212121
1380,505,1.962402
1381,505,8.124139
1389,505,0.581027
1390,505,0.111111
1391,505,0.123159
1396,505,1.047464
1397,505,1.488372
1398,505,0.442027
1399,505,0.865081
1391,506,0.051282
1392,506,0.278986
1384,507,1.346192
1385,507,0.820513
1386,507,0.812188
1392,507,0.409762
1382,508,0.212121
1383,508,0.488372
1384,508,0.8361
1385,508,0.221092
1386,508,0.125
1387,508,3.333333
1388,508,0.974735
1392,508,17.955322
1291,509,67.010147
1383,509,0.564383
1384,509,0.153846
1385,509,0.153846
1386,509,0.250101
1387,509,0.250101
1388,509,0.250101
1383,510,0.212121
1392,510,0.399069
1320,511,0.31867
1360,511,3.444357
1362,511,0.808942
1363,511,0.441479
1368,511,0.051724
1369,511,9.431225
1370,511,9.960884
1371,511,10.896235
1372,511,1.74692
1373,511,4.313127
1375,511,8.82713
1385,511,11.777618
1386,511,9.852346
1387,511,4.943396
1376,512,1.044021
1377,512,5.781733
1378,512,9.013882
1379,512,3.966185
1380,512,5.514394
1381,512,1.564383
1385,512,0.861895
1386,512,0.981477
1387,512,4.468789
1402,512,305.144287
1316,513,0.935499
1386,513,0.434783
1387,513,3.500719
1390,513,9.745485
1391,513,30.735212
1392,513,28.685843
1393,513,129.85495
1394,513,39.268951
1395,513,168.104568
1396,513,74.622131
1397,513,91.85173
1398,513,203.807739
1399,513,204.923996
1386,514,0.61646
1387,514,1.699531
1395,514,16.981125
1397,514,14.314077
1447,514,452.511475
1448,514,427.166412
1338,515,4.328259
1339,515,339.117828
1386,515,3.583333
1387,515,1.19109
1447,515,363.294769
1338,516,0.207253
1339,516,0.546154
1381,516,3.391751
1384,516,0.052632
1385,516,1.585965
1386,516,0.142857
1387,516,2.381523
1338,517,0.62854
1381,517,3.00486
1383,517,0.356979
1384,517,1.372562
1385,517,2.094003
1386,517,5.133088
1387,517,3.470366
1327,518,0.411058
1328,518,0.259036
1347,518,0.279042
1348,518,0.275235
1381,518,0.133564
1383,518,1.611356
1384,518,0.815228
1385,518,0.782647
1386,518,0.750066
1387,518,1.555444
1388,518,0.650505
1342,519,4.338869
1344,519,0.468898
1345,519,1.277848
1346,519,0.292162
1347,519,0.242224
1348,519,0.228949
1349,519,0.173152
1377,519,0.03125
1381,519,3.035342
1322,520,0.325299
1323,520,0.476044
1342,520,0.843725
1343,520,0.211566
1344,520,0.172745
1345,520,0.366865
1346,520,0.306011
1347,520,0.081789
1348,520,0.138109
1349,520,0.099184
1377,520,0.072289
1381,520,6.200502
1320,521,0.998366
1321,521,0.155453
1339,521,0.41528
1340,521,1.485541
1343,521,0.046154
1348,521,0.313481
1349,521,0.162583
1350,521,0.081939
1381,521,3.423583
1383,521,2.872079
1384,521,2.383701
1338,522,0.281621
1339,522,0.204933
1340,522,0.252864
1341,522,1.028715
1348,522,0.321989
1349,522,0.344808
1350,522,0.189072
1351,522,0.081939
1381,522,0.06383
1383,522,1.913592
1384,522,0.848178
1385,522,0.981335
1386,522,1.134012
1387,522,2.274061
1388,522,2.984632
1389,522,0.907855
1319,523,3.790801
1337,523,0.21454
1338,523,0.122217
1339,523,0.082974
1349,523,0.297645
1350,523,0.201503
1351,523,0.127246
1381,523,0.072289
1382,523,0.046154
1388,523,3.143581
1389,523,3.456971
1390,523,16.621231
1391,523,12.260798
1335,524,0.21454
1336,524,0.354757
1337,524,0.077404
1350,524,0.244445
1351,524,0.237336
1352,524,0.208538
1382,524,0.03125
1332,525,3.211261
1335,525,0.437141
1347,525,0.021625
1350,525,0.739842
1351,525,0.355929
1352,525,0.133637
1353,525,0.017893
1331,526,3.273104
1332,526,2.748014
1333,526,0.427673
1334,526,0.437141
1351,526,0.518022
1352,526,0.226904
1405,526,2.020669
1331,527,0.761609
1332,527,0.307571
1344,527,0.082974
1348,527,0.148931
1349,527,0.068966
1404,527,0.502107
1405,527,1.539265
1329,528,0.277847
1330,528,1.038123
1391,528,0.055556
1395,528,0.720734
1398,528,0.469156
1399,528,0.359711
1400,528,0.921684
1401,528,0.988823
