1165,2465,29.496452
1165,2466,156.344055
1166,2466,243.303543
1165,2467,36.834976
1166,2467,71.070366
1076,2481,221.503571
1082,2485,190.643631
1151,2485,65.37059
1153,2485,1316.211914
1088,2499,52.902214
1356,2220,433.478973
1356,2226,40.749573
1356,2236,111.268448
1357,2236,125.802872
1291,2242,501.452393
1127,2274,67.996048
1128,2274,75.266418
1129,2274,75.038643
1130,2274,68.586693
1131,2274,68.356735
1128,2275,66.476509
1130,2275,70.043983
1105,2278,0.088235
1116,2289,30.45335
1100,2309,1656.246582
1074,2379,480.182068
1075,2379,161.871613
1076,2379,384.961639
1077,2379,318.19165
1078,2379,2217.312988
1074,2380,164.871552
1075,2380,617.674133
1076,2380,945.892578
1074,2381,342.998413
1075,2381,780.539795
1154,2382,731.231873
1165,2385,131.086899
1168,2393,309.29715
1101,2403,1463.153076
1101,2404,728.341553
1163,2417,72.882568
1163,2418,1279.455933
1094,2435,104.285858
1095,2435,204.547195
1094,2436,373.641296
1105,2438,2172.775879
1127,2439,2177.027832
1150,2439,266.021576
