500,61,38.75029
515,68,11.700954
516,68,6.177236
517,68,15.778918
519,68,18.20718
520,68,10.445931
494,69,8.012675
495,69,26.524454
515,69,13.178501
516,69,7.610609
517,69,10.408149
518,69,4.357354
519,69,10.252124
520,69,15.388828
494,70,3.239152
495,70,6.048276
500,70,0.251876
515,70,16.094852
516,70,7.582078
517,70,5.741098
518,70,13.352924
491,71,38.614716
494,71,1.935482
498,71,6.167852
499,71,0.771152
500,71,0.225698
501,71,0.225698
515,71,2.587229
516,71,8.024317
491,72,10.630957
492,72,9.445765
493,72,5.059321
494,72,1.578503
497,72,6.305324
498,72,0.991102
499,72,1.530736
500,72,0.026249
501,72,0.207303
513,72,52.018311
514,72,43.288784
476,73,13.634523
477,73,182.214996
478,73,124.146301
491,73,0.179441
492,73,4.611628
493,73,0.039474
494,73,0.037815
495,73,0.064516
497,73,8.737106
498,73,3.82894
499,73,1.812099
511,73,100.968231
512,73,60.22134
513,73,46.933174
514,73,38.13731
476,74,5.547597
477,74,33.45932
478,74,3.409263
491,74,0.132611
492,74,1.559228
493,74,0.052778
494,74,0.032967
495,74,0.068783
498,74,24.887804
499,74,2.577385
510,74,41.804462
511,74,40.360207
512,74,28.801157
513,74,29.256079
514,74,24.570047
476,75,0.099367
492,75,0.502031
493,75,0.052778
494,75,0.029197
495,75,0.011429
496,75,0.059259
499,75,932.635193
507,75,28.552544
513,75,18.054132
514,75,23.307367
492,76,0.502031
493,76,0.053628
494,76,0.029197
495,76,0.060465
496,76,0.068783
504,76,7.073204
505,76,3.823851
506,76,1.822903
507,76,4.556099
508,76,1.765389
509,76,5.844263
510,76,6.258327
511,76,8.405053
512,76,7.721178
513,76,10.954413
514,76,13.216903
515,76,6.574829
516,76,2.255657
477,77,3.302548
478,77,120.387901
493,77,0.306213
494,77,0.052778
495,77,0.029197
496,77,0.060465
504,77,1.053056
505,77,1.508051
506,77,0.362402
507,77,1.271677
508,77,0.679801
509,77,6.57211
510,77,2.697768
511,77,3.461855
512,77,4.707692
513,77,4.419727
514,77,1.888997
515,77,1.91882
482,78,23.559381
483,78,26.694653
494,78,0.056213
495,78,0.052778
496,78,0.060465
504,78,66.966682
505,78,27.433413
506,78,10.463997
507,78,4.166723
508,78,0.525281
509,78,0.342285
510,78,1.419006
511,78,1.222626
512,78,4.0016
513,78,2.462524
514,78,1.91882
495,79,0.052778
496,79,0.032967
505,79,8.279577
506,79,5.687445
507,79,4.874182
508,79,1.273138
509,79,0.156254
510,79,1.614991
511,79,2.798297
512,79,3.462524
513,79,1.982442
495,80,4.819471
496,80,0.039474
504,80,184.116882
505,80,92.919067
506,80,33.182903
507,80,16.735634
508,80,5.709631
509,80,0.903481
510,80,0.691808
511,80,1.447273
512,80,1.589407
495,81,12.613119
496,81,5.738489
504,81,113.918854
505,81,36.912762
506,81,17.628567
507,81,10.611623
508,81,0.972577
509,81,0.23384
510,81,1.315816
511,81,3.641438
505,82,154.398956
506,82,26.616802
507,82,14.907837
508,82,9.390165
509,82,2.676168
510,82,2.286323
511,82,2.112259
505,83,30.308172
506,83,12.170076
507,83,9.18676
508,83,2.521828
509,83,4.342897
510,83,4.467833
505,84,51.627762
506,84,14.2546
507,84,6.934868
508,84,3.770687
509,84,5.112379
507,85,13.014957
508,85,7.108181
503,86,109.945946
507,86,16.633842
