1309,2469,44.574429
1310,2469,283.470184
1311,2469,491.625275
1311,2470,891.5
1312,2470,1187.102661
1302,2471,1740.880981
1311,2471,1415.053345
1312,2471,1007.565186
1300,2472,81.64048
1310,2472,129.5
1311,2472,611.087097
1310,2473,248.50145
1311,2473,2249.622559
1310,2474,1126.61145
1323,2326,6613.276855
1321,2332,5.769228
1314,2359,8.269228
1315,2359,122.660355
1318,2359,261.74823
1319,2359,401.580292
1314,2360,27.623035
1315,2360,2
1316,2360,15.35555
1317,2360,17.392334
1318,2360,92.107025
1313,2361,5.769228
1318,2361,67.499901
1317,2362,224.5
1318,2362,67.499901
1317,2363,188.469452
1318,2363,336.958374
1317,2364,259.547272
1318,2364,742.101685
1318,2365,106.602547
1319,2365,97.694153
1319,2366,118.554611
1314,2373,88.166748
1315,2373,57.166748
1316,2373,44.749924
1317,2373,2.055556
1311,2392,99.891663
1312,2392,2.307465
1315,2392,1.502259
1316,2392,16.098118
1317,2392,1277.531128
1310,2393,14.069649
1311,2393,38.808952
1312,2393,85.834785
1313,2393,64.957535
1314,2393,56.164795
1315,2393,261.40741
1316,2393,158.220413
1316,2397,19.6647
1317,2397,19.693827
1318,2397,895.758911
1313,2398,23.968203
1312,2399,18.974838
1314,2401,23.9006
1315,2401,33.973728
1316,2401,48.720829
1317,2401,327.308136
1310,2402,0.618051
1311,2402,525.807556
1312,2402,313.374939
1313,2402,415.926788
1295,2417,442.860382
1297,2417,306.02417
1298,2417,415.339661
1296,2418,254.870972
1297,2418,473.278595
