342,365,0.405092
340,366,0.794873
360,370,0.073707
371,370,1.882265
372,370,2.829712
338,371,0.83061
339,371,0.402629
340,371,0.460808
341,371,0.394976
342,371,0.329429
343,371,0.130676
359,371,0.073707
360,371,0.075269
361,371,0.051097
363,371,1.298008
365,371,1.061833
367,371,0.131467
368,371,2.408536
369,371,0.372671
338,372,11.099717
339,372,0.917568
340,372,0.82034
341,372,0.12599
342,372,0.180661
343,372,0.085884
344,372,0.312738
355,372,1.463626
356,372,0.155981
357,372,0.803987
358,372,0.075269
359,372,0.045889
360,372,0.051097
361,372,0.031161
362,372,0.907977
363,372,0.075269
364,372,0.166424
365,372,1.102957
366,372,0.178948
367,372,0.151179
368,372,0.184923
369,372,0.680142
338,373,9.424083
339,373,1.637321
340,373,1.144478
341,373,0.328837
342,373,0.049805
343,373,0.046591
344,373,0.094484
345,373,0.456843
346,373,0.452849
355,373,0.43313
356,373,0.084406
357,373,0.051097
358,373,0.051097
359,373,0.058535
360,373,0.020468
361,373,0.012876
362,373,0.035398
363,373,0.075019
364,373,0.221739
365,373,0.181973
366,373,0.012876
367,373,1.376043
368,373,0.957747
369,373,0.488743
338,374,9.927076
339,374,7.295862
340,374,1.443214
341,374,1.650956
342,374,0.607281
343,374,0.073482
344,374,0.130916
345,374,0.152341
346,374,0.452849
355,374,0.57249
356,374,0.370909
357,374,0.012876
358,374,0.035398
359,374,0.012876
360,374,0.033098
361,374,0.035398
362,374,0.012048
363,374,0.233766
364,374,0.023256
365,374,0.091064
366,374,0.012876
367,374,1.318235
368,374,0.513897
369,374,0.554587
318,375,5.674974
319,375,3.435583
320,375,6.578902
327,375,28.926195
338,375,12.984928
339,375,3.012121
340,375,1.97293
341,375,0.836617
342,375,0.814103
343,375,0.526381
344,375,0.091768
345,375,0.063718
346,375,0.505815
355,375,0.420112
356,375,0.072467
357,375,0.031161
358,375,0.010309
359,375,0.023256
360,375,0.012048
361,375,0.039474
362,375,0.023256
363,375,0.090909
364,375,0.023256
365,375,0.012048
366,375,0.112442
367,375,0.124269
368,375,1.615337
369,375,0.229661
370,375,0.775005
371,375,2.42146
374,375,1.403224
314,376,2.468516
316,376,7.207834
317,376,4.767688
318,376,3.196694
319,376,3.14782
333,376,0.131349
334,376,0.319757
338,376,25.795834
339,376,2.465725
340,376,2.161669
341,376,2.003803
342,376,1.045455
343,376,0.016888
344,376,0.081074
345,376,0.074346
346,376,1.336428
356,376,0.060768
357,376,0.031161
358,376,0.012876
359,376,0.039474
360,376,0.025641
362,376,0.142857
364,376,0.111111
365,376,0.122807
366,376,0.126307
367,376,0.179989
368,376,0.285098
369,376,0.277069
370,376,4.398552
371,376,0.332319
374,376,6.497388
314,377,1.195138
315,377,3.530062
316,377,4.385452
317,377,7.156782
318,377,1.114668
326,377,114.653618
327,377,0.610006
328,377,0.447659
329,377,0.290195
330,377,0.290195
331,377,0.25831
332,377,0.200688
333,377,0.356907
334,377,7.058834
335,377,10.630527
338,377,49.702503
339,377,1.663097
340,377,2.579603
341,377,1.250455
342,377,1.335963
343,377,58.226189
344,377,0.020468
345,377,0.084406
346,377,0.785764
347,377,1.035965
355,377,0.420112
356,377,0.117502
357,377,0.087755
358,377,0.012876
359,377,0.039474
360,377,0.025641
362,377,10.321428
363,377,0.840909
364,377,0.111111
365,377,0.22619
366,377,0.477801
367,377,0.15167
368,377,0.079542
369,377,2.301608
370,377,1.138539
371,377,5.312018
373,377,1.646647
374,377,1.603532
314,378,9.869433
315,378,0.532302
316,378,3.267243
317,378,3.844769
318,378,0.114951
319,378,0.778683
326,378,39.456009
327,378,5.863149
328,378,0.204485
329,378,0.194791
339,378,1.877637
340,378,1.401795
341,378,1.58076
342,378,1.761515
343,378,58.351189
344,378,0.017484
345,378,0.061465
346,378,0.063718
347,378,0.180682
356,378,0.206522
357,378,0.087755
358,378,0.012876
359,378,0.012048
360,378,0.023256
361,378,0.142857
362,378,0.071429
363,378,0.071429
364,378,0.20202
365,378,0.083333
366,378,0.476285
367,378,0.096004
368,378,0.997279
369,378,5.217448
370,378,1.078368
374,378,1.370319
375,378,0.765596
313,379,17.749537
314,379,7.710116
315,379,4.41677
316,379,1.954692
317,379,4.687808
318,379,0.069909
319,379,0.498837
339,379,1.629518
340,379,1.457007
341,379,0.851224
342,379,1.936147
343,379,0.467857
344,379,0.035398
345,379,0.020468
346,379,0.044226
347,379,0.180682
355,379,0.841086
356,379,0.399298
357,379,0.075019
358,379,0.012876
359,379,0.012048
360,379,0.023256
