499,1167,6.124706
394,1490,31.577568
395,1490,4.706361
387,1491,94.865906
390,1491,2.526316
394,1491,16.051334
395,1491,7.128966
386,1492,1.567741
387,1492,95.166382
390,1492,18.350014
391,1492,7.333336
392,1492,8.555556
393,1492,7.699816
394,1492,159.043274
395,1492,57.366665
510,1174,25.253115
382,1493,299.943848
383,1493,702.973877
385,1493,77.365814
386,1493,2.526316
387,1493,526.555542
388,1493,8.555556
389,1493,5.25
390,1493,5.25
391,1493,15.846167
392,1493,4.975286
393,1493,17.314993
395,1493,17.314993
381,1494,372.245361
382,1494,535.230225
383,1494,1025.692993
385,1494,63.822681
386,1494,15.321814
387,1494,7.388999
388,1494,4.975286
389,1494,2.578948
390,1494,4.975286
376,1495,64.627243
377,1495,50.867458
378,1495,59.179047
379,1495,59.179047
382,1495,800.938293
383,1495,739.466248
385,1495,2.578948
368,1496,41.337067
369,1496,94.695335
370,1496,315.186127
371,1496,429.838837
372,1496,48.055813
373,1496,123.05674
374,1496,65.057503
375,1496,74.0327
376,1496,304.980133
382,1496,921.349365
383,1496,762.59491
368,1497,16.618513
369,1497,120.942368
370,1497,1030.751221
371,1497,941.898987
372,1497,164.735596
373,1497,104.196106
374,1497,85.886581
383,1497,121.495682
384,1497,403.688263
369,1498,579.39801
372,1498,66.106865
368,1499,1186.751465
369,1499,326.595154
380,1187,33.820415
381,1187,367.810822
382,1187,331.844574
386,1187,84.627228
401,1187,207.92749
402,1187,55.978989
403,1187,46.989639
405,1187,187.532654
406,1187,111.24057
418,1187,31.446274
419,1187,161.589752
420,1187,140.921661
421,1187,69.706253
422,1187,8.093329
369,1188,62.673389
381,1188,359.081543
382,1188,4.268754
400,1188,9.711989
401,1188,43.932732
402,1188,62.421009
520,1188,32.547321
380,1189,44.099503
381,1189,108.122131
382,1189,6.10256
386,1189,18.302908
420,1189,0.962538
381,1190,34.460922
382,1190,22.925171
385,1190,34.360176
418,1190,33.737888
420,1190,5.289073
421,1190,7.049351
422,1190,3.376075
423,1190,63.345207
381,1191,7.143816
382,1191,54.609383
385,1191,35.993031
400,1191,4.712514
401,1191,218.606201
418,1191,51.13591
419,1191,15.766608
420,1191,14.848859
421,1191,5.963675
422,1191,3.824298
381,1192,292.668457
382,1192,26.348001
400,1192,5.462016
401,1192,10.474623
420,1192,5.5802
421,1192,3.977689
422,1192,4.820703
380,1193,50.909019
381,1193,3.293523
382,1193,54.572411
383,1193,24.980043
384,1193,7.44562
398,1193,19.07065
400,1193,194.976303
421,1193,7.554526
422,1193,3.961593
382,1194,56.348228
383,1194,73.315453
384,1194,10.254035
386,1194,31.258366
400,1194,91.857704
463,1197,26.270512
463,1198,24.159452
464,1198,9.102345
465,1198,18.521009
463,1199,44.588108
464,1199,6.891352
465,1199,13.595864
463,1200,6.850289
464,1200,6.891352
465,1200,13.486988
375,1520,166.514587
463,1201,15.545355
464,1201,5.548073
465,1201,9.392049
375,1521,35.888191
463,1202,14.130614
464,1202,5.743493
465,1202,9.412834
406,1522,19.667589
391,1204,49.071716
392,1204,184.324905
393,1204,35.288074
394,1204,45.748569
409,1204,53.081745
410,1204,230.032318
406,1523,16.996536
390,1205,164.143402
391,1205,194.498322
392,1205,154.916855
393,1205,43.386497
394,1205,72.036217
408,1205,9.460232
410,1205,57.183456
411,1205,271.283051
412,1205,29.950289
413,1205,38.089836
457,1205,10.497997
458,1205,10.050088
460,1205,67.281357
462,1205,203.030731
463,1205,155.90979
464,1205,21.76981
390,1206,17.437021
391,1206,61.937466
392,1206,338.367767
393,1206,4.905335
408,1206,19.550238
409,1206,43.883678
410,1206,9.640204
411,1206,8.816451
462,1206,217.819855
463,1206,36.232498
464,1206,13.330533
465,1206,21.326542
406,1524,5.157896
390,1207,68.983521
391,1207,40.330456
392,1207,3.731987
407,1207,9.949345
408,1207,116.297852
410,1207,256.825317
411,1207,1.858263
462,1207,73.578827
464,1207,22.461983
390,1208,127.428688
391,1208,19.087492
392,1208,2.462064
390,1209,6.603782
391,1209,1.934705
392,1209,3.257974
409,1210,6.013123
368,1211,47.608063
369,1211,35.303989
370,1211,61.572712
368,1212,688.992065
369,1212,38.527416
370,1212,4.317033
368,1213,406.73468
369,1213,45.222351
439,1213,515.634033
368,1214,249.932632
369,1214,10.913029
439,1214,340.141907
440,1214,522.965759
441,1214,950.332886
442,1214,493.867615
459,1214,914.549377
460,1214,1360.326782
368,1215,97.902962
369,1215,3.142167
439,1215,64.3321
440,1215,1231.831055
441,1215,108.409897
458,1215,505.819
459,1215,940.372131
368,1216,67.124954
440,1216,112.029953
441,1216,76.895943
458,1216,486.212006
459,1216,774.529175
368,1217,75.292366
440,1217,86.298698
458,1217,1612.563721
459,1217,337.74176
368,1218,61.124573
445,1218,123.934242
447,1218,240.470108
448,1218,398.317322
449,1218,363.066406
454,1218,541.777161
455,1218,388.386353
456,1218,475.01004
457,1218,344.467285
458,1218,598.523926
459,1218,305.690796
368,1219,41.819386
443,1219,844.726868
449,1219,171.956604
450,1219,260.183289
451,1219,715.38147
473,1219,135.921356
368,1220,31.264071
443,1220,468.917816
368,1221,33.668354
423,1221,19.648436
368,1222,59.370106
424,1222,7.635676
385,909,5.237234
390,909,757.775391
396,909,0.074149
397,909,8.151797
398,909,27.539434
399,909,26.718906
404,909,0.326645
368,1223,31.627232
424,1223,8.729619
396,910,0.056927
397,910,7.577055
398,910,13.281704
399,910,29.508778
400,910,23.279938
401,910,14.108031
402,910,1.498732
403,910,2.854421
405,910,93.62619
406,910,101.151901
407,910,331.418243
368,1224,31.54335
389,911,550.227844
390,911,125.780678
396,911,0.053628
397,911,6.334035
398,911,4.572342
399,911,20.302433
400,911,13.608493
401,911,0.191826
402,911,0.224495
403,911,0.048553
404,911,0.827068
405,911,31.698231
406,911,57.325691
409,911,12.343943
368,1225,24.463102
396,912,0.106441
397,912,0.279232
398,912,0.339449
399,912,4.248378
400,912,0.461297
401,912,0.293999
402,912,0.211928
403,912,0.17346
404,912,0.56669
405,912,53.209873
406,912,45.233894
407,912,132.941681
424,912,71.703102
427,912,0.52516
428,912,11.173263
368,1226,121.121208
396,913,0.826807
397,913,0.904892
398,913,0.313215
399,913,4.49289
400,913,3.00148
401,913,0.946366
402,913,0.51777
403,913,0.422104
404,913,232.150223
405,913,16.459728
406,913,28.959122
407,913,29.243849
410,913,1.972911
427,913,0.033963
428,913,3.799484
429,913,5.773891
433,913,0.663419
434,913,0.175258
435,913,31.245281
440,913,263.960602
397,914,1.066473
398,914,8.140669
399,914,10.603271
400,914,5.922886
