1451,313,163.31691
1451,314,288.218781
1451,315,119.111168
1456,315,3.727886
1457,315,7.086658
1452,316,78.40844
1454,317,5.480563
1455,317,15.570371
1450,318,130.059875
1453,318,124.114571
1454,318,692.110901
1460,318,21.820873
1463,318,84.650253
1467,318,102.394348
1467,319,30.092831
1457,332,2.623956
1458,332,3.387486
1460,332,2.616205
1461,332,4.47881
1464,337,7.502866
1466,337,0.131373
1463,338,0.186412
1464,338,0.031267
1465,338,0.020492
1466,338,0.064206
1446,339,2.622875
1464,339,0.372556
1465,339,0.176136
1446,340,1.046983
1447,340,0.842184
1464,340,2.581692
1465,340,0.359338
1466,340,0.020492
1447,341,1.826439
1448,341,2.077133
1454,345,25.611006
1466,348,0.572404
1461,349,0.263945
1462,349,0.143204
1463,349,0.180535
1464,349,0.113084
1465,349,0.253138
1466,349,0.523611
1459,350,0.638581
1460,350,0.655226
1461,350,0.826669
1462,350,0.235922
1463,350,0.295304
1464,350,0.343223
