2102,1817,531.33374
2103,1817,100.718964
2104,1817,198.113281
2105,1817,386.310547
2106,1817,1443.328125
2100,1818,15.5
2101,1818,13.949994
2102,1818,27.699993
2103,1818,27.699993
2104,1818,37.54998
2105,1818,47.199974
2106,1818,563.999878
2099,1819,0.1
2100,1819,2.85
2101,1819,0.1
2102,1819,1.8
2103,1819,0.1
2104,1819,6.3
2105,1819,41.414505
2106,1819,132.121613
2107,1819,413.659119
2099,1820,0.2
2100,1820,1.05
2102,1820,1.05
2103,1820,1.05
2104,1820,2
2105,1820,8.033333
2106,1820,23.333969
2107,1820,37.720791
2101,1821,1
2102,1821,1.2
2103,1821,1
2104,1821,2.2
2105,1821,4.85
2106,1821,3.333333
2107,1821,9.166667
2121,1822,15.472436
2122,1822,90.637802
2100,1547,0.222571
2054,1556,566.846252
2053,1559,480.017334
2053,1561,511.313416
2051,1562,865.039673
2051,1565,347.276489
2052,1565,161.712372
2052,1566,179.531693
2078,1567,54.643944
2078,1568,42.771446
2078,1569,267.969482
2051,1570,606.97937
2083,1578,1038.947266
2080,1579,473.108551
2081,1579,261.439545
2082,1579,346.106995
2083,1579,479.684296
2084,1579,129.995392
2086,1579,183.049698
2087,1579,154.090775
2088,1579,34.154781
2089,1579,57.205173
2090,1579,98.534515
2091,1579,65.550919
2092,1579,166.256714
2051,1580,52.803322
2050,1581,313.280548
2051,1581,39.13623
2052,1581,100.615868
2050,1582,57.856777
2050,1583,67.83329
2051,1583,71.956619
2052,1583,83.275909
2050,1584,95.566032
2050,1585,29.813585
2050,1586,95.945877
2050,1587,52.28857
2051,1587,369.802765
2050,1588,151.541473
2051,1588,28.941814
2050,1589,41.242775
2051,1589,26.099283
2049,1590,1.561248
2050,1591,21.539335
2166,1604,10.385158
2162,1605,0.707057
2163,1605,10.015159
2166,1605,64.646553
2168,1605,120.989883
2161,1606,71.352692
2162,1606,1.01042
2163,1606,8.461649
2164,1606,10.371428
2165,1606,38.529118
2166,1606,26.020575
2167,1606,65.763237
2168,1606,48.097866
2169,1606,48.300503
2161,1607,31.21389
2162,1607,2.538925
2163,1607,7.355233
2164,1607,13.832682
2165,1607,7.03891
2166,1607,52.350712
2167,1607,0.298199
2168,1607,0.38726
2169,1607,1.212776
2170,1607,0.05042
2161,1608,2.879538
2162,1608,3.121746
2163,1608,5.152908
2165,1608,2.702069
2167,1608,3.139874
2168,1608,15.2159
2170,1608,0.512719
2160,1609,17.208509
2161,1609,24.987667
2162,1609,0.337951
2163,1609,0.36567
2160,1610,60.85004
2160,1611,8.84446
2157,1612,2.551642
2158,1612,5.243701
2159,1612,20.255592
2158,1613,39.560787
2158,1615,28.248547
2159,1615,4.383832
2172,1615,0.556151
2158,1616,44.765598
2159,1616,45.432262
2171,1616,0.640012
2172,1616,0.57232
2157,1617,0.542547
2158,1617,9.282588
2159,1617,152.992859
2157,1618,0.366332
2158,1618,2.507775
2159,1618,10.448284
2160,1618,148.472351
2162,1618,24.588482
2163,1618,43.907505
2157,1619,0.353214
2159,1619,0.726712
2160,1619,8.691383
2161,1619,2.033973
2162,1619,6.923441
2163,1619,0.025862
2164,1619,12.3707
2168,1619,76.009407
2169,1619,57.624149
2160,1620,0.56968
2161,1620,0.119403
2162,1620,0.119403
2166,1620,0.776662
2159,1621,13.34999
2160,1621,0.445226
2057,1622,7.883132
2058,1622,2.157443
2059,1622,0.505155
2069,1622,0.080808
2071,1622,0.161616
2072,1622,0.544535
2073,1622,0.526034
2074,1622,0.648835
2075,1622,5.226003
2076,1622,2.951553
2077,1622,3.825738
2078,1622,6.425732
2093,1622,7.507966
2093,1624,69.291679
2094,1624,8.160105
2094,1625,0.407943
2093,1626,3.833284
2094,1626,0.253746
2154,1629,23.677876
2153,1631,16.108185
2154,1631,16.77112
2106,1633,5.971842
2107,1633,3.216455
2157,1633,82.479416
2159,1634,13.270576
2160,1634,11.446971
2083,1635,79.156631
2084,1635,33.647343
2088,1635,4.149882
2089,1635,3.821138
2090,1635,6.135267
2091,1635,4.649092
2092,1635,5.466667
2093,1635,2.466667
2094,1635,4.335714
2103,1636,20.465595
2104,1636,14.96847
2105,1636,22.42333
2106,1636,5.727489
2088,1637,11.781631
2089,1637,11.844659
2090,1637,15.320968
2091,1637,2.157823
2092,1637,22.926132
2135,1637,1.888671
2136,1637,1.808158
2137,1637,3.762396
2056,1662,7.182914
2057,1662,5.758237
2058,1662,5.027229
2113,1672,1.838418
2115,1673,26.233902
2058,1676,13.104387
2111,1677,207.316071
2112,1677,50.436241
2112,1678,11.001042
2051,1686,23.824181
2047,1687,19.520159
2048,1687,28.224569
2049,1687,21.963213
2050,1687,39.844536
2051,1687,31.765059
2051,1688,0.076923
2053,1689,167.586212
2054,1689,347.586212
2168,1689,13.711549
2169,1689,34.266838
2165,1690,4.319524
2166,1690,4.463085
2167,1690,4.369565
2168,1690,10.124462
2169,1690,67.478134
2170,1690,159.744736
2146,1691,0.244898
2147,1691,10.46771
2148,1691,6.331998
2149,1691,28.678154
2165,1691,1.437254
2166,1691,5.334226
2167,1691,5.768188
2168,1691,0.133333
2169,1691,55.717304
2146,1692,0.49053
2167,1692,0.268518
2157,1693,17.172548
2170,1693,3.47273
2149,1694,9.616328
2150,1694,2.144651
2156,1694,2.631536
2158,1694,18.443901
2146,1695,2.144275
2147,1695,2.144275
2148,1695,2.144275
2149,1695,2.144275
2156,1697,0.491071
2167,1697,15.31074
2156,1698,1.360846
2168,1698,44.137779
2169,1698,63.550903
2156,1699,1.360846
2168,1699,2.557252
2169,1699,17.875227
2139,1700,6.951238
2140,1700,45.992149
2156,1700,1.47847
2169,1700,12.767016
2170,1700,35.638496
2171,1700,220.243164
2139,1701,16.638721
2140,1701,46.364239
2149,1701,45.19709
2151,1701,8.263177
2152,1701,5.59621
2153,1701,24.371359
2154,1701,8.720796
2155,1701,1.424048
2169,1701,17.480682
2170,1701,61.475372
2171,1701,326.47348
2142,1702,40.66637
2145,1702,3.005123
2169,1702,85.796143
2170,1702,201.145386
2075,1703,18.73155
2168,1703,92.296005
2169,1703,88.207054
2127,1704,0.440895
2168,1704,147.467407
2169,1704,185.961609
2168,1705,419.881805
2169,1705,379.941315
2167,1706,72.491722
2168,1706,329.646179
2167,1707,46.669724
2168,1707,323.905579
2167,1708,46.497772
2168,1708,364.964691
2168,1709,328.718811
2040,1723,3.787876
2067,1723,23.777962
2068,1723,28.739891
2069,1723,28.739891
2070,1723,53.248581
2071,1723,53.493019
2047,1770,8119.827148
2049,1771,3987.5
2050,1771,4207.5
