2068,2125,122.369888
2068,2126,11.284225
2068,2127,158.077957
2069,2127,32.620296
2081,2128,14.010001
2082,2128,11.808146
2081,2129,91.973656
2082,2129,28.410776
2155,2139,69.641991
2155,2140,58.062954
2156,2140,331.510468
2031,2141,2.333865
2032,2141,1.322366
2033,2141,0.992039
2031,2142,12.222647
2032,2142,10.669131
2033,2142,7.688535
2046,2142,2.344214
2047,2142,1.596514
2032,2143,2.033459
2033,2143,9.911014
2035,2143,32.256042
2047,2143,27.437481
2159,2143,33.680199
2033,2144,5.914238
2034,2144,10.613339
2035,2144,6.71911
2037,2144,36.092018
2032,2145,13.418383
2033,2145,21.39913
2034,2145,5.148943
2035,2145,5.231897
2036,2145,1.946887
2046,2145,82.173149
2097,2145,47.978874
2033,2146,15.431898
2034,2146,2.517607
2035,2146,5.449422
2036,2146,3.299621
2037,2146,12.454426
2038,2146,45.588509
2152,2146,76.302757
2159,2146,127.652618
2037,2147,47.202168
2038,2147,78.763542
2037,2148,80.378128
2038,2148,110.038902
2104,2148,14.667616
2043,2149,8.146044
2043,2150,13.110082
2134,2150,1.466167
2135,2150,3.006366
2136,2150,0.802999
2137,2150,0.760013
2139,2150,4.319246
2140,2150,3.925674
2141,2150,6.286791
2142,2150,3.591678
2143,2150,3.203088
2152,2150,7.08339
2153,2150,28.406786
2154,2150,51.253315
2157,2150,15.723499
2043,2151,0.127119
2044,2151,19.874847
2080,2151,99.862404
2099,2151,13.799015
2134,2151,5.777521
2135,2151,4.424033
2136,2151,0.387792
2137,2151,0.154058
2138,2151,0.239644
2139,2151,13.46192
2140,2151,4.880125
2141,2151,29.051754
2142,2151,3.39397
2143,2151,4.943005
2144,2151,20.700319
2151,2151,1.791227
2152,2151,68.298347
2153,2151,5.014767
2154,2151,23.434999
2155,2151,38.077133
2157,2151,44.7691
2044,2152,2.293936
2103,2152,50.433529
2134,2152,20.290234
2135,2152,6.853353
2136,2152,8.924643
2137,2152,31.006048
2138,2152,23.421211
2139,2152,0.337896
2140,2152,13.616156
2141,2152,2.471105
2146,2152,1.487898
2148,2152,3.988441
2149,2152,3.679909
2150,2152,6.775103
2155,2152,73.846222
2157,2152,47.074413
2158,2152,3.582018
2153,2153,1.956371
2155,2153,5.321617
2156,2153,19.368904
2157,2153,10.568231
2043,2154,8.697471
2044,2154,1.784357
2155,2154,1.11246
2030,2172,269.570465
2091,2172,25.068752
2092,2172,24.533245
2093,2172,38.846127
2094,2172,23.317932
2087,2173,47.193035
2090,2173,1.459375
2091,2173,14.281301
2092,2173,1.020671
2093,2173,87.220016
2149,2175,123.5681
2129,2180,7.379601
2129,2181,15.691726
2130,2181,27.519381
2131,2181,34.685497
2042,2182,19.602793
2129,2182,19.864094
2130,2182,31.14674
2129,2183,7.135677
2042,2188,50.31728
2128,2188,129.762939
2042,2189,107.327957
2127,2189,429.289917
2128,2189,120.961388
2129,2189,140.233994
2130,2189,253.835907
2131,2189,91.518456
2132,2189,25.003719
2042,2190,46.235775
2130,2190,29.636053
2144,2191,51.375927
2145,2191,20.977728
2147,2191,40.759193
2153,2191,98.960701
2154,2191,22.959606
2041,2192,91.474037
2128,2192,60.898773
2129,2192,29.732761
2136,2192,26.226583
2024,2193,197.74649
2042,2193,49.083595
2043,2193,128.040619
2127,2193,145.177368
2128,2193,41.340572
2129,2193,83.224129
2136,2193,34.91016
2026,2194,106.216553
2042,2194,38.334515
2127,2194,88.277481
2128,2194,27.800175
2129,2194,4.051811
2146,2194,17.817478
2156,2194,91.949036
2042,2195,137.702347
2043,2195,194.286621
2104,2195,5.680154
2127,2195,55.098743
2128,2195,4.566167
2129,2195,6.724909
2143,2195,13.235218
2145,2195,9.40439
2146,2195,27.770491
2156,2195,282.008606
2021,2196,2.458218
2035,2196,9.950023
2038,2196,2.516838
2042,2196,19.515026
2043,2196,158.513763
2102,2196,24.827833
2103,2196,5.040853
2104,2196,7.512841
2105,2196,26.401014
2143,2196,13.674356
2145,2196,38.431252
2146,2196,17.841345
2156,2196,118.199631
2021,2197,2.959835
2035,2197,1.281388
2038,2197,2.895283
2103,2197,8.00299
2117,2197,16.211563
2127,2197,35.427475
2128,2197,21.005949
2129,2197,5.165375
2130,2197,11.384472
2133,2197,4.11428
2134,2197,4.514933
2135,2197,2.582144
2143,2197,3.462818
2146,2197,48.503345
2147,2197,6.203057
2148,2197,4.620938
2149,2197,1.010409
2156,2197,61.921219
2035,2198,2.19118
2123,2198,2.440782
2127,2198,53.523716
2128,2198,8.766276
2129,2198,5.491067
2130,2198,6.570335
2133,2198,3.634524
2134,2198,4.554675
2135,2198,8.45927
2143,2198,0.923078
2144,2198,39.704533
2145,2198,8.524294
2146,2198,19.535501
2147,2198,14.464319
2148,2198,11.518659
2149,2198,3.663615
2150,2198,2.218064
2151,2198,66.697609
2152,2198,1.217409
2156,2198,30.246212
2035,2199,1.76802
2043,2199,169.865753
2117,2199,6.450793
2123,2199,30.797716
2128,2199,0.146959
2129,2199,2.634803
2130,2199,3.387748
2133,2199,0.839286
2134,2199,0.794537
2135,2199,0.782408
2136,2199,19.401321
2144,2199,6.392829
2145,2199,11.431779
2146,2199,13.114866
2147,2199,11.220124
2148,2199,5.805928
2149,2199,4.771826
2150,2199,3.946602
2151,2199,6.350811
2152,2199,170.455338
2154,2199,1.539324
2155,2199,16.342821
2156,2199,24.990362
2035,2200,24.505487
2038,2200,7.501511
2106,2200,11.19533
2123,2200,3.122647
2128,2200,0.04824
2129,2200,0.844156
2130,2200,1.595535
2133,2200,1.373377
2134,2200,0.676254
2135,2200,1.25
2144,2200,0.909091
2145,2200,0.407407
2146,2200,2.25078
2147,2200,1.155525
2148,2200,1.544315
2149,2200,3.098645
2150,2200,1.366826
2151,2200,56.728745
2152,2200,31.88562
2153,2200,4.147509
2154,2200,1.578573
2155,2200,4.839164
2156,2200,20.838745
2157,2200,4.030756
2035,2201,4.361774
2036,2201,16.692898
2038,2201,21.526712
2044,2201,39.13842
2123,2201,2.163126
2128,2201,0.036445
2129,2201,0.255424
2130,2201,1.109069
2133,2201,0.748836
2134,2201,0.664032
2135,2201,0.2
2144,2201,0.728959
2145,2201,0.274414
2146,2201,1.42988
