223,2124,8.75
198,2447,0.375627
199,2447,0.425656
231,2448,2.396692
220,2449,1.349516
221,2449,27.360975
255,2449,16.198299
254,2133,5
255,2133,5.166661
48,2451,173.713043
4,2452,907.176819
5,2452,133.707733
6,2452,234.677017
7,2452,1014.296753
8,2452,398.229736
22,2452,16.900337
47,2452,40.381905
48,2452,168.29689
49,2452,205.42749
50,2452,462.518646
51,2452,883.406982
52,2452,331.852051
253,2134,1.285714
254,2134,2.5
256,2134,3.511905
260,2134,3.395833
261,2134,10.717991
256,2135,1.5
257,2135,0.533333
260,2135,2.6
261,2135,13.213099
262,2135,15.319043
4,2453,128.588287
5,2453,133.735046
6,2453,75.037323
7,2453,94.96431
8,2453,212.470261
9,2453,265.090424
10,2453,177.240189
11,2453,261.827545
21,2453,13.557566
22,2453,21.476679
26,2453,13.149867
28,2453,45.792133
29,2453,15.184848
31,2453,21.806686
32,2453,49.191814
33,2453,10.57212
34,2453,52.226631
35,2453,17.05158
36,2453,204.534332
47,2453,47.855602
48,2453,210.12291
49,2453,194.634933
50,2453,144.659576
51,2453,334.789246
7,2454,222.472321
8,2454,211.559036
23,2454,6.106688
24,2454,5.949899
25,2454,55.811329
26,2454,48.859001
28,2454,139.529938
29,2454,13.174329
30,2454,14.359922
32,2454,40.843533
36,2454,124.627304
48,2454,75.335037
49,2454,237.990646
50,2454,191.437714
51,2454,211.628754
52,2454,66.902054
109,2454,3944.923584
204,2454,0.855445
205,2454,0.855445
250,2136,1.285714
257,2136,0.333333
259,2136,1
260,2136,12.666668
261,2136,14.041917
262,2136,53.131317
250,2137,2.5
251,2137,5
258,2137,9.466666
259,2137,3.4
260,2137,11.567463
261,2137,21.767681
262,2137,30.429697
263,2137,58.80526
47,2455,6.51718
49,2455,292.359528
51,2455,126.924522
46,2456,3.968884
110,2456,2581.874268
212,2456,15.280016
285,2456,7.963828
286,2456,4.771649
247,2138,12.843102
248,2138,9.012218
249,2138,0.05
251,2138,4
258,2138,7.666667
259,2138,5.67619
260,2138,10.17619
261,2138,18.858965
285,2458,7.963828
286,2458,4.771649
247,2139,13.622878
248,2139,6.49565
249,2139,0.520202
250,2139,0.714286
258,2139,6.633334
259,2139,7.6
260,2139,10.116668
261,2139,19.506508
230,2459,14.612806
235,2459,2.472348
236,2459,2.426665
237,2459,2.601945
276,2459,20.302834
277,2459,3.789956
278,2459,3.141582
284,2459,5.030396
285,2459,5.69486
286,2459,3.899998
289,2459,0.886275
247,2140,13.084122
248,2140,6.49565
249,2140,2.462288
250,2140,0.992064
257,2140,0.3
258,2140,306.200012
259,2140,2.8
260,2140,22.968058
261,2140,28.61805
220,2460,2.304466
221,2460,8.510145
225,2460,1.309999
227,2460,1.825512
231,2460,1.425289
232,2460,1.309999
233,2460,1.309999
234,2460,1.116666
235,2460,2.417639
236,2460,0.775863
248,2460,23.453062
251,2460,7.916333
273,2460,10.750975
275,2460,7.440447
276,2460,10.544435
277,2460,3.883538
278,2460,8.224011
279,2460,7.131229
280,2460,3.576478
282,2460,7.048339
283,2460,8.963829
284,2460,5.69486
285,2460,4.79318
286,2460,1.734012
287,2460,0.947248
288,2460,3.348041
289,2460,15.517497
246,2141,26.98184
247,2141,13.529237
248,2141,6.171212
249,2141,1.806944
250,2141,0.307692
251,2141,4
257,2141,149.333328
258,2141,1.292857
259,2141,7.633333
260,2141,15.322223
261,2141,11.919079
262,2141,10.009121
224,2461,1.365801
225,2461,3.3749
229,2461,0.52
230,2461,1.255814
231,2461,1.425289
232,2461,1.300973
248,2461,1.054219
272,2461,1.425289
273,2461,2.735288
274,2461,6.303474
275,2461,5.762359
276,2461,11.2806
277,2461,3.424999
278,2461,4.338635
