307,88,8.02296
308,88,7.654173
311,88,54.261063
242,89,75.016068
306,89,9.027811
307,89,25.2157
308,89,3.100109
311,89,32.276039
312,89,21.337091
313,89,77.472778
314,89,68.048637
315,89,70.48568
316,89,434.198181
317,89,98.533035
243,92,71.564941
244,92,87.456955
242,93,23.176012
243,93,15.043941
244,93,14.090427
245,93,23.934807
244,94,6.183831
245,94,20.820829
244,95,6.13609
245,95,9.611364
385,95,5.753585
244,96,3.770494
245,96,15.788832
244,97,9.079901
245,97,4.31684
244,98,13.295049
245,98,16.907341
246,101,10.860437
247,101,12.465433
238,102,26.456089
239,102,22.547401
246,102,9.63034
247,102,13.741367
248,102,64.982155
249,102,96.043297
250,102,177.525055
251,102,113.33345
252,102,50.99733
253,102,44.451271
219,103,148.77272
238,103,11.392477
246,103,12.367536
247,103,79.765877
252,103,15.64491
253,103,8.061245
220,104,41.968918
222,104,75.414131
246,104,14.566731
253,104,17.888039
222,105,90.735611
246,105,29.066921
253,105,4.641708
218,106,31.335712
219,106,81.837418
253,106,30.684507
215,107,35.071716
216,107,70.958595
217,107,108.099762
218,107,41.151638
219,107,22.7579
220,107,20.689486
253,107,101.693497
215,108,171.059204
216,108,57.646454
217,108,36.399162
218,108,7.467591
219,108,4.022401
220,108,9.294638
236,108,6.361018
237,108,25.886993
238,108,61.536854
239,108,154.764206
240,108,73.043144
242,108,40.681519
243,108,25.756748
244,108,80.6791
245,108,39.205372
246,108,40.034336
247,108,76.469864
213,109,43.917084
214,109,132.203964
215,109,113.93232
216,109,4.148705
217,109,14.197577
218,109,1.775155
219,109,3.604511
222,109,20.498482
236,109,5.179177
237,109,7.077882
238,109,19.611797
239,109,8.916983
240,109,12.121575
241,109,18.62701
242,109,9.162655
243,109,6.664195
244,109,95.652313
245,109,213.780624
246,109,64.548187
213,110,52.449272
214,110,83.905342
215,110,16.225481
216,110,7.711704
217,110,9.114675
218,110,7.173778
242,110,14.424253
243,110,16.001757
244,110,260.046234
245,110,65.364815
246,110,12.613755
215,111,63.03756
216,111,25.783628
217,111,7.443861
218,111,0.338688
219,111,0.817941
232,111,108.826004
242,111,67.037209
243,111,23.929451
254,111,366.461761
215,112,38.313534
216,112,0.974426
217,112,1.201428
218,112,1.231904
219,112,2.046075
220,112,0.671898
235,112,21.961006
236,112,217.411942
237,112,120.717644
238,112,44.75938
239,112,48.300064
240,112,74.533676
241,112,31.401348
242,112,59.418732
243,112,163.322922
217,113,0.8825
219,113,1.818309
233,113,34.44902
234,113,40.138142
235,113,28.618444
236,113,17.592085
237,113,9.957221
238,113,31.143738
239,113,74.424377
240,113,15.10675
241,113,21.496086
242,113,20.215164
243,113,5.177178
244,113,671.218323
245,113,158.417648
246,113,36.579548
219,114,9.243368
233,114,26.159447
234,114,8.755142
235,114,4.667037
236,114,7.16865
237,114,5.44631
238,114,14.565809
239,114,12.954372
240,114,10.55702
241,114,13.458065
242,114,10.446222
243,114,8.861423
244,114,18.180351
245,114,79.539383
246,114,298.247162
223,115,29.88061
231,115,33.825623
232,115,2.313379
233,115,3.123567
234,115,8.3149
235,115,12.418294
236,115,1.174143
237,115,1.213484
238,115,6.912118
239,115,0.466408
240,115,10.721075
241,115,200.018982
242,115,26.86389
243,115,8.981966
244,115,7.823614
245,115,36.363323
246,115,129.66423
231,116,30.960634
232,116,3.76393
233,116,28.896408
234,116,1.213484
235,116,6.44492
237,116,0.966157
238,116,0.772985
239,116,1.303713
240,116,16.635317
243,116,3.426644
244,116,4.605934
230,117,32.050335
231,117,5.979468
232,117,2.066516
233,117,22.675606
234,117,1.082606
256,117,29.515446
230,118,4.152774
231,118,5.744365
