1031,210,16.295019
1035,210,27.957901
1036,210,18.664164
1037,210,28.04591
1038,210,22.004887
1095,210,86.25132
1038,211,24.337837
1071,211,18.666773
1072,211,5.591256
1073,211,71.946159
1038,212,21.025633
1039,212,18.566952
1038,213,13.450214
1039,213,12.710299
1038,214,13.499278
1041,214,5.728917
1220,214,0.906724
1221,214,0.710704
1222,214,0.806566
1223,214,0.913324
1224,214,3.355739
1038,215,17.345591
1207,215,7.986263
1208,215,4.993236
1209,215,4.543289
1210,215,4.257026
1211,215,2.559053
1220,215,0.86538
1221,215,0.601219
1222,215,0.324061
1223,215,0.335283
1224,215,1.88469
1225,215,6.240062
1226,215,8.676422
1227,215,11.454922
1228,215,8.406342
1229,215,15.169503
1230,215,18.62755
1231,215,18.24157
1232,215,17.94408
1233,215,31.799667
1234,215,34.222439
1024,216,20.242201
1038,216,24.617981
1183,216,4.863591
1184,216,5.061374
1218,216,1.061057
1219,216,0.821829
1220,216,0.646187
1224,216,3.324338
1225,216,3.236109
1226,216,3.976423
1227,216,1.34936
1228,216,2.596943
1229,216,5.142644
1230,216,3.155488
1231,216,6.455796
1232,216,7.577248
1233,216,19.663141
1234,216,67.559982
1024,217,12.207027
1116,217,12.586353
1117,217,22.784971
1183,217,8.3209
1207,217,18.28854
1211,217,5.830685
1221,217,16.675388
1222,217,3.445955
1223,217,9.483628
1224,217,3.035329
1225,217,4.683203
1232,217,4.934016
1233,217,18.438385
1234,217,26.876413
1239,217,83.254486
1037,218,16.578629
1113,218,10.185615
1114,218,11.524767
1115,218,26.99437
1117,218,30.428431
1124,218,30.044588
1184,218,13.060101
1185,218,2.255136
1186,218,1.110248
1203,218,12.213893
1204,218,9.613126
1205,218,8.78362
1206,218,9.948219
1207,218,7.232108
1208,218,6.166883
1209,218,7.507315
1210,218,5.313707
1211,218,2.312443
1218,218,12.800637
1219,218,5.591127
1220,218,7.694911
1221,218,2.312552
1239,218,47.233746
1035,219,27.70686
1036,219,19.683395
1037,219,23.222269
1114,219,9.598935
1117,219,130.259476
1124,219,13.734594
1184,219,8.723333
1185,219,9.389568
1186,219,5.584297
1187,219,2.352834
1188,219,1.640745
1189,219,4.614491
1190,219,5.89094
1203,219,10.957946
1218,219,5.853513
1219,219,1.286226
1032,220,137.178452
1033,220,40.959785
1034,220,40.351105
1035,220,26.002529
1036,220,15.605067
1124,220,60.850964
1184,220,10.937662
1185,220,1.826435
1186,220,5.550746
1187,220,12.527384
1188,220,1.772124
1189,220,1.517938
1190,220,2.720281
1218,220,3.810117
1033,221,83.001549
1034,221,8.159054
1035,221,5.150541
1124,221,59.482964
1184,221,9.609923
1185,221,3.691146
1186,221,3.432181
1187,221,4.253127
1188,221,0.717761
1189,221,0.166216
1190,221,3.930277
1201,221,31.087385
1034,222,69.342453
1124,222,46.568378
1183,222,1.516076
1184,222,0.942037
