359,32,0.430186
360,32,0.666764
361,32,1.035523
362,32,4.784316
363,32,2.514061
364,32,1.472149
365,32,18.395412
359,33,3.156437
360,33,12.332102
361,33,10.103285
375,33,3.342978
376,33,10.226835
377,33,15.943159
378,33,27.047926
379,33,34.344826
380,33,42.35854
381,33,116.029076
382,33,84.930695
383,33,111.562645
384,33,102.371208
385,33,151.68663
386,33,104.985252
375,43,9.515617
382,43,10.969642
383,43,7.214862
359,44,0.00339
360,44,0.00339
361,44,0.024595
362,44,0.007949
363,44,1.128918
364,44,3.086786
365,44,20.08185
366,44,49.290314
367,44,64.344002
368,44,67.573486
369,44,86.601372
375,44,91.10331
376,44,57.955761
377,44,56.114674
378,44,68.330269
379,44,54.967106
380,44,77.692665
381,44,87.207001
382,44,82.722298
383,44,80.221405
384,44,41.802658
385,44,38.246372
386,44,54.220936
387,44,61.528244
365,52,20.41967
366,52,24.48938
367,52,13.357244
364,53,0.123872
373,53,10.762468
374,53,12.430467
375,53,12.619161
376,53,12.5778
377,53,12.947702
378,53,13.738223
379,53,19.361538
384,53,36.618729
385,53,25.846401
386,53,66.424416
359,54,0.022034
360,54,9.400829
361,54,4.77346
362,54,5.499326
363,54,2.571613
364,54,6.848612
365,54,144.990372
377,54,85.550858
378,54,56.410759
384,54,63.480267
385,54,85.582344
378,55,209.206055
384,55,79.39624
