118,210,95.862892
119,210,70.924614
120,210,61.682343
121,210,163.749786
122,210,198.942017
124,210,214.968338
118,211,248.46846
119,211,162.983353
120,211,226.742401
121,211,270.42453
136,211,25.670507
137,211,63.921864
154,211,9.693021
155,211,17.055361
120,212,870.810242
138,212,22.329561
148,212,126.390503
149,212,48.091461
159,212,4.294182
138,213,0.879396
145,213,163.664413
148,213,266.169037
137,214,4.866305
156,214,29.856617
138,215,42.652275
139,215,126.757111
116,216,71.231033
139,216,0.11236
138,194,62.875885
139,194,187.191711
140,194,194.791611
141,194,102.016891
142,194,92.975334
143,194,334.300659
135,195,39.32272
136,195,59.899723
137,195,114.986511
138,195,24.741711
139,195,34.592098
140,195,15.280607
141,195,65.664177
142,195,96.090607
143,195,64.102417
131,196,22.252087
132,196,30.81242
133,196,34.746483
134,196,19.520084
135,196,11.783256
136,196,13.483257
137,196,44.125584
138,196,12.381407
139,196,13.036287
140,196,3.764758
141,196,36.137733
142,196,23.437563
143,196,12.572497
144,196,11.445415
131,197,10.642346
132,197,8.090725
133,197,8.851388
134,197,6.753943
135,197,7.452981
136,197,5.843776
132,198,7.164687
133,198,6.515716
134,198,0.528568
135,198,0.703629
135,199,0.001672
133,201,0.001672
156,202,285.474274
122,205,2.795367
133,205,8.331592
134,205,3.247128
120,206,16.904371
121,206,4.846313
122,206,1.73019
125,206,21.594112
129,206,2.125
130,206,8.68725
131,206,6.200523
132,206,2.280556
133,206,3.251681
134,206,19.459826
118,207,9.764752
119,207,4.888005
120,207,0.918209
121,207,3.370301
122,207,6.720451
123,207,0.768889
124,207,10.143743
125,207,11.520922
127,207,6.889581
128,207,4.700522
129,207,10.238699
130,207,22.517738
131,207,10.974697
132,207,37.981125
133,207,6.644643
134,207,18.857
135,207,34.165592
118,208,11.405845
119,208,6.013672
120,208,15.218012
121,208,1.480117
122,208,2.004405
123,208,32.35817
124,208,20.674431
125,208,72.566132
126,208,19.078106
127,208,32.440071
128,208,25.694466
129,208,21.458498
130,208,72.47998
131,208,55.473545
133,208,18.430418
134,208,26.610645
135,208,21.555059
118,209,6.311328
119,209,2.090348
120,209,161.914093
121,209,197.191055
122,209,49.930641
123,209,68.225204
124,209,101.505058
125,209,21.518337
126,209,23.639219
128,209,266.046814
133,209,27.429176
