2165,2443,6.18855
2198,2443,0.024594
2199,2443,0.029316
2200,2443,0.048388
2201,2443,3.029667
2202,2443,0.465575
2203,2443,0.060719
2204,2443,0.052067
2205,2443,0.102626
2206,2443,0.146104
2207,2443,0.189495
2209,2443,0.538773
2210,2443,0.050997
2212,2443,0.028224
2216,2443,1.753901
2218,2443,4.116149
2219,2443,8.490323
2220,2443,4.091352
2221,2443,0.000206
2222,2443,0.000206
2223,2443,0.008503
2224,2443,0.016732
2225,2443,0.04154
2226,2443,0.000206
2227,2443,0.016746
2230,2443,0.133028
2231,2443,0.10365
2232,2443,0.088659
2233,2443,0.113696
2235,2443,4.074147
2236,2443,0.008503
2237,2443,1.227738
2238,2443,2.443979
2165,2444,11.014853
2188,2444,0.631744
2191,2444,0.104662
2192,2444,0.148607
2199,2444,0.453897
2200,2444,0.054688
2201,2444,0.058254
2202,2444,0.014867
2203,2444,0.874344
2204,2444,3.350297
2205,2444,0.159725
2206,2444,0.136007
2207,2444,0.02674
2208,2444,0.016879
2209,2444,0.112467
2212,2444,0.411582
2213,2444,0.204643
2214,2444,0.071246
2215,2444,0.055782
2219,2444,1.873911
2220,2444,0.298267
2224,2444,0.000192
2225,2444,0.000204
2227,2444,0.000206
2228,2444,0.041746
2230,2444,0.019095
2231,2444,0.007041
2232,2444,0.004926
2233,2444,0.210383
2238,2444,2.138665
2239,2444,2.443213
2240,2444,4.370914
2285,2444,25.773964
2165,2445,11.119686
2192,2445,3.449062
2193,2445,0.024583
2194,2445,0.039088
2195,2445,0.078709
2201,2445,1.035449
2204,2445,4.298623
2205,2445,0.300726
2206,2445,1.730419
2210,2445,6.086948
2211,2445,1.743185
2213,2445,0.074942
2214,2445,6.49694
2215,2445,7.640572
2216,2445,0.084979
2219,2445,1.312648
2220,2445,0.714657
2224,2445,0.006029
2230,2445,0.008516
2232,2445,0.000206
2234,2445,0.210383
2235,2445,0.006796
2197,2446,0.30092
2198,2446,0.052065
2202,2446,0.214303
2208,2446,3.886084
2219,2446,0.514318
2222,2446,0.00235
2223,2446,0.000204
2224,2446,0.006029
2226,2446,0.006031
2227,2446,0.012932
2230,2446,0.000204
2232,2446,0.00235
2235,2446,0.042407
2239,2446,0.175106
2240,2446,1.393054
2287,2446,28.853493
2288,2446,475.155273
2197,2447,0.039088
2198,2447,0.991985
2199,2447,0.045119
2200,2447,0.849802
2202,2447,0.04144
2203,2447,0.297611
2204,2447,1.730421
2205,2447,4.156728
2208,2447,14.208159
2209,2447,2.798745
2210,2447,0.376447
2211,2447,0.184385
2212,2447,6.183979
2213,2447,5.203371
2214,2447,0.184919
2215,2447,6.007898
2216,2447,6.004219
2218,2447,1.33295
2219,2447,1.706526
2227,2447,0.002352
2228,2447,0.012932
2229,2447,0.006029
2237,2447,0.419881
2238,2447,0.168679
2239,2447,0.64967
2240,2447,1.227738
2241,2447,1.40377
2242,2447,2.102893
2243,2447,2.155603
2244,2447,2.277237
2245,2447,1.746286
2274,2447,70.230019
2275,2447,597.644836
2276,2447,71.371605
2279,2447,236.316315
2288,2447,34.099987
2289,2447,62.784447
2192,2448,0.090402
2197,2448,0.039088
2198,2448,0.029841
2202,2448,0.214439
2204,2448,3.350297
2205,2448,0.842403
2206,2448,0.122197
2208,2448,3.650389
2209,2448,2.912198
2210,2448,0.006029
2219,2448,1.826454
2222,2448,0.002352
2223,2448,0.019287
2224,2448,0.002216
2231,2448,0.006029
2232,2448,0.006029
2233,2448,0.03793
2234,2448,0.041744
2235,2448,0.041746
2236,2448,0.037932
2237,2448,0.013066
2238,2448,5.280544
2239,2448,2.033975
2240,2448,7.687221
2241,2448,0.528706
2242,2448,0.000206
2243,2448,1.893866
2244,2448,0.000204
2245,2448,0.281672
2246,2448,4.37168
2276,2448,72.045723
2278,2448,215.389847
2279,2448,519.372253
2287,2448,0.615149
2288,2448,6.171392
2289,2448,8.064334
2166,2449,0.315145
2193,2449,20.121849
2194,2449,0.031402
2195,2449,0.060105
2197,2449,0.039289
2198,2449,0.032312
2199,2449,0.656044
2200,2449,0.231642
2202,2449,0.024583
2203,2449,0.075523
2204,2449,0.712996
2205,2449,0.792254
2206,2449,0.002216
2209,2449,4.360399
2210,2449,0.727184
2211,2449,0.234375
2212,2449,0.411569
2213,2449,0.374262
2214,2449,0.171621
2215,2449,0.213675
2218,2449,0.800329
2219,2449,1.146078
2223,2449,0.000204
2224,2449,0.09794
2225,2449,0.012932
2226,2449,0.006031
2227,2449,0.002352
2228,2449,0.019287
2229,2449,0.022774
2230,2449,0.006029
2239,2449,0.000192
2240,2449,0.000204
2241,2449,0.00235
2244,2449,1.340415
2271,2449,64.622826
2273,2449,13.177283
2274,2449,25.841232
2275,2449,130.246323
2276,2449,55.382854
2278,2449,686.335022
2279,2449,5.20873
2166,2450,0.294665
2194,2450,0.02439
2195,2450,0.060105
2197,2450,0.039595
2198,2450,0.054247
2199,2450,0.044217
2202,2450,0.024596
2204,2450,3.229293
2205,2450,0.002216
2212,2450,6.181902
2213,2450,0.097804
