1451,390,2.430647
1454,390,12.375631
1455,390,17.082895
1450,391,10.287821
1432,399,0.736656
1441,399,1.58526
1432,400,2.219332
1433,400,1.319082
1440,400,16.57398
1441,400,7.228981
1442,400,2.501002
1432,401,0.768203
1433,401,0.282496
1434,401,1.667026
1435,401,2.296572
1436,401,0.72916
1437,401,1.324912
1438,401,0.140115
1439,401,5.44787
1440,401,7.811679
1441,401,35.270588
1442,401,1.772313
1443,401,2.447587
1432,402,0.818387
1433,402,2.078215
1434,402,2.64657
1435,402,3.707296
1436,402,2.58216
1437,402,1.302306
1441,402,0.641882
1442,402,2.247322
1443,402,2.906239
1444,402,69.206833
1436,403,4.387991
1442,403,7.174014
1443,403,17.232172
1442,404,0.492438
1442,405,1.35617
1461,406,40.559036
1462,407,2.961424
1464,407,4.146387
1416,408,92.829956
1417,408,43.77961
1418,408,48.208652
1426,410,17.844563
1447,410,1.14284
1448,410,2.770397
1450,410,2.326447
1429,411,13.662615
1430,411,14.013105
1431,411,21.263968
1432,411,9.88771
1433,411,7.796401
1434,411,23.059299
1437,411,3.504664
1438,411,1.438671
1439,411,1.138381
1440,411,2.230516
1443,411,1.106286
1447,411,0.834606
1438,412,2.094337
1439,412,0.808069
1440,412,2.524435
1441,412,1.218286
1442,412,0.709856
1443,412,0.28369
1447,412,2.452342
1428,413,1.13273
1429,413,2.198681
1430,413,1.960449
1431,413,2.078837
1441,413,0.762933
1442,413,0.519302
1443,413,0.477259
1444,413,0.379962
1447,413,8.006166
1432,414,3.732286
1433,414,5.381553
1441,414,1.075002
1443,414,0.579078
1444,414,0.823012
1445,414,0.766614
1446,414,1.015247
1441,419,10.290605
1448,419,0.91167
1450,419,8.012776
1451,419,2.016087
1452,419,4.156113
1453,419,3.678503
1454,419,9.559034
1429,420,12.140728
1431,420,20.079576
1433,420,8.754992
1434,420,15.099795
1440,420,60.754395
1442,420,28.503893
1448,420,0.618231
1449,420,1.208894
1450,420,14.858109
1451,420,0.757919
1452,420,4.249691
1453,420,5.079048
1440,421,24.209499
1441,421,21.828888
1442,421,22.409908
1462,421,32.037098
1463,421,79.613029
1464,421,69.300575
1465,421,67.024818
1466,421,79.238449
1467,421,46.373737
1440,422,24.739758
1441,422,15.304363
1442,422,25.909542
1440,423,19.240911
1441,423,6.668614
1442,423,9.493875
1443,423,4.291814
1419,424,15.80235
1441,424,12.924531
1442,424,15.063908
1443,424,1.67541
1444,424,5.627458
1419,425,19.335575
1441,425,17.940268
1443,425,2.871379
1444,425,47.993065
1453,428,31.586544
1454,428,50.960018
1433,429,8.085041
1434,429,17.051043
1438,429,0.243756
1448,429,70.135597
1453,429,27.498287
1454,429,56.854179
1429,430,5.030771
1430,430,2.948395
1431,430,3.346521
1432,430,2.256071
1433,430,2.52052
1434,430,7.510623
1438,430,0.029279
1439,430,0.059809
1440,430,0.502342
1441,430,0.502342
1442,430,0.135781
1444,430,62.624229
1445,430,1.672414
1446,430,1.6
1447,430,1.416667
1448,430,7.845579
1451,430,18.639866
1452,430,45.121407
1453,430,6.252002
1428,431,4.480118
1429,431,1.665947
1430,431,2.171037
1431,431,2.423297
1432,431,1.235754
1433,431,1.442644
1434,431,2.037321
1436,431,27.360468
1437,431,0.074747
1438,431,0.0625
1439,431,0.08365
1440,431,0.040993
1441,431,0.0625
1442,431,0.0625
1443,431,0.0625
1444,431,66.53791
1445,431,1.681623
1446,431,1.350961
1447,431,0.878572
1448,431,6.413905
1451,431,14.139225
1452,431,9.625326
1455,431,15.903906
1428,432,5.564646
1429,432,0.898283
1430,432,2.585867
1431,432,3.933246
1432,432,204.106186
1433,432,3.70505
1434,432,2.271873
1436,432,32.314327
1437,432,0.040993
1438,432,0.82856
1439,432,0.250909
1440,432,0.250909
1441,432,0.333333
1442,432,0.983026
1443,432,0.95671
1444,432,33.528801
1445,432,4.247805
1446,432,7.22393
1447,432,1.743901
1448,432,19.358276
1428,433,3.698076
1429,433,3.041075
1430,433,1.591325
1431,433,5.551546
1432,433,4.343318
1433,433,6.152275
1434,433,3.397215
1436,433,22.258644
1437,433,0.273909
1438,433,0.36716
1439,433,0.409765
1440,433,0.321479
1441,433,0.409765
1442,433,0.435973
1443,433,0.166667
1444,433,45.994633
1428,434,4.320697
1429,434,2.766152
1430,434,1.063517
1431,434,2.70279
1432,434,1.042515
1433,434,2.394662
1434,434,3.03438
1437,434,0.156905
1438,434,0.256222
1439,434,0.270089
1440,434,0.301465
1441,434,0.301465
1442,434,0.456376
1443,434,0.311613
1444,434,34.264008
1445,434,0.191871
1429,435,2.295576
1430,435,1.059972
1431,435,0.957163
1432,435,1.526247
1433,435,2.137078
1434,435,3.653727
1445,435,0.165752
1448,436,12.236633
1439,437,8.978041
1440,437,7.607325
1441,437,17.238512
1442,437,12.058473
1443,437,14.797548
1444,437,16.374889
1445,437,17.41012
1446,437,10.402886
1447,437,12.210616
1439,438,42.351665
1440,438,51.255848
1441,438,42.333012
1442,438,41.16774
1443,438,38.613125
1444,438,51.660999
1445,438,86.306343
1446,438,79.656868
1447,438,84.566849
1432,439,3.315344
1433,439,2.863862
1434,439,4.748413
1435,439,4.122944
1436,439,3.766366
1437,439,51.34108
1438,439,105.421005
1439,439,123.044487
1440,439,43.882507
1441,439,66.049377
1442,439,57.947376
1443,439,65.839668
1444,439,47.119808
1445,439,89.127518
1446,439,58.025379
1431,440,28.072165
1432,440,17.9459
1433,440,0.13807
1434,440,10.411578
1435,440,9.452765
1436,440,14.642694
1437,440,12.391744
1438,440,86.892586
1430,441,0.401269
1431,441,24.921116
1432,441,13.257466
1434,441,11.662375
1435,441,12.333974
1436,441,14.763181
1437,441,12.572621
1438,441,47.574192
1422,442,1.146846
1423,442,1.628822
1426,445,3.977928
1430,445,2.614147
1431,445,2.931572
1426,446,1.891609
1427,446,2.124526
1428,446,2.548583
1429,446,2.133617
