1311,210,19.612902
1312,210,4.720188
1313,210,8.095842
1314,210,5.401634
1315,210,3.612481
1316,210,1.647586
1311,211,18.538221
1312,211,3.737972
1313,211,4.726023
1314,211,4.47291
1315,211,1.406342
1316,211,2.422324
1317,211,7.156058
1318,211,13.966919
1321,211,0.907357
1312,212,2.599331
1313,212,4.572269
1314,212,1.208406
1315,212,3.703494
1316,212,1.500102
1317,212,2.410493
1318,212,6.698045
1320,212,0.508654
1321,212,3.72132
1311,213,6.039701
1312,213,3.623895
1313,213,1.870099
1314,213,2.552916
1315,213,0.85533
1316,213,10.723902
1317,213,3.251332
1318,213,10.44998
1321,213,0.758489
1311,214,2.335228
1312,214,3.347503
1313,214,1.491229
1314,214,3.526035
1315,214,0.496713
1316,214,1.694167
1317,214,1.241693
1318,214,3.854273
1319,214,5.979034
1310,215,5.813078
1311,215,2.063257
1312,215,3.699547
1313,215,1.219872
1314,215,4.416597
1315,215,3.720347
1316,215,1.450565
1317,215,2.332549
1318,215,5.483265
1319,215,5.240373
1309,216,18.402143
1311,216,0.327035
1312,216,2.694773
1313,216,1.954973
1314,216,1.590851
1315,216,0.331548
1316,216,1.867125
1317,216,2.14996
1318,216,3.112419
1319,216,2.610482
1263,217,54.571949
1264,217,22.143358
1311,217,0.416597
1313,217,3.077761
1314,217,1.384223
1315,217,0.362229
1316,217,6.848721
1317,217,2.640619
1318,217,4.198037
1319,217,2.122422
1320,217,11.308138
1321,217,10.352185
1263,218,22.36652
1264,218,21.251305
1310,218,58.941788
1313,218,1.854718
1314,218,8.067596
1315,218,0.832412
1316,218,5.524309
1317,218,8.983684
1318,218,16.157902
1319,218,5.33412
1320,218,10.601731
1313,219,11.099744
1314,219,12.005375
1316,219,18.404907
1317,219,13.712019
1311,220,38.349892
1313,220,13.369772
1314,220,19.789591
1246,221,14.500043
1246,222,17.683033
1246,223,14.548507
1246,224,15.624304
1267,224,82.49263
1246,225,18.343409
1266,225,14.383678
1267,225,92.910461
1268,225,81.723396
1270,225,74.882637
1271,225,58.883331
1272,225,47.358494
1273,225,41.401245
1274,225,51.514542
1275,225,60.580193
1276,225,69.725967
1246,226,16.818142
1264,226,56.019562
1265,226,31.532211
1266,226,15.573364
1267,226,16.460014
1276,226,30.853207
1277,226,52.809769
1286,226,15.096825
1287,226,15.109355
1288,226,20.423574
1289,226,23.134319
1290,226,28.551443
1246,227,13.554879
1277,227,24.451401
1278,227,36.924313
1279,227,48.481327
1280,227,48.941101
1281,227,50.51947
1282,227,44.877262
1283,227,21.57592
1284,227,20.246605
1246,228,14.091943
1284,230,3.053352
1285,230,1.054057
1281,231,0.077193
1282,231,0.034173
1283,231,0.035096
1284,231,0.123609
1277,232,0.052372
1285,233,0.053207
1286,233,0.024487
1287,233,1.796653
1282,234,0.052474
