0,948,2
0,1232,2
0,2381,2
1,992,2
2,86,2
2,1072,2
2,1268,2
4,1279,2
5,1208,2
5,1352,2
5,1817,2
6,1877,2
6,2496,2
7,1579,2
7,1701,2
7,1751,2
7,2452,2
8,1737,3
9,1675,2
14,141,2
17,988,3
17,2217,2
22,2467,2
24,1958,2
27,600,3
28,921,2
28,1278,2
29,2483,2
30,989,2
32,886,2
33,2277,2
33,2453,2
34,744,2
34,1160,2
34,2199,2
35,1019,2
35,2295,2
36,582,2
36,1757,2
37,1660,2
41,918,2
42,131,2
42,1375,2
46,2482,2
47,1122,2
47,1620,2
47,2246,2
48,792,2
48,1585,2
49,2453,2
51,157,2
51,765,2
51,858,2
51,1559,2
52,567,3
54,1386,2
56,1456,2
56,1644,2
57,1013,2
58,994,2
58,1179,2
58,1360,2
59,101,2
59,539,2
59,1062,2
59,1281,2
59,2378,3
61,1600,3
61,2423,2
63,567,3
63,823,2
64,150,2
64,585,2
65,798,2
66,269,2
66,1309,2
66,1486,2
66,1685,2
66,1735,2
69,1890,3
70,36,2
70,1746,2
71,1051,2
71,1795,2
72,1355,2
73,1518,2
74,1286,3
74,2254,2
75,1165,2
75,1762,2
77,775,2
77,1265,3
77,1370,2
79,132,3
79,1390,2
79,1608,2
79,1679,2
79,1886,2
80,2024,2
81,143,2
81,798,2
81,1048,2
81,1312,2
81,1620,2
81,1898,3
82,619,2
82,1358,3
82,2464,2
83,1182,2
85,2195,2
86,2426,2
87,124,2
87,1267,2
87,1367,3
88,548,2
88,900,3
88,1761,2
89,134,3
89,874,2
90,1516,3
91,802,3
92,859,2
93,638,2
95,970,3
97,589,3
98,1022,2
98,1143,2
98,2286,2
100,67,2
100,133,3
101,789,2
101,994,2
102,1919,2
103,1423,2
103,2272,3
104,1909,2
104,2262,2
105,97,3
105,1634,2
106,1191,2
106,1363,2
107,587,2
107,1886,2
108,1444,2
109,32,2
109,128,2
109,1236,2
109,2455,2
110,1049,2
110,1735,2
110,2210,2
111,2196,2
112,804,2
112,1417,2
113,837,2
114,1151,2
115,94,2
115,711,2
116,82,2
117,1110,2
119,997,2
121,210,2
122,1274,2
122,1760,2
124,782,2
124,961,2
124,1447,2
127,802,2
127,1710,2
127,1790,3
129,946,2
129,1051,2
130,1015,2
131,204,3
131,819,2
131,1248,2
132,1237,2
133,585,2
134,2276,2
136,2339,2
137,929,2
138,2356,2
139,1763,2
140,194,2
140,1668,3
141,736,2
143,586,3
145,138,2
145,213,2
145,1360,2
146,2013,2
147,1239,2
149,1311,2
150,2398,2
151,432,3
152,979,2
154,2332,3
155,1460,2
155,2200,2
155,2389,2
156,202,2
156,1417,2
156,1649,2
158,877,2
158,1004,2
158,1805,2
159,929,2
159,1701,3
160,1795,3
161,2427,2
162,1365,2
163,1401,2
165,1122,2
166,1228,2
166,1484,2
167,1132,3
167,1990,2
168,1017,2
169,1007,3
169,2004,2
170,919,2
171,38,2
171,1298,2
171,1355,2
171,1747,2
173,1247,2
173,1403,3
174,2280,2
176,1713,2
177,1804,2
178,1392,2
178,1600,2
179,1447,2
179,1465,2
180,887,2
180,1659,2
181,1364,2
182,440,2
183,973,2
183,1317,3
184,1155,2
186,2324,2
190,1309,2
191,807,2
191,2190,2
192,1121,2
192,1237,3
197,2323,2
198,1384,2
200,894,2
200,2394,2
201,1707,2
201,1731,2
201,2365,2
202,1753,2
202,1926,2
203,1059,2
205,1252,2
206,859,2
206,967,3
206,1765,2
206,2471,2
207,929,2
207,2321,2
208,914,2
208,2188,2
209,401,2
209,1574,2
210,1271,2
211,1116,2
211,1790,2
