2376,2482
2439,2452
2388,2448
2493,2463
2455,2397
2458,2489
2383,2371
2441,2355
2473,2351
2408,2363
2423,2372
2405,2378
2496,2388
2363,2388
2377,2391
2384,2406
2472,2406
2430,2413
2406,2432
2076,2124
2146,2150
2037,2145
2100,2149
2074,2209
2091,2172
2134,2203
2058,2222
2155,2240
2132,2286
2156,2259
2103,2099
497,112
503,76
509,39
551,20
471,31
431,90
426,115
311,88
235,109
385,95
92,126
43,132
151,136
13,143
65,150
336,72
390,65
410,45
361,32
374,45
311,45
279,48
335,46
261,58
1961,2199
1996,2057
2138,2054
2157,2060
1958,2077
1971,2101
525,3
544,0
452,0
327,5
354,20
325,23
308,35
332,36
218,0
235,14
262,32
115,87
68,102
49,56
82,70
53,81
27,67
29,65
172,36
112,39
79,36
1864,2224
1863,2118
1846,2212
1879,2037
1906,2040
2096,2040
1830,2047
1960,2042
1993,2049
1860,2052
1961,2051
2138,2051
1877,2084
176,5
152,2
187,2
157,0
183,0
14,1
2434,1484
2444,1499
2488,1483
2466,1522
2397,1522
2488,1532
2416,1532
2442,1570
2396,1576
2458,1579
2464,1600
2394,1607
2421,1626
2402,1453
2419,1452
2455,1454
2487,1456
2479,1471
2259,1475
2315,1492
2309,1552
2235,1483
2203,1500
2271,1513
2215,1520
2301,1512
2332,1510
2342,1569
2293,1533
2369,1535
2311,1553
2211,1565
2262,1571
2301,1577
2296,1594
2221,1614
2284,1615
2277,1452
2346,1452
2208,1458
2306,1465
2217,1474
2347,1482
2484,1253
2362,1313
2318,1352
2395,1265
2497,1268
2448,1292
2418,1305
2272,1321
2463,1346
2434,1365
2469,1388
2420,1400
2495,1399
2414,1416
2485,1410
2268,1413
2494,1423
2472,1423
2470,1188
2493,1207
2438,1221
2404,1243
2496,1245
2479,1087
2456,1101
2424,1098
2486,1117
2456,857
2363,1061
2330,1173
2275,877
2252,1187
2278,1200
2495,877
2353,1194
2314,1208
2340,905
2492,903
2248,1225
2257,903
2290,911
2282,1226
2253,925
2300,937
2276,957
2387,969
2335,968
2257,980
2264,1019
2313,1021
2354,1018
2381,1028
2350,1029
2354,1051
2374,1051
2255,1106
