2447,2481
2460,2487
2449,2493
2307,2463
2302,2476
2338,2476
2312,2478
2335,2487
2337,2429
2340,2431
2402,2291
2473,2277
2373,2296
2395,2284
2399,2295
2388,2309
2415,2310
2375,2313
2410,2319
2165,2440
2211,2443
2250,2443
2286,2445
2190,2448
2230,2465
2266,2395
2186,2461
2183,2476
2259,2471
2251,2467
2218,2492
2183,2498
2190,2376
2200,2342
2304,2342
2341,2353
2281,2361
2337,2365
2320,2361
2308,2365
2227,2369
2318,2378
2257,2379
2233,2387
2171,2420
2202,2427
2183,2435
2423,2223
2405,2174
2482,2174
2392,2188
2426,2190
2379,2205
2416,2203
2431,2205
2454,2212
2399,2207
2443,2207
2444,2219
2428,2216
2370,2220
2400,2228
2415,2223
2367,2231
2414,2231
2428,2235
2366,2241
2446,2242
2420,2245
2460,2247
2377,2252
2422,2253
2450,2265
2460,2268
2473,2272
2452,2275
2470,2126
2479,2123
2434,2059
2373,2143
2443,2139
2495,2146
2411,2160
2491,2152
2391,2160
2476,2168
2471,1897
2445,1904
2402,1908
2409,1930
2422,1946
2468,1964
2445,1994
2439,2003
2456,2009
2391,2010
2377,2018
2439,2016
2387,2025
2406,2022
2465,2024
2448,2026
2381,2041
2402,2039
2391,2051
2436,2054
2415,2053
2490,2059
2375,2062
2384,2066
2384,2093
2381,2089
2477,2111
2022,2426
2076,2441
2095,2440
2120,2442
2031,2440
1928,2431
2061,2444
1981,2447
2104,2441
1964,2456
2105,2465
1954,2460
2052,2465
2139,2462
2061,2463
1944,2482
2137,2475
1958,2479
2020,2481
1984,2491
1959,2493
2013,2496
1992,2493
2065,2495
1926,2499
2093,2346
2153,2350
1945,2344
2033,2346
1976,2372
2145,2372
2055,2364
1937,2389
2114,2364
2097,2367
2038,2369
2056,2384
2021,2378
2094,2391
2145,2388
2021,2399
2150,2406
1957,2427
1983,2426
2034,2423
2143,2426
2089,2424
2076,2427
2200,2120
2218,2127
2246,2148
2299,2124
2351,2128
2282,2123
2198,2143
2265,2151
2315,2151
2304,2152
2290,2160
2324,2163
2271,2163
2201,2165
2179,2185
2197,2188
2249,2190
2291,2201
2220,2208
2210,1891
2225,1889
2200,2232
2349,1894
2318,2218
2338,2233
2355,1902
2185,2244
2316,2247
2355,1928
2330,1930
2252,2249
2268,2252
2239,2259
2364,1944
2330,1949
2258,2268
2284,2272
2203,2273
2310,2271
2311,1954
2344,2281
2269,2275
2298,1962
2330,1966
2283,2304
2255,2289
2181,2294
2326,1977
2231,2300
2331,2305
2291,1986
2316,2308
2243,2310
2193,2314
2173,2313
2303,1999
2203,1997
2349,2000
2333,2003
2342,2017
2284,2013
2331,2020
2352,2028
2199,2025
2246,2046
2259,2037
2310,2052
2345,2051
2203,2062
2353,2063
2263,2069
2251,2082
2344,2104
2291,2097
2273,2109
2249,2111
2307,2111
2068,2126
2081,2128
2147,2150
2034,2144
2044,2148
2077,2141
2102,2150
2091,2172
2129,2181
2040,2203
2118,2201
2146,2203
2086,2209
2030,2213
2080,2221
2047,2219
2132,2218
2057,2241
2129,1911
2156,2240
2104,2259
2101,2272
2115,2277
2146,2296
2134,1977
2102,2284
2118,2292
2124,2302
2033,1984
2132,2012
2098,2021
2149,2023
2137,2052
2157,2060
2107,2098
2095,2101
2078,2120
1963,2136
2000,2119
1972,2126
1955,2178
2001,2178
1986,2188
2023,2195
1934,2200
1943,2217
1991,1913
2023,2223
1984,2222
1981,2244
1932,2235
1942,2233
1949,2239
1931,2244
1945,2283
1974,1951
1981,1951
2008,1958
1959,2273
1977,2299
1994,1981
1989,1990
1946,2315
1940,1989
1959,1993
1938,2008
1942,2025
1959,2039
1959,2047
1988,2053
1937,2086
1960,2074
1990,2092
1986,2103
2413,1808
2324,1809
2383,1810
2361,1816
2413,1815
2225,1827
2414,1825
2262,1835
2236,1835
2403,1840
2431,1782
2445,1783
2405,1789
2219,1790
2452,1795
2492,2464
1847,2424
1823,2451
1739,2453
1815,2393
1834,2467
1721,2459
1759,2467
1864,2466
1876,2475
1739,2481
1843,2483
1874,2493
1788,2493
1835,2495
1878,2315
1799,2340
1868,2338
1882,2342
1774,2342
1782,2348
1861,2359
1810,2367
1844,2371
1784,2373
1810,2378
1843,2388
1794,2387
1747,2414
1722,2424
1729,2434
1824,2439
1827,2124
1846,2142
1869,2069
1892,2135
1827,2147
1872,2148
1906,2151
1875,2162
1905,2162
1878,2183
1825,2214
1887,2214
1871,2208
1867,2217
1906,2220
1863,2227
1848,2254
1870,2239
1900,2252
1906,2245
1821,2259
1867,2262
1894,2263
1823,2275
1886,2295
1857,2288
1905,1995
1901,2013
1875,2023
1875,2034
1906,2040
1830,2048
1861,2053
1856,2077
1828,2076
1901,2088
1855,2089
1830,2101
1714,2123
1734,2123
1666,2219
1760,2134
1616,2132
1735,2132
1657,2140
1739,2151
1759,2147
1680,2154
1623,2486
1733,2169
1756,2168
1768,2169
1627,2495
1676,2177
1768,2180
1713,2180
1796,2191
1654,2184
1776,2186
1689,2194
1736,2195
1627,2189
1642,2193
1754,2195
1679,2195
1777,2200
1787,2203
1705,2207
1735,2211
1717,2212
1689,2223
1702,2224
1612,2226
1611,2233
1747,2241
1755,2242
1785,2252
1747,2255
1675,2267
1732,2270
1574,2299
1763,1981
1737,1998
1699,2023
1711,2025
1761,2035
1750,2037
1586,2377
1591,2387
1625,2395
1708,2066
1609,2391
1652,2068
1656,2394
1646,2392
1677,2403
1675,2418
1737,2096
1755,2092
1617,2095
1768,2097
1753,2103
1797,2104
2276,1657
2367,1660
2253,1657
2298,1658
2429,1665
2340,1697
2356,1672
2498,1672
2208,1676
2410,1678
2413,1697
2338,1681
2195,1683
2333,1689
2345,1689
2356,1690
2372,1701
2227,1704
2202,1708
2380,1713
2367,1711
2420,1724
2103,1819
2121,1823
2057,1662
2112,1675
2057,1700
2050,1687
2168,1698
2148,1693
2149,1699
2069,1723
2048,1770
1862,1802
1898,1805
1877,1806
1902,1714
1910,1659
1939,1663
1898,1674
1858,1709
1887,1710
1958,1718
1946,1722
1970,1725
1877,1736
2014,1743
2435,1485
2452,1485
2473,1484
2445,1497
2467,1521
2430,1501
2485,1500
2397,1507
2451,1508
2442,1569
2494,1515
2488,1528
2398,1533
2445,1535
2416,1532
2489,1540
2455,1555
2399,1555
2429,1556
2498,1556
2418,1561
2489,1558
2446,1564
2482,1570
2462,1568
2424,1571
2443,1572
2396,1578
2423,1581
2442,1586
2427,1587
2419,1596
2394,1602
2462,1601
2394,1617
2423,1630
2402,1453
2419,1452
2455,1454
2487,1456
2479,1471
2492,1483
2314,1487
2291,1517
2259,1494
2203,1500
2317,1497
2247,1507
2301,1512
2271,1513
2213,1522
2360,1521
2293,1533
2369,1535
2346,1535
2336,1538
2341,1573
2311,1553
2205,1558
2223,1551
2270,1551
2241,1564
2215,1564
2268,1563
2296,1561
2370,1564
2277,1572
2366,1572
2257,1579
2304,1576
2204,1579
2296,1581
2262,1595
2296,1594
2225,1613
2315,1611
2207,1614
2264,1616
2280,1616
2296,1615
2252,1438
2346,1452
2277,1452
2208,1458
2256,1468
2235,1460
2306,1465
2277,1477
2217,1474
2235,1480
2347,1482
2085,1487
2053,1497
2069,1488
2105,1496
2114,1502
2159,1492
2076,1497
2098,1509
2134,1509
2086,1523
2119,1527
2052,1563
2078,1568
2085,1578
2050,1584
2162,1611
2076,1622
2093,1624
2156,1632
2105,1635
2089,1635
2136,1637
2120,1432
2129,1430
2108,1435
2141,1435
2087,1440
2066,1443
2127,1447
2106,1443
2147,1447
2065,1453
2165,1457
2071,1463
2101,1466
2130,1471
2154,1472
2083,1477
2134,1485
1965,1498
2007,1489
2012,1504
2017,1513
1945,1512
1942,1519
1923,1521
2010,1536
1934,1552
1970,1567
1931,1573
1981,1565
1937,1587
1887,1591
1933,1597
1879,1599
1968,1601
2008,1608
1902,1613
1933,1617
1985,1619
1974,1632
2085,1403
2144,1403
2365,1403
2385,1410
2338,1404
2414,1416
2485,1410
2272,1413
2256,1413
1873,1416
1887,1417
1944,1424
2026,1426
2476,1424
1986,1433
2003,1432
1930,1433
1887,1438
2023,1436
1956,1440
2034,1444
1929,1441
1834,1442
1844,1448
1834,1451
2019,1458
2496,2382
2495,2395
1736,1498
2051,1429
1758,1534
1929,1379
1973,1383
2280,1383
2345,1386
2387,1377
2176,1380
2468,1388
1772,1393
2175,1393
2069,1396
1948,1393
1963,1393
1914,1394
1738,1401
2420,1398
2084,1399
2106,1399
2146,1399
2495,1399
1740,1430
1772,1432
1774,1442
1784,1448
1739,1456
1752,1466
1739,1465
2404,1243
2493,1247
2343,1306
2478,1257
2394,1264
2249,1332
2290,1273
2497,1268
2315,1270
2268,1281
2342,1278
2284,1283
2388,1296
2311,1292
2263,1298
2354,1295
2447,1301
2316,1308
2417,1305
2365,1347
2208,1321
2246,1317
2335,1310
2269,1312
2381,1314
2407,1318
2265,1321
2278,1326
2222,1329
2204,1332
2479,1345
2337,1343
2355,1343
2298,1345
2448,1349
2434,1365
2300,1371
2285,1211
2247,1226
2438,1221
2282,1226
2122,1312
2161,1242
2162,1251
2176,1298
2143,1290
2133,1335
2091,1304
2162,1304
2167,1322
2180,1324
2154,1330
2183,1350
2122,1357
2099,1373
2479,1133
2493,1207
2479,1084
2450,1093
2424,1098
2461,1103
2446,1115
2486,1117
2308,1162
2329,1173
2249,1187
2288,1187
2276,1201
2289,1204
2314,1208
2251,1103
2284,1116
2299,1114
2341,1136
2249,1133
2469,851
2453,861
2268,880
2286,867
2306,870
2367,974
2496,878
2335,902
2495,900
2257,903
2488,906
2354,911
2290,911
2337,918
2253,925
2300,937
2259,937
2274,953
2256,958
2371,954
2398,967
2376,972
2293,964
2314,960
2335,975
2256,979
2251,1013
2271,1020
2313,1021
2354,1018
2254,1023
2348,1029
2354,1051
2374,1051
2452,843
2485,643
2315,645
2366,725
2281,663
2269,663
2325,663
2289,676
2278,685
2335,676
2475,673
2307,678
2326,685
2297,695
2411,693
2325,703
2482,697
2486,716
2475,739
2325,732
2342,731
2494,737
2334,741
2298,744
2330,754
2424,755
2315,755
2491,760
2368,759
2391,762
2337,769
2412,767
2310,772
2283,773
2296,535
2416,534
2433,534
2371,538
2328,549
2274,542
2385,540
2409,544
2300,548
2272,554
2407,555
2300,558
2307,565
2427,573
2349,568
2401,576
2303,575
2481,580
2396,587
2305,588
2347,597
2381,598
2323,594
2438,596
2406,601
2421,599
2269,599
2435,606
2335,608
2385,610
2411,613
2427,608
2353,613
2311,613
2336,616
2473,616
2281,618
2313,630
2295,630
2422,636
2424,400
2448,402
2281,420
2305,419
2347,426
2324,425
2407,430
2428,433
2454,435
2372,447
2339,453
2389,440
2432,445
2455,447
2417,453
2317,456
2455,457
2289,462
2359,467
2384,480
2455,478
2400,495
2330,490
2363,490
2382,494
2466,491
2442,492
2309,494
2318,510
2280,504
2372,508
2466,512
2411,513
2446,517
2297,521
2419,525
2449,525
2285,230
2398,281
2357,227
2373,224
2423,223
2352,222
2308,226
2333,230
2392,239
2323,237
2324,252
2370,242
2484,245
2466,246
2445,264
2475,257
2337,259
2283,282
2304,264
2355,265
2416,262
2477,271
2442,276
2472,301
2423,300
2394,311
2308,315
2482,308
2490,310
2349,317
