2453,2485
2463,2488
2449,2493
2333,2487
2344,2431
2302,2476
2340,2480
2307,2463
2315,2428
2312,2478
2398,2296
2378,2299
2472,2279
2388,2309
2371,2286
2396,2282
2412,2314
2374,2313
2368,2299
2230,2466
2173,2384
2300,2345
2170,2479
2231,2426
2195,2368
2276,2448
2260,2379
2226,2400
2181,2365
2199,2467
2170,2431
2227,2372
2337,2360
2187,2385
2239,2444
2207,2429
2215,2442
2187,2481
2181,2345
2314,2372
2258,2454
2193,2350
2258,2471
2203,2405
2170,2362
2205,2379
2202,2449
2385,2208
2444,2243
2412,2184
2414,2246
2454,2212
2472,2271
2426,2207
2476,2174
2377,2252
2433,2186
2400,2228
2391,2188
2442,2213
2375,2207
2454,2269
2367,2230
2440,2194
2413,2202
2427,2243
2464,2248
2381,2189
2400,2188
2393,2275
2421,2190
2447,2225
2399,2207
2377,2199
2414,2228
2419,2254
2403,1907
2395,2099
2387,2020
2457,2009
2404,2161
2475,2124
2445,1905
2489,2057
2388,2082
2380,2040
2392,2050
2469,1968
2419,1912
2377,2098
2436,2054
2373,2143
2422,1948
2474,2164
2445,1991
2494,2148
2422,2158
2377,2083
2401,2084
2441,2144
2440,2004
2471,1897
2408,1930
2381,2065
2447,2096
2388,1992
2446,2024
2465,2024
2396,1907
2406,2022
2480,2109
2415,2052
2376,2108
1934,2384
2100,2366
2054,2468
2010,2426
2136,2469
1982,2355
1955,2459
2145,2364
2092,2396
2012,2495
2055,2364
1981,2393
2091,2469
2097,2347
1954,2366
2034,2436
1928,2425
2143,2425
1946,2496
1957,2427
2120,2442
2020,2409
2047,2380
2073,2440
1963,2352
1981,2447
2092,2435
1947,2398
1975,2374
1928,2441
1986,2491
1931,2366
2153,2349
1947,2479
1983,2427
2018,2480
1997,2403
2084,2343
1999,2386
2146,2377
2033,2346
1953,2386
2112,2464
2022,2428
1971,2359
2061,2387
1929,2399
2096,2385
2219,2125
2282,2284
2312,2043
2205,2231
2324,1949
2351,2128
2344,2280
2196,2061
2193,2314
2342,2219
2267,2128
2213,1891
2274,2307
2176,2224
2230,2163
2295,1960
2316,2251
2292,2160
2345,1997
2265,2265
2252,2036
2296,2311
2356,1930
2187,2145
2353,2028
2179,2183
2301,2057
2249,2309
2301,1995
2224,2235
2344,2246
2223,2065
2349,2057
2301,2122
2253,2160
2215,1992
2350,1897
2316,2229
2192,2119
2250,2135
2285,1985
2334,2303
2330,1970
2346,2230
2212,2165
2258,2074
2255,2288
2344,2104
2227,2311
2213,2242
2269,2196
2278,2010
2270,2150
2203,2273
2313,2054
2260,2110
2337,2018
2317,2157
2203,2143
2185,2235
2316,2308
2174,2309
2246,2256
2205,2121
2203,2027
2294,2092
2175,2209
2187,2220
2220,2208
2196,2189
2282,2302
2212,2065
2246,2048
2333,2229
2329,1929
2246,2149
2200,2244
2043,2204
2098,2022
2134,2212
2153,2309
2137,2052
2134,1967
2147,2150
2103,2099
2037,2145
2126,2291
2129,2193
2057,2241
2150,2206
2037,1981
2149,2023
2104,2205
2104,2271
2129,1911
2091,2172
2076,2124
2154,2285
2134,1982
2145,2297
2081,2220
2116,2205
2057,2082
2062,1921
2038,2194
2157,2060
2041,2216
2057,2017
2058,2297
2156,2240
2132,2012
2149,2197
2096,2149
2121,2304
1948,2138
1961,2317
1979,1988
1997,2234
2000,1916
1954,2185
1956,2288
1982,2143
1938,2085
1965,2240
1988,2053
2000,2119
2001,2179
1938,2273
1954,1993
1939,2292
2009,1991
1940,2314
1943,2213
1973,2174
1981,1910
1964,2145
1931,2256
1987,2098
1940,2175
1953,2035
1955,2200
1994,1991
1995,1955
1962,2258
1936,2232
1960,2129
1941,2117
1982,2244
1955,2164
1974,2289
1978,2126
2222,1827
2411,1813
2234,1826
2266,1836
2323,1807
2451,1792
2405,1789
2220,1784
2465,1840
2431,1783
2403,1840
2359,1821
2256,1834
2483,1818
2414,1825
2492,2464
1842,2384
1787,2441
1872,2410
1874,2473
1737,2482
1878,2315
1838,2413
1789,2341
1865,2379
1850,2444
1887,2443
1836,2459
1774,2453
1729,2424
1873,2493
1868,2429
1799,2411
1755,2471
1828,2424
1871,2338
1858,2357
1893,2413
1730,2457
1782,2422
1803,2371
1882,2390
1786,2493
1845,2428
1831,2476
1811,2428
1870,2451
1893,2298
1843,2084
1875,2187
1898,2080
1841,2251
1847,2149
1904,1997
1898,2135
1826,2193
1870,2072
1886,2214
1894,2281
1844,2133
1856,2273
1907,2107
1909,1894
1901,2168
1884,2152
1825,2231
1856,2185
1860,2052
1891,2183
1848,1955
1866,2145
1827,2156
1865,2224
1877,2299
1831,2101
1906,2220
1833,2045
1847,2236
1853,2259
1908,2033
1896,2258
1823,2261
1875,2029
1854,2072
1828,2135
1796,2200
1622,2383
1680,2154
1734,2127
1763,1981
1734,2264
1689,2223
1708,2066
1736,2195
1675,2415
1623,2190
1757,2101
1617,2095
1627,2491
1590,2383
1594,2320
1791,2250
1657,2140
1652,2065
1685,2195
1706,2024
1717,2212
1755,2036
1761,2168
1795,2128
1611,2229
1618,2419
1714,2123
1675,2265
1583,2123
1677,1936
1760,2140
1651,2392
1739,2151
1653,2183
1737,1998
1529,2401
1752,2246
1796,2099
1754,2195
1713,2180
1774,2184
1736,2212
1571,2298
1653,2114
1705,2207
1625,2128
1747,1951
1796,2189
1778,2249
1758,2072
1676,2177
1643,2318
1737,2096
1625,2396
1702,2224
1634,2215
1732,2167
1642,2193
1782,2202
1795,2181
1630,2265
1623,2463
1610,2391
1791,2257
2407,1665
2341,1672
2406,1699
2274,1657
2360,1672
2450,1706
2201,1681
2431,1698
2377,1709
2327,1664
2376,1660
2298,1658
2368,1694
2490,1671
2335,1689
2351,1660
2215,1706
2418,1704
2387,1694
2428,1677
2375,1674
2391,1664
2070,1719
2149,1697
2103,1819
2057,1662
2167,1690
2112,1675
2048,1770
2051,1686
2121,1823
2168,1703
2040,1723
1851,1717
1899,1804
1956,1719
1898,1675
1871,1736
1888,1710
1867,1804
2014,1743
1945,1670
1988,1706
1859,1674
1970,1727
1880,1737
1909,1660
2470,1503
2432,1572
2402,1453
2494,1455
2467,1528
2487,1576
2398,1532
2447,1535
2394,1617
2419,1597
2447,1501
2455,1555
2488,1528
2493,1483
2413,1561
2429,1582
2482,1456
2468,1514
2465,1605
2430,1501
2397,1507
2421,1626
2452,1485
2485,1500
2494,1515
2418,1571
2419,1452
2453,1454
2476,1481
2446,1566
2411,1583
2416,1532
2465,1537
2491,1563
2394,1602
2489,1540
2478,1569
2436,1536
2434,1484
2464,1567
2427,1561
2399,1558
2318,1554
2235,1463
2268,1564
2263,1464
2306,1465
2250,1494
2205,1558
2233,1615
2355,1572
2295,1591
2346,1448
2321,1498
2353,1585
2278,1483
2276,1513
2215,1521
2367,1532
2300,1568
2283,1616
2293,1533
2262,1595
2314,1487
2205,1579
2337,1572
2216,1562
2341,1535
2315,1608
2364,1496
2209,1460
2264,1494
2275,1470
2254,1473
2257,1579
2296,1550
2203,1499
2270,1551
2253,1439
2218,1613
2248,1458
2277,1572
2302,1502
2264,1616
2277,1451
2262,1514
2241,1564
2338,1585
2336,1554
2345,1456
2347,1482
2130,1485
2078,1568
2073,1452
2164,1606
2104,1510
2053,1501
2127,1447
2094,1633
2097,1530
2137,1511
2065,1446
2069,1488
2050,1584
2064,1520
2087,1441
2158,1467
2120,1527
2055,1455
2054,1489
2149,1633
2086,1494
2102,1466
2121,1432
2144,1437
2105,1496
2092,1509
2160,1616
2069,1498
2070,1622
2130,1471
2104,1526
2052,1563
2072,1465
2064,1509
2080,1521
2089,1525
2107,1440
2085,1578
2158,1489
2017,1515
2385,1410
2148,1401
1975,1512
1929,1437
2025,1428
1880,1598
1972,1566
2268,1413
2097,1404
1841,1448
2482,1417
1935,1593
1956,1478
2010,1480
1940,1540
1880,1417
2073,1402
1981,1481
1979,1624
1891,1556
2414,1415
2130,1404
1981,1528
1942,1478
2004,1497
1975,1598
2307,1401
2358,1403
1953,1436
2164,1402
1960,1527
1931,1571
1886,1439
1986,1433
1963,1486
2016,1491
1928,1468
2031,1447
1933,1617
1977,1494
2014,1606
1934,1518
1871,1520
1902,1613
1852,1575
2000,1485
2003,1432
2496,2382
2495,2395
2316,1383
1778,1395
1991,1388
2418,1399
1748,1462
2175,1388
1965,1381
2359,1394
2468,1388
2107,1395
1736,1500
2333,1383
2279,1383
1924,1383
1781,1607
1738,1401
1949,1383
1779,1444
2350,1381
2073,1395
2374,1378
1753,1468
2146,1399
1766,1391
2304,1396
1761,1530
1740,1430
2495,1399
1979,1382
2268,1281
2380,1342
2270,1371
2326,1345
2487,1253
2234,1328
2398,1305
2313,1297
2447,1351
2356,1373
2250,1352
2228,1302
2404,1243
2334,1320
2413,1343
2344,1282
2369,1318
2292,1359
2443,1299
2234,1345
2384,1289
2395,1356
2265,1298
2293,1273
2337,1366
2373,1365
2480,1345
2268,1357
2387,1330
2251,1274
2308,1336
2273,1321
2242,1292
2356,1341
2208,1323
2395,1265
2235,1315
2176,1298
2093,1324
2142,1345
2248,1226
2174,1364
2433,1222
2161,1246
2124,1335
2109,1326
2175,1324
2159,1362
2084,1297
2124,1317
2284,1216
2157,1303
2090,1370
2140,1324
2106,1304
2462,1104
2491,1205
2424,1098
2486,1117
2450,1095
2447,1117
2499,1146
2475,1088
2281,1117
2277,1201
2339,1139
2329,1172
2249,1187
2251,1133
2291,1188
2255,1106
2343,1132
2352,1199
2314,1208
2295,1114
