2366,2446
2418,2424
2387,2449
2370,2460
2492,2463
2367,2478
2401,2486
2460,2488
2371,2493
2394,2494
2449,2493
2368,2344
2439,2355
2473,2351
2386,2352
2456,2357
2379,2360
2408,2363
2385,2376
2423,2372
2405,2378
2496,2382
2363,2388
2377,2391
2495,2395
2384,2404
2472,2406
2400,2409
2381,2413
2436,2412
2424,2413
2406,2431
2068,2126
2081,2128
2146,2150
2034,2144
2044,2148
2088,2205
2102,2150
2091,2172
2129,2181
2041,2206
2134,2203
2023,2195
2086,2209
2028,2213
2081,2226
2133,2218
2023,2223
2063,2239
2155,2240
2104,2267
2127,2269
2143,2293
2116,2277
2102,2284
2124,2302
2107,2098
2095,2101
2078,2120
497,112
500,61
505,76
478,75
509,39
551,18
512,32
431,90
417,101
431,115
413,116
403,122
311,88
241,108
320,106
217,109
92,126
43,132
155,130
150,137
49,158
13,143
74,142
65,151
352,61
365,62
313,65
390,65
345,73
315,75
410,45
361,32
380,33
380,43
364,44
363,53
379,53
311,45
279,48
335,46
258,54
269,70
272,62
268,80
1963,2136
1996,2110
1968,2185
1959,2177
2001,2178
1934,2200
1955,2255
1984,2222
1959,2273
1977,2299
1937,2309
1996,2057
2138,2054
2157,2060
1937,2086
1960,2074
525,3
544,0
452,0
325,5
339,6
354,20
325,23
308,35
332,36
235,6
235,15
262,32
116,82
114,94
68,102
49,56
65,62
86,69
60,73
84,78
67,80
28,66
173,35
166,42
94,34
112,41
1827,2124
1846,2142
1885,2121
1892,2135
1827,2147
1871,2149
1906,2151
1875,2162
1905,2162
1878,2183
1824,2230
1887,2214
1871,2208
1906,2219
1867,2217
1863,2227
1866,2278
1870,2239
1900,2252
1906,2245
1867,2262
1894,2263
1875,2034
1906,2040
2098,2040
1960,2039
1984,2049
1830,2048
2007,2048
1959,2047
1861,2053
2138,2051
1856,2077
1828,2076
1901,2087
1855,2089
1830,2101
176,5
152,2
187,2
157,0
183,0
14,1
2435,1485
2452,1485
2473,1484
2445,1497
2467,1521
2430,1501
2485,1500
2398,1507
2451,1509
2450,1571
2493,1515
2397,1529
2488,1528
2445,1535
2416,1532
2489,1540
2455,1555
2399,1555
2429,1556
2443,1556
2498,1556
2421,1566
2489,1558
2445,1567
2461,1567
2482,1570
2396,1578
2423,1581
2441,1586
2427,1587
2419,1596
2394,1603
2462,1601
2393,1617
2423,1630
2402,1453
2419,1452
2455,1454
2487,1456
2479,1471
2492,1483
2277,1478
2314,1487
2291,1525
2259,1494
2203,1500
2317,1497
2247,1507
2301,1512
2271,1513
2290,1511
2213,1522
2221,1514
2360,1521
2293,1533
2369,1535
2346,1535
2336,1538
2341,1573
2311,1553
2205,1558
2223,1551
2270,1551
2241,1563
2215,1564
2268,1563
2296,1561
2370,1564
2277,1572
2366,1572
2257,1579
2304,1576
2204,1579
2296,1581
2262,1595
2296,1594
2221,1614
2315,1611
2264,1616
2280,1616
2296,1615
2252,1438
2346,1452
2277,1452
2208,1458
2254,1467
2235,1461
2306,1465
2217,1474
2235,1480
2347,1482
