66,1486,140.58139
67,1486,140.518829
177,1486,48.919178
284,1486,71.528404
1400,1486,17.549461
1419,1486,123.234512
1610,1486,52.091114
1611,1486,103.05574
1615,1486,18.060654
1618,1486,137.549713
1642,1486,10.222217
1645,1486,19.062057
1646,1486,39.618504
1969,1486,12.031091
1976,1486,17.783766
1984,1486,13.928996
2012,1486,12.446363
2086,1486,17.929533
2436,1486,24.53521
2437,1486,218.811707
2450,1486,16.003372
2451,1486,16.118795
2452,1486,51.349506
2453,1486,46.047535
2454,1486,14.744382
2472,1486,184.902466
2473,1486,119.094734
531,1487,346.943726
533,1487,24.140331
71,1167,62.397919
73,1167,187.597946
187,1167,16.56325
188,1167,10.279812
191,1167,10.611419
201,1167,12.951043
214,1167,16.437502
215,1167,18.688311
216,1167,34.664219
217,1167,21.414787
218,1167,30.247164
219,1167,31.265512
220,1167,111.249771
221,1167,76.385269
222,1167,34.000961
223,1167,58.885941
224,1167,53.736065
225,1167,48.867855
258,1167,36.822071
259,1167,40.874035
1445,1487,33.166767
1463,1487,23.015337
1464,1487,40.070396
1478,1487,15.137254
1483,1487,16.295732
1484,1487,158.067978
1485,1487,42.657925
1489,1487,21.37278
1547,1487,11.65392
725,1167,28.5
726,1167,30.459053
727,1167,54.938679
1572,1487,46.445183
728,1167,32.052448
1586,1487,54.790535
1609,1487,40.123634
1610,1487,16.736795
1612,1487,60.305702
1616,1487,19.891932
1628,1487,11.885697
1638,1487,15.380627
1641,1487,10.222217
1644,1487,14.270316
847,1167,11.044124
848,1167,11.811038
849,1167,11.824634
850,1167,11.824634
851,1167,11.633881
872,1167,324.5
1969,1487,17.33268
1995,1487,20.878471
2000,1487,20.119368
2011,1487,12.446363
2014,1487,35.858402
2056,1487,22.500334
1381,1167,423.592743
2320,1487,14.515831
2368,1487,116.220924
2369,1487,93.9394
2454,1487,34.837681
1606,1167,24.599995
142,1805,43.836395
143,1805,25.221775
144,1805,23.479233
149,1805,18.714283
155,1805,67.071426
157,1805,18.738092
158,1805,134.738083
167,1805,29.029778
168,1805,29.029778
169,1805,29.029778
170,1805,66.0298
175,1805,15.675299
176,1805,37.411858
177,1805,59.602139
178,1805,122.249359
277,1805,681.299194
292,1805,12.758862
1713,2124,32.0
1714,2124,43.590881
1715,2124,50.854305
1734,2124,25.590868
1827,2124,14.055512
1840,2124,24.880646
1841,2124,21.879782
1842,2124,11.307561
1843,2124,27.731627
1946,2124,12.888721
2004,2124,10.530793
1517,529,36.179951
1518,529,21.582846
1519,529,25.436769
1520,529,14.398262
1521,529,25.11488
1522,529,36.162796
1523,529,58.796127
1524,529,50.056202
1525,529,69.586304
1526,529,45.89695
1527,529,32.752533
1528,529,20.11293
1529,529,41.025837
2207,2124,50.785248
1549,529,27.939709
1551,529,30.378546
2208,2124,177.797699
1552,529,40.639748
1554,529,82.435455
2300,2124,11.356856
2301,2124,27.230867
1664,529,47.722786
1706,529,18.587343
1737,529,11.272433
1861,529,11.269669
1899,529,26.992569
1850,2443,34.106491
1854,2443,90.222679
1886,2443,11.4303
1889,2443,17.067703
1890,2443,42.25267
121,848,209.668289
122,848,214.639999
123,848,463.644104
211,848,18.631071
2094,2443,11.144613
243,848,12.557656
2142,2443,19.932543
339,848,75.904877
340,848,15.30305
341,848,25.64645
342,848,40.575859
563,848,96.807297
564,848,124.519508
565,848,61.197906
566,848,78.19648
567,848,76.758911
568,848,53.238277
569,848,65.487709
570,848,101.739471
571,848,51.181355
586,848,347.842651
1902,1805,208.645172
1903,1805,168.659454
1904,1805,983.783142
1905,1805,1351.721436
1034,848,40.71899
1035,848,210.283737
1036,848,208.483246
1037,848,207.322418
1038,848,208.515396
1039,848,165.456161
1040,848,160.381927
1041,848,135.784485
1042,848,138.456024
1044,848,16.538218
1243,848,29.67244
1616,848,293.561584
1617,848,126.399597
1618,848,133.138718
1619,848,141.655319
1620,848,177.285675
1621,848,198.753494
1622,848,546.689331
1623,848,110.886635
1625,848,19.382633
1626,848,29.446466
1627,848,18.445663
1628,848,69.767197
1629,848,27.221117
1710,848,29.442558
1711,848,46.632301
1824,848,19.820461
1825,848,16.557814
1827,848,21.302954
1828,848,82.80201
1829,848,48.631851
1830,848,20.405571
1831,848,18.594986
1832,848,138.715302
1833,848,81.834564
1834,848,17.803698
1835,848,11.509172
1838,848,12.443278
1839,848,108.808594
1840,848,37.427483
1841,848,53.907455
1842,848,50.719269
1843,848,60.31311
1844,848,21.341125
1847,848,14.557417
1848,848,13.599295
1849,848,44.899551
1880,848,145.89209
1881,848,123.933693
118,210,95.862892
119,210,70.924614
120,210,61.682343
121,210,163.749786
122,210,198.942017
124,210,214.968338
310,210,66.234222
497,210,11.375633
975,210,22.17569
976,210,42.954037
1031,210,16.295019
1035,210,27.957901
1036,210,18.664164
1037,210,28.04591
1038,210,22.004887
1095,210,86.25132
1311,210,19.612902
1323,210,14.275572
1324,210,26.419964
1392,210,70.6035
1607,210,12.276466
1608,210,15.521301
1891,210,13.272931
1898,210,28.047192
1906,210,10.860575
240,1168,25.83444
258,1168,29.601318
259,1168,14.640081
2188,210,77.357368
2189,210,63.271408
2190,210,60.168762
851,1168,11.199991
852,1168,16.39999
954,1168,11088.753906
