2068,2126,11.284225
2081,2128,14.010001
2082,2128,11.808146
2082,2129,28.410776
2031,2141,2.333865
2032,2141,1.322366
2033,2141,0.992039
2031,2142,12.222647
2032,2142,10.669131
2033,2142,7.688535
2046,2142,2.344214
2047,2142,1.596514
2032,2143,2.033459
2033,2143,9.911014
2047,2143,27.437481
2033,2144,5.914238
2034,2144,10.613339
2035,2144,6.71911
2032,2145,13.418383
2033,2145,21.39913
2034,2145,5.148943
2035,2145,5.231897
2036,2145,1.946887
2033,2146,15.431898
2034,2146,2.517607
2035,2146,5.449422
2036,2146,3.299621
2037,2146,12.454426
2104,2148,14.667616
2043,2149,8.146044
2043,2150,13.110082
2134,2150,1.466167
2135,2150,3.006366
2136,2150,0.802999
2137,2150,0.760013
2139,2150,4.319246
2140,2150,3.925674
2141,2150,6.286791
2142,2150,3.591678
2143,2150,3.203088
2152,2150,7.08339
2153,2150,28.406786
2157,2150,15.723499
2043,2151,0.127119
2044,2151,19.874847
2099,2151,13.799015
2134,2151,5.777521
2135,2151,4.424033
2136,2151,0.387792
2137,2151,0.154058
2138,2151,0.239644
2139,2151,13.46192
2140,2151,4.880125
2141,2151,29.051754
2142,2151,3.39397
2143,2151,4.943005
2144,2151,20.700319
2151,2151,1.791227
2153,2151,5.014767
2154,2151,23.434999
2044,2152,2.293936
2134,2152,20.290234
2135,2152,6.853353
2136,2152,8.924643
2138,2152,23.421211
2139,2152,0.337896
2140,2152,13.616156
2141,2152,2.471105
2146,2152,1.487898
2148,2152,3.988441
2149,2152,3.679909
2150,2152,6.775103
2158,2152,3.582018
2153,2153,1.956371
2155,2153,5.321617
2156,2153,19.368904
2157,2153,10.568231
2043,2154,8.697471
2044,2154,1.784357
2155,2154,1.11246
2091,2172,25.068752
2092,2172,24.533245
2094,2172,23.317932
2090,2173,1.459375
2091,2173,14.281301
2092,2173,1.020671
2174,2179,0.442623
2175,2179,0.909091
2176,2179,0.923078
2177,2179,0.923078
2178,2179,1.107832
2129,2180,7.379601
2174,2180,0.923078
2175,2180,0.54
2176,2180,0.375
2177,2180,0.541686
2178,2180,0.541296
2129,2181,15.691726
2130,2181,27.519381
2174,2181,0.683545
2175,2181,0.54
