1400,1486,17.549461
1418,1486,5.52031
1464,1486,4.20756
1483,1486,8.71633
1554,1486,0.885215
1571,1486,1.660621
1582,1486,0.584615
1584,1486,1.0
1615,1486,18.060654
1624,1486,3.838059
1635,1486,4.319158
1639,1486,5.369551
1640,1486,5.935479
1641,1486,9.333333
1642,1486,10.222217
1643,1486,5.999999
1644,1486,7.255817
1645,1486,19.062057
1410,1487,6.344786
1463,1487,23.015337
1465,1487,2.651383
1468,1487,7.745351
1478,1487,15.137254
1482,1487,9.765923
1483,1487,16.295732
1489,1487,21.37278
1547,1487,11.65392
1563,1487,1.261791
1571,1487,3.551886
1582,1487,0.271186
1610,1487,16.736795
1616,1487,19.891932
1618,1487,3.838059
1628,1487,11.885697
1634,1487,3.838059
1635,1487,3.604328
1636,1487,8.973879
1637,1487,8.894979
1638,1487,15.380627
1641,1487,10.222217
1642,1487,4.516125
1643,1487,4.516125
1644,1487,14.270316
1382,1167,5.501444
1604,1167,8.0
1606,1167,24.599995
1383,1168,0.411089
1535,1168,0.553719
1602,1168,1.271374
1603,1168,0.265306
1446,1488,10.788729
1462,1488,25.768593
1468,1488,14.093
1477,1488,11.755713
1479,1488,14.407377
1547,1488,19.588512
1563,1488,2.85655
1572,1488,2.073169
1573,1488,3.715043
1587,1488,22.021633
1627,1488,5.935479
1628,1488,11.046716
1630,1488,3.604328
1635,1488,3.494102
1636,1488,8.391595
1637,1488,7.332161
1638,1488,8.894979
1639,1488,10.254637
1640,1488,8.399997
1641,1488,5.935479
1642,1488,7.255817
1645,1488,16.338877
1446,1489,12.386605
1481,1489,4.044299
1484,1489,20.975367
1485,1489,9.834668
1522,1489,9.230785
1547,1489,11.65392
1569,1489,1.261791
1618,1489,3.494102
1619,1489,17.319153
1620,1489,3.494102
1626,1489,3.604328
1629,1489,8.894979
1630,1489,8.973879
1632,1489,3.604328
1638,1489,7.332161
1639,1489,11.995924
1640,1489,12.437106
1641,1489,12.547333
1646,1489,20.892412
1647,1489,18.998728
1535,1169,0.204188
1604,1169,1.271374
1728,1169,20.658154
1452,1490,9.03173
1546,1490,11.65392
1547,1490,19.813107
1562,1490,0.271186
1566,1490,1.468187
1567,1490,0.810893
1582,1490,15.187968
1584,1490,17.802633
1592,1490,4.553536
1622,1490,5.048226
1623,1490,3.494102
1629,1490,7.332161
1631,1490,3.604328
1633,1490,3.604328
1644,1490,7.255817
1660,1172,1.240561
1451,1491,1.543216
1452,1491,1.14305
1453,1491,3.308406
1456,1491,24.040028
1486,1491,6.384963
1561,1491,0.845906
1562,1491,2.85655
1567,1491,0.434344
1572,1491,3.081145
1586,1491,15.664397
1587,1491,26.194925
1617,1491,3.838059
1619,1491,6.73333
1622,1491,5.369551
1623,1491,5.369551
1624,1491,4.639797
1627,1491,7.129756
1635,1491,3.604328
1644,1491,17.780384
1455,1492,25.234745
1487,1492,5.618335
1494,1492,21.412634
1558,1492,0.854341
1574,1492,3.796933
1580,1492,1.0
1583,1492,5.689149
1587,1492,24.775038
1588,1492,23.327631
1622,1492,4.553536
1627,1492,6.73333
1628,1492,9.499488
1629,1492,8.391595
1447,1493,5.388973
1487,1493,18.727032
1492,1493,11.306114
1494,1493,3.68479
1563,1493,1.261791
1574,1493,1.285714
1575,1493,3.842717
1576,1493,1.261791
1578,1493,0.271186
1579,1493,5.85213
1581,1493,4.95234
1584,1493,5.689149
1585,1493,4.869195
1586,1493,1.0
1589,1493,3.838059
1617,1493,5.369551
1618,1493,3.525428
1626,1493,12.733039
1627,1493,10.967815
1628,1493,8.973879
1629,1493,6.988204
1631,1493,5.369551
1632,1493,12.601173
1633,1493,11.280447
1634,1493,14.26453
1635,1493,16.500523
1417,1494,11.04412
1439,1494,22.496187
1518,1494,18.651693
1521,1494,19.90365
1563,1494,0.854341
1576,1494,0.666667
1579,1494,3.74481
1581,1494,3.74481
1583,1494,7.407009
1587,1494,10.823318
1615,1494,4.553536
1616,1494,4.553536
1617,1494,3.838059
1618,1494,3.604328
1625,1494,8.894979
1626,1494,12.437106
1628,1494,8.391595
1631,1494,9.107072
1634,1494,12.601173
1456,1495,11.659309
1485,1495,27.005867
1486,1495,8.462626
1487,1495,4.52449
1488,1495,24.978148
1490,1495,24.510912
1496,1495,15.180049
1546,1495,25.619585
1579,1495,0.434344
1580,1495,4.566413
1584,1495,10.475718
1625,1495,3.525428
1630,1495,9.107072
1636,1495,13.983116
1637,1495,9.20761
1638,1495,4.319158
1648,1495,22.175598
1387,1178,7.58415
