2297,532,9.765327
2296,533,18.250858
2297,533,5.464048
2416,533,20.590866
2295,534,27.66188
2296,534,7.751456
2297,534,13.164954
2414,534,18.073418
2415,534,13.850315
2416,534,12.668784
2417,534,25.206713
2418,534,14.531047
2419,534,24.745501
2430,534,5.221326
2296,535,20.422682
2297,535,5.675892
2432,535,24.348278
2433,535,23.716429
2434,535,10.397283
2294,536,29.786539
2297,536,2.046109
2297,537,1.617321
2298,537,2.597415
2297,538,15.888308
2298,538,10.292326
2269,539,6.453887
2270,539,8.968748
2271,539,13.230266
2272,539,5.942687
2276,539,0.903674
2297,539,14.278445
2298,539,9.81656
2331,539,11.950267
2270,540,13.396625
2271,540,7.146607
2272,540,6.4359
2273,540,5.787538
2330,540,4.224432
2381,540,17.712782
2386,540,22.621689
2270,541,12.353577
2271,541,7.019248
2272,541,4.732587
2273,541,1.799043
2274,541,3.34375
2330,541,4.951909
2386,541,20.391747
2270,542,22.771267
2271,542,5.527679
2329,542,19.566322
2328,543,7.878109
2329,543,15.551255
2407,543,3.135638
2415,543,9.443424
2275,544,23.091993
2277,544,8.98098
2278,544,10.163676
2403,544,17.984919
2404,544,5.629243
2405,544,9.600815
2406,544,13.115884
2407,544,2.573146
2408,544,9.477337
2409,544,4.768106
2410,544,3.697367
2411,544,9.585331
2415,544,10.48581
2327,545,29.441317
2404,545,26.25354
2406,545,11.996127
2408,545,2.85251
2409,545,4.701814
2410,545,12.451705
2411,545,2.239216
2412,545,7.977742
2413,545,6.292255
2414,545,3.855442
2415,545,2.486166
2419,545,25.49304
2324,546,13.010804
2330,546,6.593493
2331,546,4.308969
2409,546,7.965852
2413,546,4.229033
2414,546,2.678412
2415,546,3.871972
2416,546,6.636073
2299,547,23.504459
2300,547,14.248832
2301,547,3.081107
2302,547,6.974082
2303,547,1.762627
2304,547,2.083663
2324,547,23.545269
2325,547,8.814706
2326,547,14.283925
2329,547,0.039297
2330,547,0.589839
2332,547,26.573988
2416,547,5.705914
2294,548,1.644222
2299,548,19.299517
2300,548,1.497912
2301,548,1.791584
2302,548,1.281651
2303,548,1.022526
2304,548,2.993896
2305,548,11.553522
2306,548,3.32553
2324,548,27.031313
2327,548,21.650982
2330,548,0.227922
2331,548,0.06529
2332,548,26.609642
2294,549,1.795112
2331,549,3.844008
2294,550,0.640937
2296,550,2.831957
2297,550,1.145806
2309,550,2.297344
2310,550,1.132391
2332,550,2.164591
2333,550,0.799913
2294,551,29.901608
2295,551,5.504186
2296,551,1.016887
2297,551,1.642693
2309,551,0.471053
2310,551,0.067045
2332,551,9.272792
2269,553,0.625072
2270,553,1.053244
2271,553,0.728218
2272,553,6.689145
2273,553,0.512681
2274,553,2.561837
2275,553,7.154637
2276,553,11.630296
2267,554,19.413071
2268,554,13.587874
2269,554,8.371944
2270,554,5.986564
2271,554,6.465099
2272,554,18.150606
2274,554,3.973728
2275,554,3.523072
2276,554,20.825474
2403,554,23.907938
2404,554,28.081758
2268,555,19.799986
2269,555,14.692532
2270,555,24.191433
2271,555,13.650152
2272,555,16.049793
2275,555,12.13302
2276,555,22.4851
2402,555,10.561234
2403,555,10.457751
2405,555,24.294338
2406,555,15.293223
2407,555,15.577903
2408,555,28.784157
2331,556,22.420799
2332,556,18.659521
2333,556,16.804689
2411,556,9.412442
2412,556,10.170546
2413,556,9.980185
2414,556,11.950564
2415,556,9.310935
2416,556,10.337737
2306,557,19.07226
2315,557,0.196978
2316,557,0.584313
2317,557,0.51012
2296,558,23.286423
2297,558,23.117125
2299,558,8.344138
2300,558,4.489197
2301,558,5.840458
2302,558,5.00342
2303,558,2.909858
2304,558,4.609528
2305,558,2.737654
2306,558,0.744838
2307,558,0.832447
2308,558,2.642264
2314,558,0.177483
2315,558,0.095579
2316,558,0.390624
2317,558,0.297871
2318,558,0.642268
2331,558,22.325699
2275,559,16.030621
2296,559,29.590322
2298,559,16.782326
2299,559,4.769232
2300,559,3.133559
2301,559,3.057966
2302,559,8.495433
2303,559,2.440376
2304,559,10.465521
2305,559,5.609271
2306,559,4.027681
2307,559,4.016889
2308,559,3.970721
2314,559,0.151975
2315,559,0.94097
2316,559,0.346897
2317,559,0.32678
2318,559,1.024061
2319,559,9.422251
2331,559,29.620361
2314,560,6.110739
2315,560,0.733386
2316,560,0.194376
2317,560,3.505773
2318,560,0.64681
2319,560,3.292645
2320,560,14.563535
2314,561,5.43649
2315,561,3.884175
2316,561,3.193337
2316,562,1.331631
2318,564,5.528469
2319,564,4.498284
2320,564,7.711583
2321,564,15.379406
2309,565,2.680621
2310,565,12.773575
2317,565,1.596269
2318,565,1.638124
2319,565,4.589136
2320,565,1.977043
2321,565,8.0
2322,565,4.852438
2323,565,1.99073
2293,566,26.796677
2294,566,4.82042
2295,566,0.584949
2296,566,1.281529
2297,566,0.801201
2298,566,1.10611
2301,566,1.283929
2302,566,2.195855
2303,566,6.500484
2304,566,5.287857
2305,566,2.705727
2306,566,1.98092
2307,566,2.210962
2310,566,4.136285
2311,566,3.751537
2312,566,1.775104
2313,566,1.365038
2314,566,1.065853
2318,566,0.933119
2320,566,1.331277
2321,566,4.995469
2322,566,5.945185
2323,566,2.557997
2422,566,16.786041
2294,567,7.848878
2295,567,5.327041
2296,567,16.467482
2297,567,7.147826
2298,567,3.192651
2299,567,5.731932
2300,567,8.880816
2302,567,15.17177
2303,567,23.818693
2304,567,11.54178
2305,567,22.693777
2306,567,25.467993
2317,567,9.378165
2348,567,2.840871
2421,567,16.354988
2422,567,10.332414
2297,568,15.003438
2298,568,20.5837
2348,568,3.047713
2349,568,5.245298
2421,568,10.495701
2422,568,9.88555
2423,568,6.802723
2424,568,6.377156
2425,568,4.455048
2426,568,5.204266
2427,568,11.008307
2428,568,19.006439
2350,569,6.163471
2351,569,6.928817
2352,569,15.336428
2421,569,15.726556
2422,569,6.911402
2398,570,15.740507
2403,570,29.414244
2421,570,16.887043
2422,570,15.401237
2398,571,11.314673
2405,571,7.340379
2406,571,4.144901
2407,571,13.765341
2408,571,13.972843
2421,571,6.196012
2434,571,1.442844
2435,571,20.88662
2436,571,18.464056
2437,571,9.20364
2438,571,9.707569
2439,571,13.827518
2398,572,13.867064
2404,572,9.714861
2405,572,9.499544
2406,572,1.804875
2407,572,0.45335
2421,572,5.249714
2422,572,3.868025
2431,572,8.058981
2432,572,6.811384
2434,572,5.40903
2435,572,3.468556
2436,572,11.042702
2437,572,9.663122
2438,572,26.960459
2398,573,15.726148
2404,573,18.335623
2405,573,8.788384
2406,573,0.445203
2407,573,0.130089
2408,573,0.190992
2409,573,0.14603
2410,573,0.112678
2422,573,6.578359
2431,573,4.872859
2432,573,21.81274
2436,573,24.828051
2309,574,18.509577
2310,574,2.749078
2397,574,19.190838
2398,574,9.426745
2404,574,5.105486
2406,574,0.437002
2407,574,0.023404
2408,574,0.067198
2409,574,0.235197
2410,574,0.44995
2482,574,9.622561
2483,574,10.974463
2484,574,9.401696
2293,575,1.999974
2294,575,1.537556
2295,575,2.793639
2296,575,1.517474
2297,575,1.592499
2298,575,1.992947
2300,575,1.399732
2301,575,2.717003
2302,575,3.85971
2303,575,2.382166
2304,575,6.1458
2305,575,2.839021
2306,575,2.860879
2307,575,2.394454
2310,575,13.270782
2311,575,24.615438
2312,575,7.099914
2313,575,5.962764
2314,575,7.786481
2315,575,15.780048
2321,575,13.322538
2322,575,21.270824
2397,575,15.589438
2398,575,4.476405
2401,575,5.523024
2402,575,18.510614
2406,575,2.247851
2408,575,0.909661
2409,575,0.153425
2410,575,0.497752
2422,575,6.205175
2479,575,6.715937
2483,575,8.848762
2484,575,9.501665
2485,575,4.236811
2298,576,0.384937
2299,576,1.749212
2300,576,18.774492
2303,576,12.938983
2304,576,21.289309
2305,576,8.57796
2397,576,10.048237
2398,576,0.684144
2401,576,1.00212
2402,576,12.362118
2403,576,7.118462
2404,576,7.640816
2406,576,0.894277
2408,576,0.86537
2409,576,0.203167
2410,576,0.444283
2420,576,9.993452
2421,576,5.298697
2422,576,6.635444
2423,576,5.900824
2478,576,3.526157
2479,576,10.709909
2484,576,4.77668
2485,576,3.46074
2486,576,8.862359
2396,577,12.932402
2397,577,4.310324
2398,577,0.540861
2401,577,3.389384
2402,577,4.322722
2403,577,7.425785
2404,577,8.858263
2408,577,8.610046
2409,577,0.059063
2410,577,0.150868
2420,577,11.385776
2422,577,21.848721
2423,577,12.502945
2424,577,9.087507
2478,577,3.202134
2479,577,10.086354
2485,577,7.680446
2486,577,4.310623
2395,578,22.037537
2396,578,9.038174
2397,578,8.433802
2398,578,1.269216
2403,578,3.826748
2405,578,7.536655
2419,578,15.058145
2420,578,29.066561
2478,578,4.985975
2479,578,2.574167
2480,578,3.706384
2481,578,8.903735
2482,578,14.024948
2485,578,5.295521
2486,578,2.445174
2487,578,5.807484
2394,579,28.958162
2395,579,9.58715
2396,579,3.769465
2397,579,0.928073
2398,579,0.927101
2403,579,0.587111
2407,579,5.398774
2408,579,2.664284
2409,579,6.504993
2419,579,16.395765
2478,579,6.992518
2479,579,1.607071
2480,579,1.918669
2481,579,1.474608
2482,579,1.439739
2483,579,4.78827
2484,579,4.866529
2485,579,6.892995
2486,579,2.733833
2487,579,4.352701
2393,580,17.745111
2394,580,8.51779
2395,580,6.812744
2396,580,0.986654
2397,580,0.452551
2398,580,0.501322
2403,580,2.608191
2407,580,19.998983
2478,580,21.679079
2479,580,1.304941
2480,580,1.20583
2481,580,1.875609
2482,580,2.154479
2483,580,1.446411
2484,580,0.697629
2485,580,0.628279
2486,580,5.255836
2487,580,5.254965
2403,581,4.130677
2419,581,26.698065
2420,581,12.997121
2478,581,5.059157
2479,581,1.596359
2480,581,2.622886
2481,581,3.521029
2482,581,1.386134
2483,581,1.439717
2484,581,2.221914
2485,581,5.448808
2486,581,3.348751
2407,582,2.611358
2408,582,1.166718
2409,582,1.166718
2410,582,0.24307
2420,582,22.359837
2478,582,3.878936
2479,582,4.840921
2480,582,3.898052
2481,582,1.823619
2482,582,2.65855
2483,582,3.32741
2484,582,4.490452
2485,582,5.228006
2403,583,3.146304
2404,583,2.763961
2405,583,2.806581
2406,583,3.014735
2419,583,28.42012
2420,583,14.581145
2447,583,5.785215
2478,583,10.027629
2479,583,3.350716
2478,584,1.861334
2447,585,23.196371
2478,585,11.424523
2478,586,20.924723
2479,586,18.425446
2397,587,3.718341
2304,588,2.566567
2305,588,5.284667
2306,588,4.125827
2307,588,4.856435
2396,588,2.828347
2397,588,2.678427
2343,589,4.659191
2412,589,8.445158
2343,590,18.571293
2343,591,12.472712
2344,591,11.562802
2380,591,0.833204
2343,592,0.010336
2344,592,8.068563
2345,592,3.660971
2346,592,4.92028
2347,592,5.883313
2348,592,2.553542
2350,592,0.591077
2351,592,0.186433
2352,592,4.328261
2353,592,16.46879
2379,592,4.844618
2384,592,11.79002
2385,592,0.552106
2386,592,0.372625
2422,592,14.477242
2328,593,14.57118
2329,593,13.276175
2330,593,19.370636
2384,593,7.736336
2316,594,7.152172
2317,594,5.737633
2318,594,2.339558
2320,594,4.686256
2323,594,25.876024
2324,594,18.290129
2325,594,26.99733
2326,594,15.946514
2327,594,8.647334
2328,594,6.729762
2329,594,4.555564
2330,594,3.474615
2346,594,16.005095
2347,594,9.230373
2348,594,13.065542
2350,594,11.632965
2351,594,11.22795
2352,594,17.716335
2353,594,21.225988
2354,594,28.858149
2384,594,3.111203
2315,595,5.980924
2316,595,2.128697
2317,595,2.728664
2318,595,5.288152
2319,595,0.58024
2320,595,3.796292
2321,595,2.609828
2322,595,2.395593
2323,595,3.778952
2324,595,1.016699
2325,595,1.732555
2326,595,1.813613
2327,595,8.168519
2328,595,7.01691
2329,595,0.853572
2330,595,2.988097
2338,595,1.651732
2339,595,2.499836
2340,595,0.233249
2341,595,5.648807
2342,595,8.882195
2343,595,5.205311
2344,595,6.705255
2345,595,10.668402
2346,595,3.724352
2347,595,3.139783
2348,595,8.297786
2349,595,10.281231
2350,595,9.430895
2351,595,9.607996
2352,595,10.031382
2353,595,12.103228
2384,595,1.705992
2324,596,1.290653
2325,596,0.671701
2326,596,1.048816
