2100,1818,15.5
2101,1818,13.949994
2102,1818,27.699993
2103,1818,27.699993
2099,1819,0.1
2100,1819,2.85
2101,1819,0.1
2102,1819,1.8
2103,1819,0.1
2104,1819,6.3
2099,1820,0.2
2100,1820,1.05
2102,1820,1.05
2103,1820,1.05
2104,1820,2.0
2105,1820,8.033333
2106,1820,23.333969
2101,1821,1.0
2102,1821,1.2
2103,1821,1.0
2104,1821,2.2
2105,1821,4.85
2106,1821,3.333333
2107,1821,9.166667
2121,1822,15.472436
2050,1585,29.813585
2051,1588,28.941814
2051,1589,26.099283
2049,1590,1.561248
2050,1591,21.539335
2166,1604,10.385158
2162,1605,0.707057
2163,1605,10.015159
2162,1606,1.01042
2163,1606,8.461649
2164,1606,10.371428
2166,1606,26.020575
2162,1607,2.538925
2163,1607,7.355233
2164,1607,13.832682
2165,1607,7.03891
2167,1607,0.298199
2168,1607,0.38726
2169,1607,1.212776
2170,1607,0.05042
2161,1608,2.879538
2162,1608,3.121746
2163,1608,5.152908
2165,1608,2.702069
2167,1608,3.139874
2168,1608,15.2159
2170,1608,0.512719
2160,1609,17.208509
2161,1609,24.987667
2162,1609,0.337951
2163,1609,0.36567
2160,1611,8.84446
2157,1612,2.551642
2158,1612,5.243701
2159,1612,20.255592
2158,1615,28.248547
2159,1615,4.383832
2172,1615,0.556151
2171,1616,0.640012
2172,1616,0.57232
2157,1617,0.542547
2158,1617,9.282588
2157,1618,0.366332
2158,1618,2.507775
2159,1618,10.448284
2162,1618,24.588482
2157,1619,0.353214
2159,1619,0.726712
2160,1619,8.691383
2161,1619,2.033973
2162,1619,6.923441
2163,1619,0.025862
2164,1619,12.3707
2160,1620,0.56968
2161,1620,0.119403
2162,1620,0.119403
2166,1620,0.776662
2159,1621,13.34999
2160,1621,0.445226
2057,1622,7.883132
2058,1622,2.157443
2059,1622,0.505155
2069,1622,0.080808
2071,1622,0.161616
2072,1622,0.544535
2073,1622,0.526034
2074,1622,0.648835
2075,1622,5.226003
2076,1622,2.951553
2077,1622,3.825738
2078,1622,6.425732
2093,1622,7.507966
2094,1624,8.160105
2094,1625,0.407943
2093,1626,3.833284
2094,1626,0.253746
2154,1629,23.677876
2153,1631,16.108185
2154,1631,16.77112
2106,1633,5.971842
2107,1633,3.216455
2159,1634,13.270576
2160,1634,11.446971
2088,1635,4.149882
2089,1635,3.821138
2090,1635,6.135267
2091,1635,4.649092
2092,1635,5.466667
2093,1635,2.466667
2094,1635,4.335714
2103,1636,20.465595
2104,1636,14.96847
2105,1636,22.42333
2106,1636,5.727489
2088,1637,11.781631
2089,1637,11.844659
2090,1637,15.320968
2091,1637,2.157823
2092,1637,22.926132
2135,1637,1.888671
2136,1637,1.808158
2137,1637,3.762396
2056,1662,7.182914
2057,1662,5.758237
2058,1662,5.027229
2113,1672,1.838418
2115,1673,26.233902
2058,1676,13.104387
2112,1678,11.001042
2051,1686,23.824181
2047,1687,19.520159
2048,1687,28.224569
2049,1687,21.963213
2051,1688,0.076923
2168,1689,13.711549
2165,1690,4.319524
2166,1690,4.463085
2167,1690,4.369565
2168,1690,10.124462
2146,1691,0.244898
2147,1691,10.46771
2148,1691,6.331998
2149,1691,28.678154
2165,1691,1.437254
2166,1691,5.334226
2167,1691,5.768188
2168,1691,0.133333
2146,1692,0.49053
2167,1692,0.268518
2157,1693,17.172548
2170,1693,3.47273
2149,1694,9.616328
2150,1694,2.144651
2156,1694,2.631536
2158,1694,18.443901
2146,1695,2.144275
2147,1695,2.144275
2148,1695,2.144275
2149,1695,2.144275
2156,1697,0.491071
2167,1697,15.31074
2156,1698,1.360846
2156,1699,1.360846
2168,1699,2.557252
2169,1699,17.875227
2139,1700,6.951238
2156,1700,1.47847
2169,1700,12.767016
2139,1701,16.638721
2151,1701,8.263177
2152,1701,5.59621
2153,1701,24.371359
2154,1701,8.720796
2155,1701,1.424048
2169,1701,17.480682
2145,1702,3.005123
2075,1703,18.73155
2127,1704,0.440895
2040,1723,3.787876
2067,1723,23.777962
2068,1723,28.739891
2069,1723,28.739891
