2094,529,7.289229
2095,529,0.032894
2096,529,0.130633
2097,529,0.027414
2098,529,0.67883
2094,530,4.127087
2095,530,0.435398
2096,530,0.013793
2097,530,1.019817
2098,530,1.310515
2094,531,0.862189
2095,531,0.057094
2096,531,0.07696
2097,531,0.919448
2098,531,1.395029
2138,531,23.911165
2094,532,0.485496
2095,532,0.245029
2096,532,0.332908
2097,532,0.546643
2098,532,4.459325
2093,533,2.711384
2094,533,0.718425
2095,533,1.229592
2096,533,2.401816
2118,533,13.391478
2137,533,24.130836
2138,533,0.22845
2092,534,16.488924
2093,534,8.673661
2094,534,2.659771
2137,534,3.495493
2138,534,0.492322
2139,534,2.501897
2150,534,7.42867
2094,535,14.433393
2137,535,0.56452
2138,535,0.262295
2139,535,1.072959
2163,535,6.200137
2232,535,21.062614
2137,536,0.76265
2138,536,0.424696
2227,536,17.669935
2229,536,10.069811
2230,536,7.471655
2232,536,28.404165
2233,536,15.713173
2129,537,1.433794
2136,537,0.581226
2137,537,0.867099
2152,537,7.748123
2152,538,8.862146
2228,538,18.596495
2230,538,24.969515
2129,539,2.308622
2130,539,7.871857
2207,539,7.591724
2226,539,20.611891
2227,539,11.890085
2228,539,10.638163
2129,540,2.208133
2225,540,18.237297
2226,540,22.584885
2227,540,18.499895
2228,540,26.867092
2129,541,3.846667
2130,541,6.963158
2131,541,9.694586
2132,541,9.102573
2207,541,28.284063
2225,541,18.377594
2226,541,21.748444
2129,542,0.572714
2130,542,8.435272
2131,542,4.716264
2132,542,27.469017
2206,542,19.437176
2207,542,11.214037
2131,543,11.395325
2132,543,17.768894
2205,543,13.043079
2206,543,15.145971
2207,543,7.284461
2205,544,8.505266
2099,548,14.444668
2100,548,16.207531
2194,553,29.73856
2154,554,19.125256
2155,554,4.747937
2156,554,9.156182
2157,554,6.671699
2194,554,13.143291
2195,554,23.331614
2159,555,14.68599
2160,555,21.622921
2161,555,6.664868
2162,555,9.454899
2163,555,9.145802
2164,555,9.11961
2165,555,11.475853
2194,555,7.070293
2195,555,13.327184
2151,556,12.825803
2141,557,26.06793
2142,557,10.171243
2148,557,10.486408
2150,557,11.639112
2128,558,15.972134
2135,558,29.087879
2142,558,24.188879
2148,558,19.647787
2150,558,13.670864
2127,559,1.907937
2128,559,1.210933
2129,559,27.33086
2130,559,20.165339
2131,559,10.810367
2132,559,11.557014
2133,559,8.662128
2134,559,12.478335
2135,559,27.262917
2136,559,26.369806
2137,559,19.223085
2140,559,10.543965
2143,559,18.448206
2126,560,1.732594
2127,560,1.27054
2128,560,1.009247
2129,560,2.306094
2130,560,1.261362
2131,560,4.294087
2132,560,3.344504
2133,560,4.834649
2134,560,3.039771
2135,560,4.007289
2136,560,12.79161
2138,560,9.292411
2139,560,10.41774
2140,560,14.177892
2141,560,11.665976
2126,561,2.728086
2128,561,4.800702
2129,561,5.824599
2130,561,7.970609
2131,561,6.447743
2132,561,4.639281
2133,561,5.463972
2134,561,9.251477
2135,561,12.038519
2136,561,9.932267
2137,561,5.825608
2138,561,3.513737
2139,561,11.813158
2140,561,22.875889
2141,561,25.82943
2124,562,1.07086
2112,563,12.060086
2113,563,19.324606
2125,563,1.172987
2125,564,0.982684
2154,564,29.61161
2126,565,0.985351
2162,565,4.494739
2163,565,9.347056
2164,565,5.166397
2165,565,5.483232
2126,566,2.454524
2148,566,11.619736
2239,566,27.34082
2120,567,2.275321
2121,567,19.896616
2130,567,28.368076
2131,567,15.394211
2132,567,20.113247
2133,567,19.139696
2134,567,15.33879
2135,567,24.457489
2137,567,17.025496
2138,567,10.179358
2139,567,17.956808
2140,567,8.728574
2141,567,26.519867
2142,567,27.051004
2147,567,14.931008
2148,567,6.741441
2149,567,18.390667
2238,567,12.257613
2239,567,12.744912
2240,567,19.382994
2126,568,9.134831
2127,568,7.626978
2128,568,5.420949
2129,568,6.330485
2130,568,13.386383
2131,568,5.859179
2132,568,2.429028
2133,568,3.731538
2134,568,3.940564
2135,568,2.189242
2136,568,8.253969
2137,568,4.449981
2138,568,3.581681
2139,568,2.13728
2140,568,1.2479
2141,568,4.766026
2142,568,4.655104
2143,568,20.418001
2147,568,2.210303
2148,568,3.203722
2238,568,28.543325
2239,568,12.438396
2240,568,6.961387
2121,569,1.523932
2126,569,5.02277
2127,569,3.021608
2128,569,2.750763
2129,569,6.985371
2130,569,3.188641
2131,569,2.384533
2132,569,2.160947
2133,569,2.215629
2134,569,1.609486
2135,569,2.385103
2136,569,1.741771
2137,569,2.811299
2138,569,3.40773
2139,569,3.220045
2140,569,3.738483
2141,569,15.227657
2142,569,7.481501
2143,569,9.479601
2147,569,6.505346
2149,569,6.773795
2150,569,11.582327
2238,569,10.225169
2239,569,11.906211
2240,569,1.864075
2126,570,2.898717
2127,570,2.266925
2134,570,3.628474
2135,570,17.386354
2136,570,21.336948
2137,570,13.650924
2138,570,14.174743
2139,570,8.74525
2140,570,4.602289
2141,570,16.918207
2142,570,15.924284
2143,570,16.609226
2238,570,8.981274
2239,570,3.730727
2240,570,2.137555
2238,571,8.107767
2239,571,3.299973
2240,571,5.200541
2238,572,14.370875
2239,572,2.380158
2240,572,15.017271
2128,573,3.125204
2151,573,21.064882
2238,573,4.36446
2239,573,1.19779
2240,573,4.903261
2127,574,25.3482
2128,574,6.157761
2140,574,9.251838
2141,574,15.630524
2142,574,7.22287
2151,574,15.292877
2152,574,8.077245
2153,574,14.221882
2154,574,11.110424
2155,574,17.111116
2158,574,27.696966
2238,574,10.738442
2239,574,7.330143
2111,575,3.120163
2112,575,3.319046
2113,575,4.987209
2114,575,5.619084
2115,575,4.310102
2116,575,2.875113
2117,575,10.203802
2118,575,3.87002
2119,575,7.99906
2127,575,7.101831
2140,575,7.443155
2141,575,2.300279
2142,575,3.398241
2158,575,15.544502
2160,575,13.992028
2161,575,25.880606
2238,575,11.158103
2240,575,25.239929
2111,576,6.602663
2112,576,8.687475
2113,576,17.4652
2114,576,20.35075
2115,576,10.077053
2116,576,8.325323
2117,576,15.155515
2126,576,9.368769
2127,576,1.36864
2128,576,0.643602
2130,576,4.847743
2131,576,3.255643
2132,576,6.280618
2133,576,10.443501
2134,576,8.995502
2135,576,8.112599
2136,576,8.609358
2137,576,10.814052
2138,576,13.326527
2139,576,11.224327
2140,576,10.565434
2141,576,2.446746
2142,576,3.60721
2147,576,14.907762
2148,576,12.514865
2149,576,4.22881
2126,577,3.424149
2127,577,3.054403
2128,577,0.295965
2129,577,0.592055
2130,577,1.488198
2131,577,2.229467
2132,577,4.610697
2133,577,5.283936
2134,577,5.574411
2135,577,3.593338
2136,577,1.592091
2137,577,1.538384
2138,577,9.367085
2139,577,2.81826
2140,577,2.181149
2141,577,2.071825
2142,577,2.96369
2147,577,6.947013
2148,577,3.888815
2149,577,7.731251
2232,577,17.859669
2233,577,20.130568
2234,577,14.499162
2235,577,18.368458
2236,577,19.015362
2126,578,13.498822
2127,578,2.771487
2128,578,1.273818
2129,578,3.365041
2130,578,3.588362
2131,578,20.206165
2132,578,7.747268
2133,578,23.37356
2134,578,1.658075
2135,578,2.451533
2136,578,1.629976
2137,578,1.467832
2138,578,2.528615
2139,578,2.306806
2140,578,3.084711
2141,578,15.463099
2142,578,14.441077
2147,578,2.513431
2148,578,4.270403
2149,578,6.19732
2122,579,24.3692
2127,579,4.673468
2128,579,2.418709
2132,579,7.149778
2133,579,14.130999
2137,579,3.09018
2138,579,3.223036
2139,579,4.519453
2141,579,7.498499
2142,579,5.736558
2147,579,3.020409
2148,579,2.241648
2149,579,10.87191
2150,579,7.653969
2121,580,7.669579
2122,580,9.674663
2147,580,28.230406
2148,580,6.360022
2149,580,6.999357
2150,580,13.788528
2125,581,1.22263
2167,582,22.189198
2207,582,14.471303
2208,582,20.427128
2167,583,14.033524
2169,583,26.023155
2170,583,2.531025
2206,583,16.032732
2207,583,7.111279
2152,584,5.512213
2153,584,4.444594
2154,584,4.198063
2155,584,7.765755
2156,584,11.333498
2157,584,6.602118
2158,584,12.392364
2159,584,4.563971
2160,584,4.997044
2161,584,7.869156
2162,584,26.609438
2163,584,19.223633
2164,584,29.885048
2206,584,10.254305
2207,584,15.409222
2155,585,5.624766
2156,585,5.686292
2157,585,3.233663
2158,585,3.033309
2159,585,2.900103
2160,585,5.557293
2161,585,8.227453
2162,585,8.05022
2163,585,14.406419
2165,585,19.806671
2134,586,8.963985
2135,586,8.584828
2136,586,11.167542
2137,586,21.452057
2141,586,23.499525
2142,586,4.87229
2163,586,4.567323
2164,586,5.860566
2166,586,16.76561
2129,587,3.63884
2131,587,3.652769
2132,587,3.881891
2133,587,2.709561
2134,587,3.332147
2135,587,3.74773
2136,587,3.390909
2137,587,2.937174
2138,587,2.573699
2141,587,4.219396
2142,587,4.370788
2146,587,1.686571
2147,587,10.567716
2167,587,29.552803
2127,588,14.119742
2146,588,3.691054
2158,588,0.113511
2159,588,0.596939
2160,588,0.49199
2161,588,0.481179
2162,588,0.504063
2163,588,1.137784
2167,588,2.971497
2168,588,3.877945
2169,588,3.330902
2170,588,3.509079
2171,588,2.526082
2152,589,0.837862
2153,589,0.837862
2154,589,0.824392
2155,589,0.668673
2158,589,0.539916
2159,589,0.781317
2160,589,0.914864
2161,589,1.306664
2162,589,1.187461
2163,589,0.866293
2127,591,9.867269
2152,591,2.285565
2153,591,0.718267
2154,591,0.614665
2155,591,0.668673
2172,591,6.645854
2113,592,11.11265
2114,592,11.789913
2115,592,7.906632
2116,592,13.348141
2117,592,16.242807
2118,592,18.168535
2120,592,18.45719
2140,592,2.501606
2147,592,0.449442
2148,592,0.715801
2149,592,0.834922
2152,592,0.349628
2153,592,2.456618
2154,592,1.938353
2155,592,0.629409
2172,592,2.040584
2113,593,5.96259
2114,593,3.765799
2115,593,2.768617
2116,593,1.656995
2117,593,1.728198
2118,593,1.74305
2119,593,2.082958
2120,593,2.447216
2121,593,2.423911
2125,593,11.259588
2126,593,3.003356
2127,593,1.15833
2128,593,2.692793
2140,593,2.085985
2147,593,0.713629
2149,593,1.030301
