975,210,22.17569
976,211,26.15065
949,212,0.730919
976,212,24.698235
949,213,2.09535
949,214,3.521883
950,215,0.941943
898,216,19.806688
898,217,19.672964
904,219,2.649533
904,220,5.224847
919,225,7.990997
920,225,14.361542
958,226,28.421104
943,230,23.174026
944,230,27.890575
1020,266,26.999548
865,289,28.122087
877,294,18.640829
928,310,19.852041
909,311,3.962778
912,314,9.64994
914,315,3.435681
915,315,6.375443
915,316,8.532433
977,1,6.103289
979,2,2.221182
979,5,2.053436
979,6,2.847717
941,7,23.373573
979,7,28.570051
896,8,8.742757
979,8,5.670926
896,9,7.548131
979,9,8.358184
979,10,3.283151
980,10,18.26593
979,11,6.352183
982,11,23.591492
924,12,14.49573
979,12,7.6938
980,12,3.425419
982,12,22.043352
920,13,27.970823
980,13,11.194851
940,14,15.282051
940,17,13.922041
940,18,8.645941
884,19,22.373831
940,19,15.851969
940,20,15.898806
940,21,11.204315
905,22,24.192322
940,22,1.530432
904,23,22.698404
909,23,19.600456
918,23,22.857218
919,23,16.73303
920,23,13.622662
922,23,23.001999
923,23,13.605605
904,24,7.256724
1003,24,14.897679
1004,24,13.513962
1005,24,18.432991
898,25,11.495667
1005,25,26.111942
1005,26,21.618988
898,27,4.35515
921,32,25.897844
940,32,2.493184
940,33,6.511543
940,34,4.015097
940,35,3.073283
940,36,0.682095
941,37,3.655566
941,39,0.956692
948,61,20.76268
885,375,2.168331
938,62,10.235167
938,63,4.073242
949,63,1.754264
885,376,6.865502
885,377,2.319676
949,64,22.411283
950,64,1.71481
949,65,18.712164
940,66,16.626869
948,66,3.42384
948,67,4.747595
934,71,4.661836
940,72,3.950069
887,386,8.528611
888,386,14.728677
940,73,4.853357
882,387,27.636574
884,387,23.464359
886,387,9.935583
887,387,5.665584
888,387,1.465219
889,387,5.912108
890,388,2.57421
883,76,28.658878
881,112,22.560743
919,112,18.920273
920,112,27.870073
879,114,18.510231
894,115,15.004164
892,116,26.996403
893,116,26.278254
894,116,22.202
893,117,25.001125
894,117,27.690771
964,431,19.588093
891,120,9.594627
968,434,28.998116
880,123,27.633581
956,123,21.393406
965,435,10.213127
966,435,7.877164
967,435,4.26363
968,435,11.02319
969,435,14.346979
970,435,15.450436
880,124,23.353394
962,436,20.867485
963,436,17.353912
965,436,9.128178
966,436,13.050264
967,436,8.723927
968,436,10.690542
970,436,18.21792
880,125,22.921474
880,126,21.044643
893,126,25.695944
893,437,27.540012
898,437,29.538574
899,437,22.784933
901,437,18.429981
905,437,0.014039
964,437,21.721336
965,437,11.559982
966,437,8.133214
967,437,6.315513
968,437,18.030611
872,438,28.114765
895,438,25.696817
896,438,19.219213
897,438,26.818539
898,438,13.181886
899,438,9.42401
900,438,9.774367
901,438,6.817051
902,438,21.474129
903,438,27.278608
904,438,0.085406
905,438,2.014039
966,438,3.61022
967,438,13.254869
968,438,16.111824
892,439,20.174635
893,439,16.810349
894,439,4.365363
895,439,10.688507
896,439,7.573222
897,439,10.906856
898,439,5.134702
899,439,7.598474
900,439,3.402796
901,439,2.760839
902,439,5.368382
903,439,1.538312
904,439,0.008483
905,439,0.014039
967,439,1.342486
876,440,2.192101
877,440,6.639777
892,440,18.824606
893,440,5.60725
894,440,21.916302
895,440,1.661194
898,440,1.665502
899,440,2.723281
900,440,1.844366
901,440,1.714291
902,440,0.507288
903,440,0.012691
904,440,0.008483
905,440,0.014039
878,441,0.012821
879,441,14.498075
892,441,24.148344
893,441,10.654731
894,441,14.582045
897,441,5.629447
898,441,3.345528
899,441,2.874686
902,441,0.557288
903,441,0.929997
904,441,0.330621
905,441,0.161167
906,441,0.272943
877,442,2.499433
878,442,2.741112
879,442,2.846623
880,442,12.100821
892,442,22.491756
893,442,10.757732
894,442,5.557891
895,442,1.07618
896,442,1.119604
897,442,1.287417
898,442,0.954084
899,442,0.349034
900,442,0.348922
901,442,1.441542
902,442,0.701198
903,442,1.157023
904,442,1.525508
905,442,2.855635
965,442,22.842308
966,442,13.137236
967,442,12.952031
974,442,13.145226
975,442,25.441359
875,443,17.892605
876,443,1.880917
877,443,3.128931
893,443,12.924339
894,443,5.991153
895,443,0.263412
896,443,1.460725
897,443,0.780629
898,443,0.659965
899,443,0.652852
900,443,1.210881
901,443,2.036388
902,443,1.619552
903,443,2.052523
964,443,10.585065
969,443,25.592907
974,443,3.95582
975,443,12.420807
976,443,9.651361
977,443,9.924948
876,444,10.671125
877,444,3.918363
893,444,6.002493
894,444,8.85825
895,444,2.023981
896,444,0.717123
897,444,0.71001
898,444,0.7405
899,444,1.353034
900,444,5.201883
901,444,7.923687
902,444,1.071489
903,444,3.240225
913,444,0.289252
965,444,21.741541
966,444,11.507715
969,444,3.190851
970,444,27.220181
976,444,3.858275
977,444,12.380164
874,445,14.575737
876,445,12.780209
892,445,16.010809
893,445,4.637638
894,445,6.773818
895,445,1.836058
896,445,1.823804
897,445,2.802256
898,445,2.653245
899,445,2.582378
900,445,5.458127
901,445,5.56004
902,445,9.032455
913,445,4.816659
874,446,1.267957
876,446,13.0405
877,446,6.680405
892,446,22.482718
901,446,19.002296
902,446,11.456853
903,446,28.054718
904,446,19.69783
873,447,1.224324
874,447,1.464664
876,447,2.910427
904,447,28.930338
905,447,17.917965
906,447,8.545073
873,448,8.63307
874,448,2.39454
875,448,25.048365
876,448,2.89036
891,137,29.018717
869,449,5.114033
873,449,1.823862
874,449,0.737923
876,449,3.25885
891,138,27.002172
873,450,0.377754
874,450,0.28481
875,450,22.088741
876,450,0.874123
877,450,6.430223
873,451,0.477646
874,451,1.306887
875,451,18.222866
876,451,22.453497
877,451,13.247061
874,452,0.052734
875,452,10.134908
876,452,0.174333
973,452,2.416028
974,452,0.484848
877,453,0.251147
878,453,13.524178
972,453,1.83496
973,453,1.18232
974,453,8.976886
975,453,4.177778
976,453,0.512195
896,454,8.74334
972,454,2.333441
973,454,0.958077
974,454,0.633333
975,454,3.737052
976,454,2.808013
878,455,8.239019
879,455,24.258093
881,455,20.466778
891,455,28.844814
896,455,15.273746
910,455,20.45083
911,455,15.394642
973,455,2.201235
974,455,0.892179
975,455,3.981145
976,455,8.44773
977,455,3.095923
877,456,2.386735
906,456,15.660411
909,456,13.315685
910,456,13.762682
911,456,8.225459
869,457,21.435444
870,457,16.406305
871,457,5.287655
911,457,0.179739
912,459,0.179739
914,460,6.308316
903,461,26.478916
913,461,2.36282
913,462,12.816696
903,463,23.608734
911,463,10.872873
912,463,9.82093
907,464,0.11757
909,464,13.932258
910,464,15.230444
911,464,6.708279
912,464,8.110656
913,464,7.991078
914,464,16.280197
915,464,19.118052
906,465,20.830589
907,465,13.180021
908,465,0.158504
909,465,3.964999
910,465,6.135734
911,465,18.641483
912,465,7.777506
913,465,13.431458
914,465,14.077128
915,465,6.622268
904,466,2.624559
905,466,3.737671
906,466,3.118634
907,466,2.640002
908,466,2.273572
909,466,1.845174
910,466,4.327599
911,466,5.473923
912,466,2.73215
913,466,2.256016
914,466,4.369315
915,466,5.83347
910,467,0.063708
911,467,3.965472
912,467,5.777963
913,467,5.351563
964,156,12.477042
903,468,0.201784
904,468,9.409244
905,468,8.992855
906,468,11.967046
907,468,12.33816
908,468,4.004068
909,468,2.7943
910,468,2.282687
911,468,2.282687
912,468,2.720607
913,468,6.265189
914,468,5.942403
963,157,18.047506
963,158,5.12077
906,469,5.9756
924,472,12.943198
886,164,14.957932
887,164,10.525413
888,164,6.971728
881,165,10.711454
886,165,16.330891
887,165,6.636055
978,165,6.378706
979,165,0.927888
941,477,23.826355
942,477,11.402862
943,477,6.304045
884,166,9.500527
885,166,3.388449
887,166,6.166705
978,166,4.296394
979,166,2.64709
980,166,0.559184
890,478,1.109472
941,478,26.939381
979,167,2.177071
980,167,2.324512
890,479,5.966363
891,479,2.585181
892,479,1.046147
941,479,21.244675
942,479,7.354039
943,479,9.280104
944,479,7.180811
945,479,9.797259
946,479,9.909341
885,168,18.60574
979,168,1.361534
980,168,2.328261
939,480,13.571573
940,480,28.693489
941,480,26.912094
942,480,5.166784
943,480,5.492092
944,480,8.33597
939,481,7.408597
940,481,18.899277
941,481,12.879498
942,481,9.121484
979,169,5.064275
980,169,2.52147
907,170,19.836983
979,170,5.172978
980,170,1.425653
926,482,19.29915
940,482,7.389024
941,482,6.988242
940,483,4.112736
941,483,9.121632
979,171,1.694512
980,171,5.596244
979,172,3.288039
939,484,9.727793
940,484,10.14674
941,484,8.982821
968,173,27.137136
919,485,9.702209
920,485,15.376715
940,485,7.731618
944,485,16.662252
946,485,13.294754
947,485,11.902205
948,485,3.586079
919,486,5.189228
920,486,15.865329
940,486,5.062964
943,486,12.971119
944,486,8.569311
945,486,8.145442
946,486,2.831273
949,175,12.172657
968,175,25.9981
948,176,29.414173
949,176,15.056138
963,176,4.039886
964,176,7.960319
965,176,11.45596
966,176,18.194881
950,177,3.444782
962,177,20.82711
963,177,2.507622
964,177,0.261885
965,177,0.525484
966,177,1.501312
967,177,4.919188
968,177,0.431933
969,177,7.769831
962,178,5.222199
963,178,0.261885
964,178,0.494505
965,178,0.726
966,178,0.833382
967,178,0.141298
968,178,4.676493
969,178,6.262637
975,178,22.482351
977,178,16.176741
966,179,0.249254
975,179,6.236479
977,179,22.750845
977,183,21.540583
977,184,10.200885
935,188,2.807203
938,188,6.455015
935,189,1.8127
936,189,2.29572
937,189,4.547155
938,189,5.817989
934,190,0.474826
935,190,1.500462
936,190,3.558779
937,190,3.583997
934,191,12.181934
935,191,16.975302
906,201,14.626723
936,205,14.664622
937,206,14.537953
938,206,5.341433
975,208,26.461353
975,209,20.687437
