725,1167,28.5
846,1167,4.98466
847,1167,11.044124
848,1167,11.811038
849,1167,11.824634
850,1167,11.824634
851,1167,11.633881
851,1168,11.199991
852,1168,16.39999
869,849,7.933386
880,849,2.705793
881,849,20.201616
693,1171,0.980394
694,1171,0.716217
695,1171,1.432434
734,852,10.75419
733,853,1.129727
871,853,10.486262
872,853,7.099082
873,853,1.97927
874,853,2.039357
875,853,2.601054
876,853,2.593986
877,853,3.159497
878,853,5.046746
879,853,2.502585
880,853,2.534322
882,853,15.296484
883,853,12.233266
884,853,6.936884
885,853,9.569499
833,1174,1.773586
736,854,7.571634
832,1175,1.4375
894,1175,5.912317
895,1175,5.925913
896,1175,2.962957
746,537,4.430177
693,857,23.01236
774,857,2.769919
775,857,0.968133
776,857,14.648314
736,858,15.132232
740,540,18.474007
741,540,10.011294
736,859,17.700357
851,859,10.382935
852,859,10.559856
853,859,19.322485
854,859,14.263051
855,859,14.993813
856,859,16.315462
857,859,7.895382
858,859,7.896288
866,859,3.661509
868,859,2.510116
690,860,18.481596
691,860,24.809788
734,860,23.484058
737,860,5.901632
738,860,21.686449
856,860,6.461156
861,860,19.863258
862,860,5.069564
865,860,1.657864
772,542,0.638555
776,542,21.897116
856,542,15.648659
858,542,3.864599
770,543,4.596024
771,543,6.858229
772,543,14.062708
773,543,20.783125
827,543,4.484257
828,543,5.056895
829,543,18.575459
838,543,16.863321
857,543,8.453528
969,543,1.797478
970,543,1.269762
690,861,7.237325
691,861,3.665971
738,861,2.105094
739,861,2.508602
690,862,3.709826
691,862,9.944326
770,544,3.048198
781,544,12.56668
841,544,2.949069
855,544,2.006471
856,544,5.130735
857,544,3.032337
858,544,0.828045
859,544,2.334841
860,544,1.500742
861,544,3.068306
872,544,15.392555
969,544,0.961052
970,544,0.492658
971,544,2.329863
972,544,1.77101
842,545,0.853313
855,545,12.065096
856,545,3.894159
857,545,1.53322
858,545,0.3479
859,545,0.75905
860,545,1.178214
969,545,0.387946
970,545,1.836906
971,545,1.566228
972,545,0.643041
690,863,26.748194
827,1183,2.94936
828,1183,2.94936
829,1183,2.94936
830,1183,2.94936
831,1183,2.035299
833,1183,2.791665
843,546,7.187584
860,546,11.316903
970,546,0.355481
971,546,1.690097
691,864,15.73942
759,864,23.134077
691,865,8.037945
759,865,20.895666
760,865,15.494778
761,865,10.676746
762,865,3.591157
763,865,15.313172
849,1184,2.791665
850,1184,2.791665
844,547,3.945796
971,547,2.530559
758,866,3.715008
759,866,6.529008
760,866,21.985994
761,866,14.353736
762,866,12.92857
854,548,3.973873
855,548,1.121693
856,548,0.777988
857,548,0.113901
858,548,0.183032
859,548,0.080616
860,548,0.082181
861,548,8.046472
972,548,0.588095
973,548,0.1753
759,867,5.515368
760,867,7.38065
761,867,4.902152
762,867,2.22151
763,867,4.104584
857,867,27.391338
858,867,27.622578
861,867,29.518848
973,549,4.741562
864,550,3.6883
865,550,11.68104
972,550,5.842785
973,550,0.755141
757,868,22.872721
759,868,19.186403
760,868,0.519275
761,868,1.564816
762,868,1.023669
763,868,0.941762
854,868,25.031715
855,868,11.076729
856,868,9.315294
857,868,8.635571
858,868,14.244579
859,868,15.06469
860,868,20.903372
861,868,15.407115
862,868,18.580751
863,868,18.862951
864,868,16.196625
865,868,18.450687
866,868,11.562418
867,868,12.78432
868,868,17.207821
869,868,14.025368
870,868,21.372103
871,868,16.820705
872,868,17.090153
873,868,18.355467
875,868,14.782516
861,551,6.10904
862,551,4.116574
864,551,6.45419
895,551,3.128511
896,551,2.689011
898,551,3.485812
972,551,0.495067
973,551,0.198043
758,869,29.018143
759,869,11.574037
760,869,9.441591
761,869,3.640892
762,869,0.962622
825,869,2.567027
860,869,4.620101
861,869,7.053361
873,869,4.134601
874,869,9.393399
875,869,11.780867
826,1188,2.035299
827,1188,2.035299
828,1188,2.035299
829,1188,2.035299
830,1188,2.035299
831,1188,2.035299
832,1188,2.035299
833,1188,2.035299
834,1188,2.035299
835,1188,2.035299
836,1188,2.035299
790,552,5.697274
801,552,3.686092
802,552,2.372409
804,552,6.077195
861,552,9.745551
862,552,0.330758
863,552,1.987267
864,552,7.79081
897,552,5.671283
898,552,1.550373
899,552,1.959898
900,552,7.048215
901,552,9.185699
902,552,0.479678
903,552,0.482278
904,552,0.479355
905,552,0.536036
906,552,0.335044
907,552,0.249498
757,870,15.933619
758,870,10.917637
759,870,8.793535
760,870,4.789032
761,870,1.288897
762,870,0.203952
784,870,19.713818
875,870,2.216127
791,553,4.531578
800,553,3.111527
801,553,7.304762
805,553,16.581491
827,553,26.363842
828,553,8.102111
856,553,25.564316
861,553,13.918773
862,553,11.509453
863,553,1.842405
864,553,3.350578
869,553,6.324884
900,553,3.458854
901,553,1.492231
902,553,1.252768
903,553,1.56324
904,553,0.641642
974,553,7.700209
711,871,29.63298
757,871,18.122164
758,871,15.95874
759,871,10.051685
760,871,3.116191
761,871,1.071176
762,871,0.261686
792,554,7.855772
801,554,0.259804
802,554,0.083333
803,554,0.083333
804,554,29.253603
828,554,16.569832
856,554,21.786753
861,554,6.090965
862,554,2.709507
863,554,1.760079
864,554,2.73061
865,554,1.923601
866,554,2.288011
867,554,1.946183
868,554,1.977389
710,872,27.676075
757,872,21.481419
758,872,24.26454
759,872,11.193782
760,872,3.970464
761,872,1.309992
762,872,0.310277
712,873,7.746686
757,873,25.099522
758,873,22.694248
759,873,9.511181
760,873,7.591371
761,873,1.738326
762,873,0.279969
770,555,14.210758
801,555,1.79059
804,555,1.482214
815,555,23.146988
828,555,28.161287
861,555,6.748955
862,555,4.897718
863,555,0.234685
864,555,0.777478
865,555,2.076365
866,555,1.313929
867,555,1.717051
868,555,5.402369
869,555,1.562804
771,556,14.02523
794,556,1.030397
801,556,10.30873
804,556,2.689352
815,556,26.103741
858,556,19.538826
861,556,5.684178
862,556,8.348943
864,556,0.454548
865,556,1.10338
866,556,1.463604
867,556,3.795213
868,556,5.295872
869,556,9.889541
711,874,9.754758
757,874,23.368891
758,874,7.380376
759,874,5.997685
760,874,7.591371
761,874,1.178988
762,874,0.279969
861,874,5.112505
712,875,26.301661
730,875,20.315367
735,875,3.095318
736,875,2.91472
737,875,19.535204
758,875,9.126909
759,875,5.319693
760,875,22.546402
761,875,2.987541
762,875,0.279969
857,875,0.430321
858,875,7.672478
859,875,13.098495
867,875,14.082179
794,557,2.260659
799,557,5.772565
801,557,6.841001
802,557,7.225842
803,557,7.282093
804,557,8.182076
807,557,0.855641
815,557,28.207283
861,557,11.280062
863,557,3.446067
864,557,1.198434
865,557,2.337382
866,557,5.710081
970,557,0.153271
971,557,0.17218
972,557,0.031579
973,557,0.075712
974,557,0.276819
740,558,4.305675
741,558,8.585507
742,558,10.17331
743,558,7.470267
744,558,3.62159
745,558,6.279195
746,558,6.766245
747,558,2.872053
748,558,4.883073
749,558,2.684058
750,558,3.496569
751,558,4.929457
752,558,2.151592
754,558,1.086869
800,558,4.505091
802,558,27.945108
803,558,21.721518
804,558,1.899344
806,558,0.413921
861,558,11.094334
862,558,8.607006
863,558,2.993443
864,558,1.320062
865,558,3.15352
947,558,14.520716
948,558,11.386414
949,558,20.36249
727,876,2.150248
731,876,3.225208
732,876,6.647905
733,876,8.392005
734,876,0.140097
735,876,0.140097
736,876,0.117318
737,876,0.117318
738,876,3.150882
739,876,1.509722
759,876,20.059628
760,876,10.167329
761,876,1.756812
856,876,3.178001
857,876,1.329706
858,876,0.781601
859,876,1.030322
861,876,16.322741
863,876,16.871756
865,876,10.920784
866,876,13.487059
867,876,1.074196
823,1194,2.791665
824,1194,2.791665
825,1194,2.791665
826,1194,2.791665
827,1194,2.791665
828,1194,2.791665
829,1194,2.035299
830,1194,2.035299
838,1194,2.94936
753,559,3.435857
754,559,19.251257
801,559,3.282339
802,559,0.272737
803,559,0.127902
804,559,0.363628
805,559,0.476646
861,559,23.775063
862,559,12.965487
863,559,3.31584
864,559,6.776719
727,877,4.003512
728,877,27.234684
730,877,4.408154
931,559,11.473262
731,877,9.260701
732,877,0.546392
733,877,0.120482
734,877,0.086614
735,877,0.120482
737,877,0.283376
738,877,0.379618
760,877,13.164079
761,877,9.402424
762,877,2.664527
854,877,3.269389
855,877,1.815015
856,877,3.522471
857,877,3.402592
858,877,0.73993
859,877,1.451777
860,877,9.26872
861,877,14.924999
864,877,13.394852
865,877,5.146581
866,877,1.877314
867,877,4.933559
868,877,6.092638
869,877,12.280404
754,560,14.258533
861,560,23.8899
862,560,6.597079
931,560,1.876176
932,560,3.277924
933,560,5.174478
935,560,4.013254
936,560,5.890196
937,560,7.057877
938,560,7.362604
939,560,7.727753
940,560,6.435309
941,560,16.368242
946,560,14.015639
726,878,2.396751
727,878,5.735873
728,878,4.494567
729,878,2.898255
730,878,1.512469
731,878,1.512469
732,878,1.633015
737,878,1.376093
738,878,9.856046
760,878,7.143559
761,878,14.612139
762,878,8.965156
854,878,0.180538
855,878,0.044302
856,878,0.04401
857,878,0.036302
858,878,0.018018
864,878,7.434499
865,878,26.252758
866,878,23.235109
868,878,1.118383
869,878,0.645259
870,878,1.864591
871,878,0.805582
872,878,1.591174
705,879,4.12275
726,879,1.850104
727,879,2.641225
728,879,1.158215
729,879,5.1885
730,879,1.081004
731,879,1.081004
732,879,1.158215
733,879,1.627312
734,879,0.129412
737,879,0.36409
760,879,6.049515
761,879,10.533392
762,879,6.017221
763,879,5.928652
863,879,0.465196
864,879,1.586782
865,879,1.681818
872,879,1.443402
873,879,1.148572
785,561,13.667391
786,561,0.506914
861,561,18.889627
726,880,3.212163
732,880,1.333524
733,880,5.179341
738,880,1.797423
739,880,13.465946
788,880,4.586556
789,880,2.922162
790,880,4.319314
792,880,4.003037
863,880,1.858573
864,880,1.814782
865,880,7.455195
873,880,1.034033
751,562,4.469894
841,562,25.127096
949,562,5.707129
950,562,26.102913
951,562,22.374273
725,881,3.300435
738,881,1.556303
